issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-4717,13.0,"Switch-Statement in inline php produces syntax error Open a new file and enter the code shown in the attached screenshot. The syntax should be ok, but two syntax errors are shown.

Furthermore something seems to be triggered constantly in the background as the red lines flicker and the app explorer window refreshes itself from time to time (some sort of flickers, too).",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4721,5.0,"Error log about aptanaDB database not being found We've had this error spitting out to our logs _forever_! Can we please get rid of it?
","<code>
!ENTRY com.aptana.usage 2 0 2012-04-26 12:15:06.059
!MESSAGE (Build 3.0.0.1334940636) [WARNING]  An error occurred while shutting down the database
!STACK 0
java.sql.SQLException: Database 'aptanaDB' not found.
	at org.apache.derby.impl.jdbc.SQLExceptionFactory40.getSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.newEmbedSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.newSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.handleDBNotFound(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection.<init>(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection30.<init>(Unknown Source)
	at org.apache.derby.impl.jdbc.EmbedConnection40.<init>(Unknown Source)
	at org.apache.derby.jdbc.Driver40.getNewEmbedConnection(Unknown Source)
	at org.apache.derby.jdbc.InternalDriver.connect(Unknown Source)
	at org.apache.derby.jdbc.AutoloadedDriver.connect(Unknown Source)
	at java.sql.DriverManager.getConnection(DriverManager.java:582)
	at java.sql.DriverManager.getConnection(DriverManager.java:207)
	at com.aptana.usage.AptanaDB.shutdown(AptanaDB.java:156)
	at com.aptana.usage.UsagePlugin.stop(UsagePlugin.java:71)
	at org.eclipse.osgi.framework.internal.core.BundleContextImpl$2.run(BundleContextImpl.java:771)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.osgi.framework.internal.core.BundleContextImpl.stop(BundleContextImpl.java:764)
	at org.eclipse.osgi.framework.internal.core.BundleHost.stopWorker(BundleHost.java:510)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.suspend(AbstractBundle.java:565)
	at org.eclipse.osgi.framework.internal.core.Framework.suspendBundle(Framework.java:1161)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.decFWSL(StartLevelManager.java:595)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.doSetStartLevel(StartLevelManager.java:257)
	at org.eclipse.osgi.framework.internal.core.StartLevelManager.shutdown(StartLevelManager.java:215)
	at org.eclipse.osgi.framework.internal.core.InternalSystemBundle.suspend(InternalSystemBundle.java:284)
	at org.eclipse.osgi.framework.internal.core.Framework.shutdown(Framework.java:691)
	at org.eclipse.osgi.framework.internal.core.Framework.close(Framework.java:598)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.shutdown(EclipseStarter.java:390)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:198)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
Caused by: java.sql.SQLException: Database 'aptanaDB' not found.
	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
	at org.apache.derby.impl.jdbc.SQLExceptionFactory40.wrapArgsForTransportAcrossDRDA(Unknown Source)
	... 37 more
<code></code></init></init></init></code>",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4722,13.0,Create stand-alone project so JSParser can be run from the command-line outside of Eclipse Our current implementation of our JS parsing infrastructure does not allow the parser to be run outside of Eclipse. We need to extract the minimal set of classes that will de-couple our implementation from Eclipse and allow the parser to be run from the command-line. This code and any scaffolding should live in a separate repository.,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4724,5.0,"Not to show validation warning on empty HTML script tag with src attribute Currently for the following code in HTML,

","<code>
<script src=""http://www.google.com""></script>
<script src=""/test.js""></script>
<code>

each line will show a validation warning on trimming empty the empty script tag, but in these cases, the tag should not be considered empty since the src attribute is taking the place of inline code, and removing the lines would cause issues.
</code></code>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
APSTUD-4726,5.0,"Improve error messages in Outline view when external content is invalid h3. Steps to reproduce:

# Create a new HTML file
# Add the following content:\\
","<code>
<script src=""http://www.google.com""></script>
<script src=""/test.js""></script>
<code>
# Expand each of the nodes in the outline
## ""Cannot recover from syntax error""
## ""Unable to resolve file""

For both error messages, it writes them out to the log file as errors. They should instead be trace messages, and in both cases, they should contain the file trying to be read to make diagnosis easier.</code></code>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4727,5.0,"XML: StringIndexOutOfBoundsException: String index out of range in OpenTagCloser.getOpenTag() Unfortunately not a repo case, but should be guarded against in code and a unit test added.

","<code>
!ENTRY org.eclipse.ui 4 0 2012-04-13 16:34:06.939
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.StringIndexOutOfBoundsException: String index out of range: 0
	at java.lang.String.charAt(String.java:686)
	at com.aptana.editor.xml.OpenTagCloser.getOpenTag(OpenTagCloser.java:286)
	at com.aptana.editor.xml.OpenTagCloser.verifyKey(OpenTagCloser.java:93)
	at org.eclipse.swt.custom.StyledTextListener.handleEvent(StyledTextListener.java:65)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1195)
	at org.eclipse.swt.custom.StyledText.handleKeyDown(StyledText.java:5957)
	at org.eclipse.swt.custom.StyledText$7.handleEvent(StyledText.java:5656)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1412)
	at org.eclipse.swt.widgets.Control.insertText(Control.java:1831)
	at org.eclipse.swt.widgets.Canvas.insertText(Canvas.java:245)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5073)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSResponder.interpretKeyEvents(NSResponder.java:56)
	at org.eclipse.swt.widgets.Composite.keyDown(Composite.java:587)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4985)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:220)
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:1959)
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2025)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5047)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4589)	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:4666)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:115)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3281)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APSTUD-4728,13.0,"NPE in MarkerManager.removeMarker() Unfortunately no repo case. MarkerManager also needs unit tests (class is about 400 lines)

","<code>
!ENTRY com.aptana.editor.php 4 0 2012-04-20 15:39:00.026
!MESSAGE (Build 3.0.3.1333568321) [ERROR]  PHP parser error
!STACK 0
java.lang.NullPointerException
	at com.aptana.core.internal.resources.MarkerManager.removeMarker(MarkerManager.java:169)
	at com.aptana.core.internal.resources.UniformResourceMarker.delete(UniformResourceMarker.java:53)
	at com.aptana.core.resources.MarkerUtils.deleteMarkers(MarkerUtils.java:95)
	at com.aptana.editor.php.internal.core.builder.BuildProblemReporter.updateMarkers(BuildProblemReporter.java:128)
	at com.aptana.editor.php.internal.core.builder.BuildProblemReporter.access$0(BuildProblemReporter.java:99)
	at com.aptana.editor.php.internal.core.builder.BuildProblemReporter$1.run(BuildProblemReporter.java:84)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2344)
	at com.aptana.editor.php.internal.core.builder.BuildProblemReporter.flush(BuildProblemReporter.java:89)
	at org2.eclipse.php.internal.core.ast.nodes.AST.flushErrors(AST.java:244)
	at com.aptana.editor.php.internal.parser.PHPParser.parse(PHPParser.java:153)
	at com.aptana.parsing.ParserPoolFactory.doParse(ParserPoolFactory.java:286)
	at com.aptana.parsing.ParserPoolFactory.parse(ParserPoolFactory.java:244)
	at com.aptana.editor.php.internal.ui.editor.PHPSourceEditor.getAST(PHPSourceEditor.java:178)
	at com.aptana.editor.common.AbstractThemeableEditor$3.run(AbstractThemeableEditor.java:1256)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4729,5.0,"CoreException: Opening file for read failed Unfortunately no repo case. At the very least, we should write out:

[ERROR] Unable to read from file {0}. Connection timed out.

We should write out a similar message if writing to a file fails.

","<code>
!ENTRY com.aptana.ui 4 0 2012-04-19 11:58:57.804
!MESSAGE 
!STACK 1
org.eclipse.core.runtime.CoreException: Opening file for read failed
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.readFile(FTPConnectionFileManager.java:809)
	at com.aptana.core.io.vfs.BaseConnectionFileManager.openInputStream(BaseConnectionFileManager.java:215)
	at com.aptana.core.io.efs.VirtualFile.openInputStream(VirtualFile.java:135)
	at com.aptana.core.io.efs.SyncUtils.copy(SyncUtils.java:85)
	at com.aptana.ide.ui.io.internal.UniformFileStoreEditorInputFactory.toLocalFileStore(UniformFileStoreEditorInputFactory.java:109)
	at com.aptana.ide.ui.io.internal.UniformFileStoreEditorInputFactory.getUniformEditorInput(UniformFileStoreEditorInputFactory.java:68)
	at com.aptana.ide.ui.io.navigator.actions.EditorUtils$1.run(EditorUtils.java:69)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
Caused by: java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.PlainSocketImpl.doConnect(PlainSocketImpl.java:351)
	at java.net.PlainSocketImpl.connectToAddress(PlainSocketImpl.java:213)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:200)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:432)
	at java.net.Socket.connect(Socket.java:529)
	at com.enterprisedt.util.proxy.PlainSocket.createPlainSocket(PlainSocket.java:112)
	at com.enterprisedt.util.proxy.StreamSocketFactory.getConnectedSocket(StreamSocketFactory.java:60)
	at com.enterprisedt.net.ftp.pro.ProFTPClient.connect(ProFTPClient.java:195)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.connectFTPClient(FTPConnectionFileManager.java:143)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.initAndAuthFTPClient(FTPConnectionFileManager.java:158)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.readFile(FTPConnectionFileManager.java:782)
	... 7 more
!SUBENTRY 1 com.aptana.filesystem.ftp 4 0 2012-04-19 11:58:57.805
!MESSAGE Opening file for read failed
!STACK 0
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.PlainSocketImpl.doConnect(PlainSocketImpl.java:351)
	at java.net.PlainSocketImpl.connectToAddress(PlainSocketImpl.java:213)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:200)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:432)
	at java.net.Socket.connect(Socket.java:529)
	at com.enterprisedt.util.proxy.PlainSocket.createPlainSocket(PlainSocket.java:112)
	at com.enterprisedt.util.proxy.StreamSocketFactory.getConnectedSocket(StreamSocketFactory.java:60)
	at com.enterprisedt.net.ftp.pro.ProFTPClient.connect(ProFTPClient.java:195)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.connectFTPClient(FTPConnectionFileManager.java:143)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.initAndAuthFTPClient(FTPConnectionFileManager.java:158)
	at com.aptana.filesystem.ftp.internal.FTPConnectionFileManager.readFile(FTPConnectionFileManager.java:782)
	at com.aptana.core.io.vfs.BaseConnectionFileManager.openInputStream(BaseConnectionFileManager.java:215)
	at com.aptana.core.io.efs.VirtualFile.openInputStream(VirtualFile.java:135)
	at com.aptana.core.io.efs.SyncUtils.copy(SyncUtils.java:85)
	at com.aptana.ide.ui.io.internal.UniformFileStoreEditorInputFactory.toLocalFileStore(UniformFileStoreEditorInputFactory.java:109)
	at com.aptana.ide.ui.io.internal.UniformFileStoreEditorInputFactory.getUniformEditorInput(UniformFileStoreEditorInputFactory.java:68)
	at com.aptana.ide.ui.io.navigator.actions.EditorUtils$1.run(EditorUtils.java:69)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4752,5.0,"Intermittent ""squiggly"" artifacts from removed warnings/errors in syntax coloring After the changes from APSTUD-4684, there are sometimes leftover single character ""squiggly"" artifacts from old errors/warnings. I was unable to reproduce under a debugger, and this only happens intermittently for me. It appears to possibly be a timing issue.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
APSTUD-4756,13.0,"Unable to reliably disable syntax validation # Ensure Preferences &gt; Studio &gt; Validation &gt; CSS &gt; CSS Syntax Validation is on
# Open a new CSS file
# Paste in ""body {""
# It should show as a syntax error
# Go to preferences, and turn off syntax validation

Note that the error above persists. You can do the same thing inside JavaScript.

Note that I was able to turn off validation, restart Studio, edit the CSS file and save it, and the error went away...so somehow validation can be turned off.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
