issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-1476,3.0,"NPE in TitaniumUpdateStartup.run() Found in my log file. To replicate (my be intermittent), try shutting down Studio right in the middle of the ""log in"" process

","<code>
!ENTRY org.eclipse.core.jobs 4 2 2012-03-31 07:44:07.268
!MESSAGE An internal error occurred during: ""Checking for new Titanium SDK Updates..."".
!STACK 0
java.lang.NullPointerException
	at com.appcelerator.titanium.update.TitaniumUpdateStartup$1.run(TitaniumUpdateStartup.java:79)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1479,8.0,"Allow selecting a non-existing directory as the Titanium SDK directory When a user selects a Titanium SDK path in the preference page, we don't allow a path that has no Titanium SDK in it.
A better behavior would be:
# Allow an arbitrary directory selection.
# Prompt the user that the Titanium SDK will be downloaded into the new location (in case it's missing an SDK).
# In case a directory creation is needed, we'll do that *before* the preference dialog is closed (on apply/ok). This will clear any permission issues with the selected path before the SDK is downloaded.
# If everything is OK with the new location, start the SDK update process into the new path.
",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1481,5.0,"Studio: Install site will not allow for software to be installed. When trying to install the TestFlight software plugin following the steps below I found that I can not proceed to the licence page in the installation.

Steps to reproduce:
1. From the Help menu, select Install New Software... to open an Install pop-up window.
2. In the Work with: text box of the Install window, type the URL http://ec2-50-16-19-245.compute-1.amazonaws.com/appcelerator/studio/testflight/update/release/ for the update site, and hit the Enter key.
3. In the populated table below, check the box next to the name of the plug-in, and click the Next button.
4. Click the Next button to go to the license page.

Expected result: The licence page is displayed and the installation can be completed.

Actual result: The next button does not become active and there is no way to continue to the next part of the installation.
",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1482,3.0,"NPE in Log when Studio is shutdown Found in my log file. To replicate (my be intermittent):

1. Start up Studio
2. Open the Progress View
3. Restart Studio
4. When Studio is started, take note of the items in the Progress view
5. When there are items running int he progress view, close Studio

I repeated this 4 times, with different tasks in the progress view running, and saw the NPE twice

!MESSAGE Errors running builder 'Studio Unified Builder' on project 'testMe'.
!STACK 0
java.lang.NullPointerException
	at com.aptana.core.build.UnifiedBuilder.getIndexManager(UnifiedBuilder.java:367)
	at com.aptana.core.build.UnifiedBuilder.filterFiles(UnifiedBuilder.java:471)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:400)
	at com.aptana.core.build.UnifiedBuilder.fullBuild(UnifiedBuilder.java:302)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:148)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1485,8.0,"Update sites for Openshift/TestFlight should not contain both plugin and feature node When we install from an update site using the result from the TestFlight and Openshift builds, the categorized nodes are the plugin and the feature nodes. Typically it should just contain the Feature install, which would pull in the plugin as part of it. In this case, if we check just the feature and not the plugin, the install is an invalid one, resulting in an invalid install. ",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1490,5.0,"Titanium Studio: SDK: updating to readonly sdk folder gives no such directory error When updating SDK to an SDK folder with readonly access, a directory not found error is presented (instead of invalid permissions).

Steps to Reproduce:

1. Change the permissions of the Titanium SDK folder to readonly (e.g., folder right click -&gt; properties -&gt; permissions, etc.).
2. Update the SDK to a different version.

Update Option 1:

Go to http://builds.appcelerator.com.s3.amazonaws.com/index.html, copy an SDK location.
Go to Studio: Help -&gt; Install Titanium SDK From URL, paste the link, update.

Update Option 2:

Remove the last live version of the SDK from the SDK folder.
Go to Studio: Help -&gt; Check For Titanium SDK Updates.

Expected Result:

There should be an error indicating the SDK folder does not have write permissions.

Actual Result:

Directory not found error.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1494,8.0,"Building for iOS device in Studio 2.0 against SDK 2.0.0GA (Ad-Hoc certs and PUSH issues) when I build for an iOS Device Xcode bounces in the dock for nearly a minute before it will unlock beachball and allow me to make a selection, it happens once before the first window shows and then once again before build.

If I select Manage option - this whole Xcode bouncing in the dock repeatedly (like its loading and quitting again and again) happens ... its very slow.

Compared to 1.x Studio which is much faster.

The preselected provisioning profiles is not clear, and somehow I managed to build against an ad-hoc certificate, i did not consciously choose this) but it caused my Push Notification Process to throw up errors.

I tried 2 possible certs that were available to me and both times it must have used an ad-hoc certificate.

I went back to 1.x and rebuilt it. I preferred the ability to remove and add certificates manually at this stage. Always avoided confusion for me. ",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-1503,3.0,"Fix padding on release notes dialog The current release notes template is very specific about what content it expects to style. However, this can lead to release notes not having any padding around the edge of the content. Recommend adjusting the styling slightly to accommodate.",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1506,8.0,"Titanium Studio: Configuration: Preferences > Titanium Studio > Titanium freezes studio Navigating to Preferences &gt; Titanium Studio &gt; Titanium freezes studio.

This does not occur in the last studio build. Regression.

Steps to Reproduce:

1. Open Studio.
2. Navigate to Preferences &gt; Titanium Studio &gt; Titanium.

Expected Result:

Titanium Preferences should open.

Actual Result:

Studio freezes, need to force-close.",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1507,3.0,"Error opening the Titanium preferences when the Desktop SDK is incomplete An attached log to TISTUD-1506 revealed this problem.
","<code>
!ENTRY org.eclipse.jface 4 2 2012-04-10 12:55:28.904\
!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".\
!STACK 0\
java.lang.NullPointerException\
	at com.appcelerator.titanium.desktop.DesktopSDKEntity.setModules(DesktopSDKEntity.java:54)\
	at com.appcelerator.titanium.desktop.DesktopSDKEntity.<init>(DesktopSDKEntity.java:39)\
	at com.appcelerator.titanium.desktop.TitaniumDesktopSDKLocator.initialize(TitaniumDesktopSDKLocator.java:169)\
	at com.appcelerator.titanium.desktop.TitaniumDesktopSDKLocator.<init>(TitaniumDesktopSDKLocator.java:52)\
	at com.appcelerator.titanium.ui.preferences.TitaniumSDKDirectoryFieldEditor.doCheckState(TitaniumSDKDirectoryFieldEditor.java:94)\
	at org.eclipse.jface.preference.StringFieldEditor.checkState(StringFieldEditor.java:193)\
	at org.eclipse.jface.preference.StringFieldEditor.refreshValidState(StringFieldEditor.java:409)\
	at org.eclipse.jface.preference.FieldEditor.load(FieldEditor.java:501)\
	at org.eclipse.jface.preference.FieldEditorPreferencePage.initialize(FieldEditorPreferencePage.java:307)\
	at org.eclipse.jface.preference.FieldEditorPreferencePage.createContents(FieldEditorPreferencePage.java:233)\
	at org.eclipse.jface.preference.PreferencePage.createControl(PreferencePage.java:232)\
	at org.eclipse.jface.preference.PreferenceDialog.createPageControl(PreferenceDialog.java:1501)\
	at org.eclipse.jface.preference.PreferenceDialog$14.run(PreferenceDialog.java:1258)\
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)\
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)\
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)\
	at org.eclipse.jface.preference.PreferenceDialog.showPage(PreferenceDialog.java:1252)\
	at org.eclipse.ui.internal.dialogs.FilteredPreferenceDialog.showPage(FilteredPreferenceDialog.java:674)\
	at org.eclipse.jface.preference.PreferenceDialog$10.run(PreferenceDialog.java:708)\
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)\
	at org.eclipse.jface.preference.PreferenceDialog$9.selectionChanged(PreferenceDialog.java:704)\
	at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:888)\
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)\
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)\
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)\
	at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:886)\
	at org.eclipse.jface.viewers.StructuredViewer.handlePostSelect(StructuredViewer.java:1226)\
	at org.eclipse.jface.viewers.StructuredViewer$5.widgetSelected(StructuredViewer.java:1251)\
	at org.eclipse.jface.util.OpenStrategy.firePostSelectionEvent(OpenStrategy.java:262)\
	at org.eclipse.jface.util.OpenStrategy.access$5(OpenStrategy.java:256)\
	at org.eclipse.jface.util.OpenStrategy$3.run(OpenStrategy.java:433)\
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)\
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)\
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)\
	at org.eclipse.swt.widgets.Display.observerProc(Display.java:3525)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)\
	at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4879)\
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5226)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)\
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:220)\
	at org.eclipse.swt.widgets.Widget.mouseDownSuper(Widget.java:1092)\
	at org.eclipse.swt.widgets.Tree.mouseDownSuper(Tree.java:2052)\
	at org.eclipse.swt.widgets.Widget.mouseDown(Widget.java:1084)\
	at org.eclipse.swt.widgets.Control.mouseDown(Control.java:2528)\
	at org.eclipse.swt.widgets.Tree.mouseDown(Tree.java:2007)\
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5471)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)\
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:220)\
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2095)\
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2253)\
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5535)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)\
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4989)\
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5138)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)\
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)\
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3610)\
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)\
	at org.eclipse.jface.window.Window.open(Window.java:801)\
	at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)\
	at org.eclipse.ui.internal.handlers.ShowPreferencePageHandler.execute(ShowPreferencePageHandler.java:54)\
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)\
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)\
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:178)\
	at org.eclipse.ui.internal.cocoa.CocoaUIEnhancer.runCommand(CocoaUIEnhancer.java:393)\
	at org.eclipse.ui.internal.cocoa.CocoaUIEnhancer.actionProc(CocoaUIEnhancer.java:535)\
	at org.eclipse.ui.internal.cocoa.CocoaUIEnhancer.actionProc(CocoaUIEnhancer.java:520)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)\
	at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4879)\
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5226)\
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)\
	at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)\
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3607)\
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)\
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)\
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)\
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)\
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)\
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)\
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)\
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)\
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)\
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)\
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)\
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)\
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)\
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)\
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)\
	at java.lang.reflect.Method.invoke(Method.java:597)\
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)\
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)\
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)\
<code>
</code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1510,8.0,Run iOS preference page loading in the background See parent,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-1514,13.0,"TiStud: Workspace - When switching workspaces from within TiStudio, TiStudio will not launch Steps to reproduce:
1. Launch TiStudio
2. Go to File &gt; Switch Workspace
3. Select a different workspace

Actual: TiStudio will stay stuck at the log in/splash screen. See attachments.
Expected: Should be able to launch TiStudio after switching to different workspace

Note: Bug does *not* occur on Windows 7 and Lion (10.7.3)",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1516,13.0,Titanium Studio RCP contains JDT plugins I was trying to verify TISTUD-1442 and found out that I do have JDT plugins in my standalone by default. This is almost a clone of APSTUD-1378 (but this is for Titanium standalone).,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1517,3.0,"ClassCastException when opening the index.html of a packaged mobile web project Running from a dev workspace with latest code in the release branch:

1. Created a Titanium Mobile project with Mobile Web selected as one of the deployment targets;
2. Run Publish &gt; Package Mobile Web and select to create a new project for the Mobile Web app;
3. Open the index.html file from the packaged mobile web project.

Actual result: the following exception is generated in the console:

","<code>
Exception in thread ""com.aptana.editor.common.text.reconciler.CommonReconciler"" java.lang.ClassCastException: com.aptana.editor.js.parsing.ast.JSAssignmentNode cannot be cast to com.aptana.editor.html.parsing.ast.HTMLElementNode
	at com.aptana.editor.html.validator.HTMLTidyValidator.handleNode(HTMLTidyValidator.java:400)
	at com.aptana.editor.html.validator.HTMLTidyValidator.access$0(HTMLTidyValidator.java:394)
	at com.aptana.editor.html.validator.HTMLTidyValidator$1.include(HTMLTidyValidator.java:386)
	at com.aptana.editor.html.validator.HTMLTidyValidator$1.include(HTMLTidyValidator.java:1)
	at com.aptana.parsing.util.ParseUtil.treeApply(ParseUtil.java:155)
	at com.aptana.parsing.util.ParseUtil.treeApply(ParseUtil.java:121)
	at com.aptana.editor.html.validator.HTMLTidyValidator.validateAST(HTMLTidyValidator.java:382)
	at com.aptana.editor.html.validator.HTMLTidyValidator.buildFile(HTMLTidyValidator.java:164)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:277)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:238)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:205)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.initialReconcile(CommonReconcilingStrategy.java:137)
	at com.aptana.editor.common.text.reconciler.CompositeReconcilingStrategy.initialReconcile(CompositeReconcilingStrategy.java:113)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.initialProcess(CommonReconciler.java:188)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:173)
<code>

Expected result: no exception occurs.
</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TISTUD-1518,8.0,"TiStudio: Dashboard - Drop down does not refresh properly when trying to ""Create new project"" template Steps to reproduce:
1. Launch TiStudio
2. In Dashboard, go to Develop tab
3. Under Templates, find *Create new project*
4. Hover above drop down

Actual: Drop down does not appear. Need to move mouse down to refresh properly. See no_drop_down.png
Expected: Drop down should immediately display *Desktop* and *Mobile*. See drop_down.png

Notes: Bug does *not* appear on Lion (10.7.3) and Windows 7",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1522,13.0,"Android and iOS module packagers have launch configuration types but no tab group defined When opening ""Run Configuration..."" dialog, we see Android Module Packager and iOS Module Packager in the list, but double-clicking on them causes an error showing there is no corresponding tab group defined.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1525,5.0,"Unable to click on anchor links in release notes # Delete SDK 2.0.1.GA.
# Prompt for SDK updates
# When the release notes pop up, click on an anchor
# View the log file. You'll see a set of errors like:

","<code>

!ENTRY com.aptana.ui 4 0 2012-04-16 23:23:49.344
!MESSAGE (Build 3.0.3.1331579821) [ERROR]  unknown protocol: about
!STACK 0
java.net.MalformedURLException: unknown protocol: about
	at java.net.URL.<init>(URL.java:574)
	at java.net.URL.<init>(URL.java:464)
	at java.net.URL.<init>(URL.java:413)
	at com.aptana.ui.util.WorkbenchBrowserUtil.launchExternalBrowser(WorkbenchBrowserUtil.java:35)
	at com.appcelerator.titanium.update.ui.TitaniumSDKReleaseNotesDialog$2.changing(TitaniumSDKReleaseNotesDialog.java:191)
	at org.eclipse.swt.browser.WebKit.webView_decidePolicyForNavigationAction_request_frame_decisionListener(WebKit.java:1493)
	at org.eclipse.swt.browser.WebKit.browserProc(WebKit.java:423)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:220)
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2095)
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2253)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5535)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4989)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5138)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3610)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.jface.dialogs.MessageDialog.open(MessageDialog.java:334)
	at com.appcelerator.titanium.update.handler.TitaniumUpdateHandler.execute(TitaniumUpdateHandler.java:30)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
	at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
	at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:829)
	at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:815)
	at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:805)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code>

It appears that the anchors are showing as file:///#viewtypes</code></init></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1528,3.0,"TiStudio: Preview Site - At Titanium Studio preview site, the builds are skewed to the right Environment: FireFox, Chrome, and Safari

Steps to reproduce:
1. Go to http://preview.appcelerator.com/studio/

Actual: Notice the Studio builds are skewed to the right. See attachment.
Expected: The Studio builds should be properly aligned.",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1530,3.0,"Success dialog closes immediately after Titanium SDK update Steps to repro:

1. Launch studio, and update to the latest sdk (remove the latest sdk if necessary first)
2. Wait for the sdk to download and unzip.

Expected result:
There should be a success dialog at the end of the unzip process which stays on the screen until the user presses OK

Actual result:
The success dialog quickly appears and then disappears with the progress bar.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1539,8.0,"Dashboard's ""Develop"" tab missing content After upgrading to version 2.0.2.201204171552 from version 2.0.1.201204132053 the develop tab on the dashboard no longer has any samples listed and only one template option.

This does not occur in 2.0.1. Regression.

Steps to reproduce:
1. Load Titanium Studio.
2. Load the Dashboard.
3. Click the develop tab.

Expected Result: 
The develop page of the dashboard should contain links to samples and templates for developers.

Actual Results: 
The develop page contains only a single template and no samples.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
