#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
2446,medium,20,2012-06-05 00:00:00,Bug,230,0,3,69,Minor,3,1,1,1,0,0,0,1,0,0,10,7,54,193,287
2447,Nondelay,0,2012-06-06 00:00:00,Bug,2,0,16,89,Blocker,2,1,1,1,0,0,0,1,0,0,5,46,200,99,307
2448,Nondelay,0,2012-06-06 00:00:00,Bug,4,0,12,7,Blocker,2,2,1,1,0,0,0,1,0,0,4,56,134,208,182
2449,Nondelay,0,2012-06-06 00:00:00,Bug,0,0,0,11,Critical,2,0,1,0,1,0,0,1,0.0031645569620253164,0,2,98,159,112,308
2450,low,1,2012-06-06 00:00:00,NewFeature,8,1,12,7,Major,1,1,1,0,0,0,0,1,0.3181818181818182,0,7,56,181,232,112
2451,Nondelay,0,2012-06-06 00:00:00,Task,2,0,0,11,Blocker,2,0,1,1,2,0,0,1,0.5932203389830508,1,2,81,191,101,259
2452,Nondelay,0,2012-06-06 00:00:00,Bug,1,0,3,70,Critical,3,0,1,0,1,0,0,1,0.0031645569620253164,0,10,92,151,39,153
2453,Nondelay,0,2012-06-06 00:00:00,Bug,2,0,11,17,Critical,2,0,1,0,0,0,0,1,0.03333333333333333,0,6,52,119,195,28
2454,Nondelay,0,2012-06-07 00:00:00,Bug,5,0,3,70,Blocker,5,0,1,1,1,0,0,1,0,0,7,86,192,264,376
2455,Nondelay,0,2012-06-07 00:00:00,NewFeature,1,0,0,12,Critical,2,0,1,0,0,0,0,1,0.14285714285714285,1,2,98,110,291,308
2456,Nondelay,0,2012-06-07 00:00:00,Bug,4,0,16,90,Blocker,3,1,1,2,0,0,0,1,0.6305882352941177,0,7,48,179,33,361
2457,Nondelay,0,2012-06-07 00:00:00,Bug,0,2,80,12,Critical,1,1,3,1,0,0,0,3,0.8070175438596491,0,2,44,189,204,370
2458,Nondelay,0,2012-06-07 00:00:00,Bug,0,0,15,9,Blocker,2,0,1,0,0,0,0,1,0.34782608695652173,0,7,64,21,94,101
2459,Nondelay,0,2012-06-07 00:00:00,Bug,0,2,80,12,Critical,1,1,3,1,0,0,0,3,0.8070175438596491,0,7,79,71,238,252
2460,Nondelay,0,2012-06-07 00:00:00,Bug,0,0,2,24,Major,1,1,1,0,0,0,0,1,0.14285714285714285,0,10,90,189,280,303
2461,Nondelay,0,2012-06-08 00:00:00,Bug,5,1,3,67,Critical,5,0,1,0,0,0,0,1,0.03225806451612903,0,10,57,180,263,210
2462,Nondelay,0,2012-06-08 00:00:00,Task,7,0,11,18,Major,1,0,1,0,0,0,0,1,0.0031446540880503146,0,10,91,45,284,153
2463,Nondelay,0,2012-06-08 00:00:00,Bug,0,0,3,67,Blocker,3,0,1,0,1,0,0,1,0.03225806451612903,0,2,41,101,270,24
2464,Nondelay,0,2012-06-08 00:00:00,Bug,1,1,3,67,Blocker,5,1,1,0,0,0,0,1,0.0031446540880503146,0,7,80,26,293,19
2465,Nondelay,0,2012-06-08 00:00:00,Improvement,0,1,0,13,Blocker,5,0,1,1,0,0,0,1,0.5967741935483871,0,2,49,159,51,283
2466,Nondelay,0,2012-06-08 00:00:00,Bug,0,0,11,18,Critical,1,0,1,0,0,0,0,1,0.03225806451612903,0,9,36,175,273,364
2467,Nondelay,0,2012-06-08 00:00:00,Bug,3,0,0,13,Blocker,2,1,1,0,0,0,0,1,0.0031446540880503146,0,10,91,151,199,315
2468,Nondelay,0,2012-06-11 00:00:00,Bug,2,0,46,21,Critical,1,0,1,1,2,0,0,1,0.5873015873015873,0,7,98,193,287,86
2469,Nondelay,0,2012-06-11 00:00:00,NewFeature,36,0,2,22,Critical,1,1,1,3,1,0,0,1,0,1,3,84,102,278,272
2470,Nondelay,0,2012-06-11 00:00:00,Bug,2,0,46,21,Blocker,1,0,1,1,1,0,0,1,0,0,2,68,187,291,273
2471,Nondelay,0,2012-06-11 00:00:00,Bug,2,0,46,21,Major,2,1,1,1,0,0,0,1,0,0,5,98,200,253,320
2472,Nondelay,0,2012-06-11 00:00:00,Bug,0,2,72,14,Critical,1,1,3,1,0,0,0,3,0.5873015873015873,1,5,83,154,223,273
2473,Nondelay,0,2012-06-11 00:00:00,Bug,9,0,25,16,Major,2,1,3,1,0,0,0,1,0.3333333333333333,0,7,83,179,253,218
2474,Nondelay,0,2012-06-12 00:00:00,Improvement,0,0,2,23,Major,1,0,1,0,0,0,0,1,0.003115264797507788,0,2,84,143,278,272
2475,medium,20,2012-06-12 00:00:00,Bug,223,0,60,83,Major,2,1,1,1,0,0,0,2,0,0,7,6,194,133,132
2476,Nondelay,0,2012-06-12 00:00:00,Bug,42,1,3,65,Critical,4,0,1,2,2,0,0,1,0.029411764705882353,0,2,81,159,51,283
2477,Nondelay,0,2012-06-12 00:00:00,Improvement,4,1,0,10,Blocker,7,0,1,0,0,0,0,1,0.003115264797507788,2,2,90,151,293,286
2478,Nondelay,0,2012-06-13 00:00:00,Improvement,2,1,10,17,Blocker,2,0,1,0,0,0,0,1,0.5846153846153846,0,7,45,68,94,314
2479,Nondelay,0,2012-06-13 00:00:00,Bug,3,2,3,62,Blocker,6,1,1,0,0,0,0,1,0.0030959752321981426,0,4,46,173,101,388
2480,Nondelay,0,2012-06-13 00:00:00,Bug,0,0,10,17,Critical,2,0,1,0,0,0,0,1,0.02857142857142857,0,10,91,180,195,200
2481,Nondelay,0,2012-06-13 00:00:00,Bug,0,0,2,22,Critical,1,0,1,0,0,0,0,1,0.02857142857142857,0,9,52,105,136,388
2482,Nondelay,0,2012-06-14 00:00:00,Task,1,0,16,87,Blocker,2,0,1,0,0,0,0,1,0.13636363636363635,0,8,92,169,300,386
2483,Nondelay,0,2012-06-14 00:00:00,Improvement,0,0,44,20,Major,3,0,1,0,2,0,0,1,0.5757575757575758,0,7,98,39,152,347
2484,Nondelay,0,2012-06-14 00:00:00,Bug,0,1,44,20,Blocker,3,0,1,0,0,0,0,1,0.5757575757575758,0,1,77,125,55,385
2485,Nondelay,0,2012-06-14 00:00:00,Improvement,0,0,3,60,Critical,3,0,1,0,0,0,0,1,0.02702702702702703,1,6,48,169,62,353
2486,Nondelay,0,2012-06-14 00:00:00,Bug,2,1,44,20,Blocker,3,0,1,0,0,0,0,1,0.5757575757575758,0,1,79,186,297,385
2487,low,9,2012-06-14 00:00:00,Bug,424,0,10,18,Minor,1,0,1,8,1,0,0,1,0.02702702702702703,0,3,20,195,183,53
2488,Nondelay,0,2012-06-14 00:00:00,Bug,15,0,3,60,Major,2,0,1,3,0,0,0,1,0.0030864197530864196,0,10,91,151,232,153
2489,Nondelay,0,2012-06-14 00:00:00,Bug,2,3,3,60,Blocker,10,2,1,2,0,0,0,1,0.6291079812206573,1,10,78,73,4,35
2490,Nondelay,0,2012-06-14 00:00:00,Bug,0,0,0,11,Major,2,0,1,0,0,0,0,1,0.0030864197530864196,0,10,52,186,166,31
2491,Nondelay,0,2012-06-14 00:00:00,Bug,5,0,10,18,Major,1,0,1,0,0,0,0,1,0.0030864197530864196,0,6,35,50,177,399
2492,Nondelay,0,2012-06-15 00:00:00,Bug,3,0,0,11,Critical,2,0,1,0,0,0,0,1,0.8333333333333334,0,4,84,102,278,272
2493,Nondelay,0,2012-06-15 00:00:00,Bug,46,0,10,20,Major,3,0,1,3,0,0,0,1,0.5942028985507246,0,10,73,193,114,168
2494,Nondelay,0,2012-06-15 00:00:00,NewFeature,3,0,16,87,Blocker,2,1,1,0,0,0,0,1,0.13333333333333333,0,8,48,169,94,101
2495,Nondelay,0,2012-06-15 00:00:00,Bug,3,0,3,58,Blocker,2,0,1,0,0,0,0,1,0.02564102564102564,0,10,92,62,14,153
2496,Nondelay,0,2012-06-15 00:00:00,Bug,3,0,3,58,Critical,2,0,1,0,1,0,0,1,0.02564102564102564,0,10,92,189,173,153
2497,medium,63,2012-06-15 00:00:00,Bug,263,0,16,87,Minor,0,1,1,1,0,0,0,1,0.14285714285714285,0,10,94,164,290,394
2498,Nondelay,0,2012-06-16 00:00:00,Bug,2,0,0,12,Critical,2,0,1,0,0,0,0,1,0.0030581039755351682,0,2,73,192,291,376
2499,Nondelay,0,2012-06-17 00:00:00,Bug,0,1,16,89,Minor,2,0,1,5,2,0,0,1,0,1,5,90,114,198,397
2500,Nondelay,0,2012-06-18 00:00:00,Improvement,0,0,43,19,Critical,1,0,1,1,0,0,0,1,0.5857142857142857,0,8,34,166,293,314
2501,Nondelay,0,2012-06-18 00:00:00,Bug,43,1,10,19,Critical,2,0,1,1,0,0,0,1,0.5857142857142857,0,8,98,178,223,159
2502,Nondelay,0,2012-06-18 00:00:00,Bug,0,0,43,19,Blocker,1,0,1,0,0,0,0,1,0.5857142857142857,0,9,14,51,104,373
2503,medium,31,2012-06-18 00:00:00,Bug,15,2,43,19,Critical,8,3,4,1,1,0,0,1,0.5857142857142857,0,10,98,154,223,273
2504,high,72,2012-06-18 00:00:00,Improvement,220,1,93,22,Major,4,1,2,2,1,0,0,1,0,1,1,93,75,250,348
2505,low,6,2012-06-18 00:00:00,NewFeature,121,0,79,22,Major,3,1,1,1,2,0,0,1,0,0,1,90,89,264,209
2506,low,14,2012-06-18 00:00:00,Improvement,211,0,79,22,Major,3,0,1,1,0,0,0,1,0,0,6,90,124,273,378
2507,Nondelay,0,2012-06-18 00:00:00,Bug,22,0,2,22,Major,2,0,1,3,0,0,0,1,0.8571428571428571,0,9,84,194,278,272
2508,Nondelay,0,2012-06-18 00:00:00,Bug,0,0,16,90,Critical,4,2,1,2,1,0,0,1,0,0,9,7,160,299,346
2509,Nondelay,0,2012-06-18 00:00:00,Bug,56,0,16,90,Minor,1,1,1,8,0,0,0,1,0.8636363636363636,0,5,92,136,288,218
2510,medium,20,2012-06-18 00:00:00,Bug,217,0,3,60,Critical,3,1,1,1,0,0,0,1,0.8636363636363636,0,10,91,165,281,392
2511,low,14,2012-06-18 00:00:00,NewFeature,106,0,16,90,Minor,0,0,1,1,0,0,0,1,0.375,1,7,36,185,294,398
2512,Nondelay,0,2012-06-18 00:00:00,Bug,56,0,10,19,Major,2,1,1,6,1,0,0,1,0.8636363636363636,0,10,82,143,288,335
2513,low,9,2012-06-19 00:00:00,Bug,422,0,16,91,Major,2,1,1,9,0,0,0,1,0,1,6,93,92,203,395
2514,Nondelay,0,2012-06-19 00:00:00,Bug,66,0,9,20,Critical,2,2,1,2,0,0,0,1,0,1,10,76,111,195,330
2515,Nondelay,0,2012-06-19 00:00:00,Bug,2,0,42,19,Blocker,2,0,1,0,0,0,0,1,0.003048780487804878,0,8,43,172,243,345
2516,Nondelay,0,2012-06-19 00:00:00,Bug,9,0,3,26,To be reviewed,1,0,1,3,1,0,0,1,0.76,0,1,90,186,185,351
2517,low,9,2012-06-19 00:00:00,Bug,450,1,16,91,Major,1,1,1,8,0,0,0,1,0.024390243902439025,0,4,3,88,271,291
2518,Nondelay,0,2012-06-19 00:00:00,Bug,0,0,42,19,Blocker,1,0,1,0,0,0,0,1,0.5945945945945946,2,8,89,119,178,8
2519,Nondelay,0,2012-06-19 00:00:00,Bug,6,1,3,26,Critical,1,2,1,5,0,0,0,1,0,0,6,84,102,278,272
2520,medium,18,2012-06-20 00:00:00,Bug,121,0,24,7,Blocker,1,0,1,1,0,0,0,1,0.16666666666666666,0,1,56,117,75,371
2521,Nondelay,0,2012-06-20 00:00:00,Improvement,0,0,25,7,Blocker,1,0,1,0,0,0,0,1,0.13043478260869565,0,4,70,187,127,150
2522,low,15,2012-06-20 00:00:00,Bug,210,0,79,57,Critical,2,1,1,1,0,0,0,1,0,0,7,75,155,187,348
2523,Nondelay,0,2012-06-20 00:00:00,Bug,5,0,3,28,Critical,2,1,1,4,0,0,0,1,0,0,4,84,102,278,272
2524,Nondelay,0,2012-06-20 00:00:00,Bug,4,0,3,28,Blocker,2,2,1,3,1,0,0,1,0,0,9,84,102,278,397
2525,medium,21,2012-06-20 00:00:00,Bug,4,0,0,83,Critical,1,0,1,1,0,0,0,1,0.25,0,9,94,105,106,319
2526,medium,62,2012-06-20 00:00:00,Bug,220,0,0,83,Blocker,1,0,1,1,0,0,0,1,0,0,4,87,117,54,371
2527,medium,63,2012-06-21 00:00:00,Bug,129,0,16,92,Major,2,1,1,2,0,0,0,1,0.6666666666666666,0,9,94,105,272,292
2528,medium,43,2012-06-21 00:00:00,Bug,22,0,0,83,Critical,4,0,1,1,0,0,0,1,0,0,4,92,167,31,211
2529,Nondelay,0,2012-06-21 00:00:00,Bug,21,0,3,30,Critical,4,1,1,3,2,0,0,1,0,0,2,84,102,278,272
2530,Nondelay,0,2012-06-21 00:00:00,Bug,14,0,9,20,Critical,1,1,1,3,0,0,0,1,0.5197368421052632,0,8,23,189,271,371
2531,Nondelay,0,2012-06-21 00:00:00,Bug,0,0,41,21,Blocker,1,0,1,0,0,0,0,1,0.00303951367781155,0,8,80,26,78,110
2532,Nondelay,0,2012-06-21 00:00:00,Bug,56,0,0,4,Major,3,1,1,8,0,0,0,1,0.125,0,9,74,106,207,378
2533,Nondelay,0,2012-06-21 00:00:00,Bug,7,0,41,21,Major,5,1,1,1,0,0,0,1,0,0,2,66,110,291,399
2534,Nondelay,0,2012-06-22 00:00:00,Bug,19,0,3,58,Major,5,0,1,3,0,0,0,1,0,0,5,99,156,236,184
2535,Nondelay,0,2012-06-22 00:00:00,Bug,56,0,16,93,Minor,1,0,1,8,0,0,0,1,0.0030303030303030303,0,10,83,189,258,130
2536,Nondelay,0,2012-06-22 00:00:00,Bug,5,0,9,21,Critical,1,0,1,2,0,0,0,1,0.012903225806451613,0,10,92,116,101,373
2537,medium,23,2012-06-22 00:00:00,Bug,216,0,3,31,Critical,1,1,1,2,0,0,0,1,0.7307692307692307,0,1,90,53,50,95
2538,Nondelay,0,2012-06-22 00:00:00,Bug,5,0,3,58,Blocker,1,1,1,3,2,0,0,1,0.625,0,3,93,144,283,350
2539,medium,59,2012-06-22 00:00:00,Bug,126,0,16,93,Critical,1,1,1,1,0,0,0,1,0.7307692307692307,0,10,81,90,236,180
2540,Nondelay,0,2012-06-22 00:00:00,Bug,10,2,9,21,Critical,4,1,1,2,0,0,0,1,0.012903225806451613,1,9,91,151,286,358
2541,Nondelay,0,2012-06-22 00:00:00,Bug,56,0,16,93,Minor,1,0,1,8,1,0,0,1,0.0030303030303030303,0,7,27,106,268,229
2542,low,6,2012-06-24 00:00:00,NewFeature,197,0,79,32,Minor,1,0,1,1,1,0,0,1,0.5882352941176471,1,3,89,23,194,384
2543,Nondelay,0,2012-06-24 00:00:00,NewFeature,1,0,3,32,Blocker,1,0,1,1,1,0,0,1,0,0,3,84,102,278,272
2544,Nondelay,0,2012-06-25 00:00:00,Improvement,33,0,47,12,Major,1,1,1,1,1,0,0,1,0.6785714285714286,0,8,97,197,271,383
2545,Nondelay,0,2012-06-25 00:00:00,NewFeature,0,0,14,2,Critical,3,1,1,2,0,0,0,1,0.36,0,9,61,181,240,112
2546,Nondelay,0,2012-06-27 00:00:00,Bug,23,0,46,13,Critical,1,1,2,2,0,0,0,1,0.6896551724137931,0,9,14,51,228,262
2547,medium,63,2012-06-27 00:00:00,Bug,118,1,16,12,Critical,4,1,1,3,0,0,0,1,0,0,7,39,170,299,269
2548,high,66,2012-06-27 00:00:00,NewFeature,127,0,93,30,Critical,2,0,1,1,16,0,0,1,0.4186046511627907,2,6,84,102,278,272
2549,Nondelay,0,2012-06-27 00:00:00,Improvement,41,0,16,90,Major,2,0,1,0,0,0,0,1,0.0030120481927710845,0,9,60,145,231,355
2550,Nondelay,0,2012-06-27 00:00:00,NewFeature,41,0,16,90,Critical,2,0,1,1,1,0,0,1,0.4186046511627907,0,9,63,59,263,54
2551,Nondelay,0,2012-06-27 00:00:00,NewFeature,22,0,16,90,Critical,2,0,1,3,0,0,0,1,0.4186046511627907,0,7,91,151,5,398
2552,Nondelay,0,2012-06-27 00:00:00,Bug,34,0,16,90,Blocker,2,0,1,3,0,0,0,1,0.1111111111111111,0,9,88,196,141,370
2553,Nondelay,0,2012-06-27 00:00:00,Bug,1,0,9,22,Blocker,2,1,1,3,3,0,0,1,0,0,10,80,95,291,201
2554,Nondelay,0,2012-06-27 00:00:00,Bug,9,0,25,7,Blocker,3,0,1,2,0,0,0,1,0.14893617021276595,0,7,95,187,273,325
2555,Nondelay,0,2012-06-28 00:00:00,Improvement,56,0,16,91,Minor,0,3,1,9,0,0,0,1,0,0,9,32,152,292,375
2556,Nondelay,0,2012-06-28 00:00:00,NewFeature,144,0,3,31,Critical,2,0,1,3,1,0,0,1,0.6111111111111112,2,6,93,75,93,382
2557,medium,23,2012-06-28 00:00:00,Bug,210,0,3,31,Major,2,0,1,2,1,0,0,1,0.6111111111111112,1,3,84,111,278,272
2558,medium,63,2012-06-28 00:00:00,Bug,125,0,16,91,Major,2,1,1,1,0,0,0,1,0.1,0,6,48,169,62,353
2559,Nondelay,0,2012-06-28 00:00:00,NewFeature,51,0,3,31,Critical,2,0,1,3,9,0,0,1,0.6111111111111112,1,6,91,102,278,272
2560,Nondelay,0,2012-06-28 00:00:00,Bug,8,0,8,22,Blocker,1,0,1,2,0,0,0,1,0.01284796573875803,0,10,44,189,204,270
2561,Nondelay,0,2012-06-28 00:00:00,Bug,8,0,8,22,Blocker,1,0,1,2,0,0,0,1,0.01284796573875803,0,10,44,189,204,270
2562,Nondelay,0,2012-06-28 00:00:00,Bug,57,0,16,91,Critical,2,0,1,0,0,0,0,1,0.01284796573875803,0,9,47,166,176,134
2563,Nondelay,0,2012-06-28 00:00:00,Bug,0,0,8,22,Blocker,1,0,1,2,1,0,0,1,0.01284796573875803,0,10,44,189,204,270
2564,Nondelay,0,2012-06-28 00:00:00,Bug,0,0,8,22,Blocker,1,0,1,2,1,0,0,1,0.01284796573875803,0,10,44,189,204,162
2565,Nondelay,0,2012-06-28 00:00:00,Bug,0,0,8,22,Blocker,1,0,1,2,1,0,0,1,0.01284796573875803,0,10,44,189,204,270
2566,Nondelay,0,2012-06-28 00:00:00,Bug,13,1,17,13,Critical,1,1,1,2,0,0,0,0,0,0,3,93,138,259,382
2567,Nondelay,0,2012-06-29 00:00:00,Bug,5,0,3,59,Major,2,0,1,2,0,0,0,1,0.012684989429175475,0,8,24,195,179,343
2568,Nondelay,0,2012-06-29 00:00:00,NewFeature,6,0,0,8,Critical,1,0,1,2,1,0,0,1,0.75,0,10,44,180,97,162
2569,Nondelay,0,2012-06-29 00:00:00,Bug,0,1,25,17,Critical,2,1,2,2,0,0,0,1,0,0,3,84,185,283,163
2570,Nondelay,0,2012-06-29 00:00:00,Improvement,41,1,0,8,Major,4,1,1,1,0,0,0,1,0,0,10,55,180,97,162
2571,Nondelay,0,2012-07-02 00:00:00,Bug,8,0,3,30,Critical,1,1,1,3,0,0,0,1,0,0,2,33,75,234,348
2572,Nondelay,0,2012-07-02 00:00:00,Bug,53,0,8,22,Minor,1,0,1,1,0,0,0,1,0,0,10,21,115,151,367
2573,low,14,2012-07-02 00:00:00,Bug,197,0,15,88,Major,1,0,1,1,0,0,0,1,0,0,1,40,185,71,377
2574,Nondelay,0,2012-07-02 00:00:00,NewFeature,4,0,0,10,Major,2,1,1,2,6,0,0,1,0.7777777777777778,1,6,32,67,224,397
2575,Nondelay,0,2012-07-03 00:00:00,Bug,1,1,3,55,Critical,4,0,1,2,0,0,0,1,0.012658227848101266,0,5,44,189,204,270
2576,Nondelay,0,2012-07-03 00:00:00,Improvement,17,2,3,55,Critical,7,0,1,2,0,0,0,1,0.012658227848101266,0,10,9,77,96,200
2577,Nondelay,0,2012-07-03 00:00:00,Improvement,149,0,14,2,Major,4,0,1,1,0,0,0,1,0.012658227848101266,0,9,72,71,195,316
2578,Nondelay,0,2012-07-04 00:00:00,Bug,1,0,25,17,Critical,2,1,2,1,0,0,0,3,0.7796610169491526,0,5,58,17,239,302
2579,low,14,2012-07-05 00:00:00,Bug,75,0,38,5,Critical,6,1,2,0,0,0,0,1,0.7727272727272727,0,5,46,175,140,202
2580,Nondelay,0,2012-07-05 00:00:00,Bug,11,0,0,11,Major,2,0,1,2,0,0,0,1,0.8,0,8,91,53,289,173
2581,low,15,2012-07-05 00:00:00,Bug,98,0,15,89,To be reviewed,1,0,1,1,0,0,0,1,0,0,6,94,136,269,303
2582,Nondelay,0,2012-07-05 00:00:00,Improvement,12,0,3,31,Trivial,2,1,1,3,1,0,0,1,0,1,3,68,113,283,379
2583,Nondelay,0,2012-07-05 00:00:00,Bug,0,0,3,55,Critical,2,0,1,2,0,0,0,1,0.012578616352201259,0,9,47,166,176,134
2584,Nondelay,0,2012-07-06 00:00:00,Bug,0,0,41,6,Critical,1,1,2,1,0,0,0,2,0.6,0,1,77,147,228,385
2585,Nondelay,0,2012-07-06 00:00:00,Bug,10,1,8,22,Critical,4,0,1,2,0,0,0,1,0.012552301255230125,1,9,94,138,106,237
2586,low,15,2012-07-06 00:00:00,Bug,121,0,15,90,Major,1,1,1,1,0,0,0,1,0,0,9,86,126,282,350
2587,Nondelay,0,2012-07-06 00:00:00,Bug,5,0,3,55,Critical,2,0,1,2,0,0,0,1,0.012552301255230125,0,1,1,67,178,220
2588,Nondelay,0,2012-07-06 00:00:00,Bug,12,1,0,11,Critical,4,0,1,2,2,0,0,1,0.012552301255230125,0,6,91,40,266,382
2589,Nondelay,0,2012-07-06 00:00:00,Bug,4,0,0,11,Critical,2,0,1,2,1,0,0,1,0.012552301255230125,0,5,83,136,267,311
2590,Nondelay,0,2012-07-06 00:00:00,Bug,6,0,0,11,Major,1,0,1,2,1,0,0,1,0.012552301255230125,0,10,21,29,248,58
2591,Nondelay,0,2012-07-06 00:00:00,NewFeature,31,1,0,11,Major,4,0,1,1,1,0,0,1,0.012552301255230125,0,9,83,180,97,268
2592,Nondelay,0,2012-07-07 00:00:00,Bug,0,2,69,8,Critical,3,1,3,1,2,0,0,2,0.6052631578947368,0,9,98,147,246,345
2593,Nondelay,0,2012-07-08 00:00:00,Improvement,56,0,15,90,Major,0,1,1,2,0,0,0,1,0,0,10,92,150,229,371
2594,medium,20,2012-07-09 00:00:00,Bug,196,0,3,56,Major,4,1,1,1,0,0,0,1,0,1,5,68,72,151,357
2595,low,9,2012-07-09 00:00:00,Bug,412,0,79,21,Major,3,1,1,8,0,0,0,1,0.16666666666666666,0,5,18,147,274,393
2596,Nondelay,0,2012-07-09 00:00:00,Bug,7,0,8,21,Critical,1,0,1,1,0,0,0,1,0.16666666666666666,0,5,26,197,143,332
2597,Nondelay,0,2012-07-09 00:00:00,Bug,35,0,3,56,Major,2,0,1,1,0,0,0,1,0,0,4,82,127,151,328
2598,Nondelay,0,2012-07-09 00:00:00,Bug,51,0,8,21,Critical,1,0,1,8,0,0,0,1,0.16666666666666666,0,6,52,185,263,259
2599,Nondelay,0,2012-07-10 00:00:00,Bug,14,0,3,32,Critical,1,1,1,1,0,0,0,1,0,0,3,84,102,278,325
2600,Nondelay,0,2012-07-10 00:00:00,Bug,1,0,3,58,Blocker,4,0,1,2,0,0,0,1,0.012396694214876033,0,9,97,166,176,134
2601,low,14,2012-07-11 00:00:00,Improvement,94,0,79,30,Minor,0,0,1,1,0,0,0,1,0,0,1,90,172,204,397
2602,Nondelay,0,2012-07-11 00:00:00,Bug,1,1,3,59,Blocker,4,0,1,2,0,0,0,1,0.012371134020618556,0,6,35,77,172,220
2603,Nondelay,0,2012-07-11 00:00:00,Bug,20,0,3,59,Major,2,0,1,2,0,0,0,1,0.012371134020618556,1,8,34,195,179,49
2604,Nondelay,0,2012-07-11 00:00:00,Bug,29,0,26,7,Major,2,0,1,1,0,0,0,1,0.012371134020618556,0,5,83,163,282,311
2605,Nondelay,0,2012-07-11 00:00:00,NewFeature,5,0,0,14,Major,2,0,1,2,0,0,0,1,0.8181818181818182,0,10,92,185,248,311
2606,Nondelay,0,2012-07-12 00:00:00,Bug,11,0,40,6,Critical,2,1,2,1,0,0,0,1,0.40384615384615385,0,5,96,168,298,161
2607,Nondelay,0,2012-07-12 00:00:00,Bug,13,0,3,57,Major,2,0,1,2,0,0,0,1,0.012295081967213115,1,10,83,200,89,333
2608,Nondelay,0,2012-07-12 00:00:00,Bug,6,0,3,57,Critical,2,0,1,2,0,0,0,1,0.012295081967213115,0,10,72,34,97,286
2609,Nondelay,0,2012-07-12 00:00:00,Bug,21,0,0,15,Critical,1,0,1,0,0,0,0,1,0.012295081967213115,0,9,44,180,104,262
2610,Nondelay,0,2012-07-12 00:00:00,Bug,6,1,3,57,Major,4,0,1,2,0,0,0,1,0.012295081967213115,0,5,37,195,179,343
2611,Nondelay,0,2012-07-12 00:00:00,NewFeature,4,0,0,15,Major,2,0,1,3,0,0,0,1,0.8333333333333334,0,10,44,119,274,250
2612,Nondelay,0,2012-07-13 00:00:00,Bug,4,0,2,30,Blocker,3,0,1,3,0,0,0,1,0.6666666666666666,0,1,90,128,295,317
2613,Nondelay,0,2012-07-13 00:00:00,Bug,3,0,0,17,Critical,2,0,1,2,1,0,0,1,0.012195121951219513,0,9,41,166,176,134
2614,Nondelay,0,2012-07-13 00:00:00,Bug,5,0,3,60,Blocker,2,0,1,2,0,0,0,1,0.012195121951219513,0,2,94,199,243,302
2615,Nondelay,0,2012-07-13 00:00:00,Bug,5,0,3,60,Critical,2,0,1,2,0,0,0,1,0.012195121951219513,0,6,10,171,276,386
2616,Nondelay,0,2012-07-14 00:00:00,Improvement,6,0,17,14,Major,3,1,1,1,1,0,0,1,0.4,0,3,93,73,209,162
2617,Nondelay,0,2012-07-14 00:00:00,Bug,4,0,3,62,Blocker,2,0,1,2,0,0,0,1,0.8461538461538461,1,2,61,191,259,380
2618,Nondelay,0,2012-07-14 00:00:00,Bug,6,0,17,14,Critical,5,1,1,1,0,0,0,1,0.4,0,3,98,170,289,334
2619,Nondelay,0,2012-07-15 00:00:00,Bug,0,0,25,17,Major,1,1,3,1,0,0,0,3,0.7833333333333333,0,8,89,86,94,279
2620,Nondelay,0,2012-07-16 00:00:00,Bug,7,0,3,63,Critical,3,0,1,2,0,0,0,1,0.012121212121212121,0,5,10,120,201,284
2621,Nondelay,0,2012-07-16 00:00:00,Bug,7,0,3,63,Critical,2,0,1,2,0,0,0,1,0.012121212121212121,0,5,10,125,108,284
2622,Nondelay,0,2012-07-16 00:00:00,Improvement,2,0,0,18,Major,2,1,1,2,0,0,0,1,0.7857142857142857,0,9,84,131,260,379
2623,Nondelay,0,2012-07-17 00:00:00,Bug,12,0,0,15,Critical,3,0,1,2,0,0,0,1,0.012072434607645875,0,10,21,29,248,262
2624,Nondelay,0,2012-07-17 00:00:00,Bug,1,0,0,15,Major,3,0,1,2,0,0,0,1,0.8,0,8,26,79,289,391
2625,high,69,2012-07-17 00:00:00,Bug,237,0,93,63,Major,2,1,1,1,0,0,0,1,0.6568047337278107,0,9,96,160,268,292
2626,Nondelay,0,2012-07-17 00:00:00,Bug,6,0,0,15,Critical,2,0,1,2,0,0,0,1,0.012072434607645875,0,10,44,51,228,210
2627,Nondelay,0,2012-07-17 00:00:00,Bug,1,1,0,15,Critical,3,0,1,2,0,0,0,1,0.012072434607645875,0,5,83,136,18,218
2628,Nondelay,0,2012-07-17 00:00:00,Bug,19,0,15,91,Major,2,0,1,0,0,0,0,1,0.003003003003003003,2,7,94,88,57,365
2629,high,89,2012-07-17 00:00:00,Bug,183,0,93,90,Critical,1,1,1,1,0,0,0,1,0,0,7,20,101,270,354
2630,Nondelay,0,2012-07-17 00:00:00,Bug,0,0,2,30,Major,1,0,1,2,0,0,0,1,0.003003003003003003,0,10,90,53,50,95
