#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
3510,Nondelay,0,2011-03-19 00:00:00,Improvement,12,0,5,18,Major,3,0,1,1,1,0,0,1,0.40540540540540543,0,7,59,71,257,361
3511,Nondelay,0,2011-03-19 00:00:00,Bug,202,2,23,12,Major,36,1,2,4,2,0,1,3,0,2,1,5,136,270,308
3512,Nondelay,0,2011-03-19 00:00:00,Bug,2,0,20,39,Minor,3,0,1,1,0,0,0,1,0,0,3,7,196,137,279
3513,Nondelay,0,2011-03-19 00:00:00,Task,0,0,8,0,Critical,1,0,1,1,0,0,0,1,0.7795575896262396,0,8,48,183,222,255
3514,Nondelay,0,2011-03-19 00:00:00,SubTask,23,0,5,18,Major,1,0,1,1,0,0,0,1,0.40540540540540543,0,2,68,164,2,251
3515,Nondelay,0,2011-03-20 00:00:00,Bug,1,1,0,32,Blocker,3,1,1,4,0,0,0,1,0.7797256097560976,0,7,29,149,225,132
3516,Nondelay,0,2011-03-20 00:00:00,Bug,415,0,8,0,Major,8,1,1,2,0,0,0,2,0,1,9,39,183,234,87
3517,medium,26,2011-03-20 00:00:00,Improvement,233,0,36,32,Critical,8,0,1,3,2,1,0,1,0,0,6,94,71,182,150
3518,Nondelay,0,2011-03-21 00:00:00,Bug,0,0,8,0,Minor,1,0,1,0,0,0,0,1,0.7791317593297792,0,1,29,149,228,122
3519,Nondelay,0,2011-03-21 00:00:00,Bug,0,0,19,40,Trivial,4,0,1,1,0,0,0,1,0,0,1,29,149,225,181
3520,Nondelay,0,2011-03-21 00:00:00,Bug,5,0,6,2,Minor,2,0,1,1,0,0,0,1,0,0,4,88,34,124,222
3521,Nondelay,0,2011-03-21 00:00:00,Bug,0,0,0,33,Minor,2,0,1,1,0,0,0,1,0.8121827411167513,0,4,64,3,281,290
3522,Nondelay,0,2011-03-21 00:00:00,Bug,3,0,8,0,Major,1,0,1,1,0,0,0,1,0.8121827411167513,0,7,35,178,249,206
3523,Nondelay,0,2011-03-21 00:00:00,Bug,20,0,8,0,Minor,8,0,1,1,0,0,0,1,0,0,4,54,124,299,303
3524,Nondelay,0,2011-03-21 00:00:00,Improvement,7,0,8,0,Trivial,1,0,1,1,0,0,0,2,0,0,10,56,138,63,122
3525,Nondelay,0,2011-03-21 00:00:00,Bug,1,2,6,15,Minor,10,0,1,2,3,0,0,1,0.6597510373443983,0,8,97,4,288,271
3526,Nondelay,0,2011-03-21 00:00:00,SubTask,0,0,2,9,Minor,2,0,1,4,0,0,0,1,0.8051948051948052,0,10,71,195,7,91
3527,Nondelay,0,2011-03-21 00:00:00,SubTask,0,0,2,9,Minor,3,0,1,4,1,0,1,0,0.8051948051948052,1,6,63,191,179,302
3528,Nondelay,0,2011-03-21 00:00:00,SubTask,0,0,2,9,Minor,2,0,1,3,1,1,0,1,0.8051948051948052,0,10,82,123,269,388
3529,Nondelay,0,2011-03-21 00:00:00,SubTask,0,0,2,9,Minor,1,0,1,3,0,0,0,1,0.8051948051948052,0,10,49,176,143,383
3530,Nondelay,0,2011-03-21 00:00:00,SubTask,0,0,2,9,Minor,3,0,1,2,0,0,0,1,0.8051948051948052,0,10,71,71,146,91
3531,Nondelay,0,2011-03-21 00:00:00,Bug,1,0,5,20,Critical,2,0,1,0,1,0,0,1,0.40729001584786056,0,7,73,124,58,130
3532,Nondelay,0,2011-03-22 00:00:00,Bug,0,0,100,1,Minor,2,0,2,1,0,0,0,1,0.5,0,8,31,180,176,264
3533,Nondelay,0,2011-03-22 00:00:00,Bug,0,0,100,1,Minor,2,0,2,1,0,0,0,1,0.5,0,8,74,144,9,138
3534,Nondelay,0,2011-03-22 00:00:00,Bug,9,0,6,16,Major,8,1,1,3,1,0,0,1,0,0,5,52,112,127,370
3535,Nondelay,0,2011-03-22 00:00:00,Bug,3,0,16,3,Minor,5,0,1,0,0,0,0,1,0.3181818181818182,0,4,96,182,300,17
3536,Nondelay,0,2011-03-22 00:00:00,Bug,807,0,8,40,Trivial,8,0,3,2,1,0,0,1,0,0,4,100,11,297,370
3537,Nondelay,0,2011-03-23 00:00:00,Bug,538,1,0,18,Critical,7,0,2,5,1,0,0,3,0,0,6,63,86,15,105
3538,Nondelay,0,2011-03-23 00:00:00,Improvement,748,4,8,0,Minor,27,0,1,2,6,1,0,3,0.3333333333333333,0,9,66,200,151,381
3539,Nondelay,0,2011-03-23 00:00:00,Improvement,1654,3,0,0,Minor,21,0,1,1,3,0,0,3,0,0,10,46,101,295,372
3540,Nondelay,0,2011-03-23 00:00:00,Bug,37,0,4,0,Major,11,1,1,1,2,0,0,1,0,0,3,86,53,300,315
3541,Nondelay,0,2011-03-23 00:00:00,Bug,4,0,19,39,Minor,1,0,1,1,0,0,0,1,0.49038461538461536,0,9,66,151,151,381
3542,Nondelay,0,2011-03-23 00:00:00,Bug,110,2,19,39,Minor,8,0,2,3,4,0,2,3,0.49038461538461536,0,7,7,196,137,119
3543,Nondelay,0,2011-03-24 00:00:00,Improvement,86,0,4,0,Minor,5,0,1,3,0,0,0,2,0,0,9,40,118,124,62
3544,Nondelay,0,2011-03-24 00:00:00,Bug,3,0,8,0,Minor,1,0,1,1,1,0,0,1,0,0,10,46,52,268,303
3545,Nondelay,0,2011-03-24 00:00:00,Bug,201,2,21,13,Major,21,0,2,2,1,0,0,3,0,1,1,5,170,186,259
3546,Nondelay,0,2011-03-24 00:00:00,Bug,0,0,6,16,Minor,9,0,1,2,1,0,0,1,0,0,6,13,108,224,154
3547,Nondelay,0,2011-03-24 00:00:00,Bug,0,0,19,41,Minor,7,0,1,1,0,0,0,1,0.5,0,1,92,185,289,368
3548,medium,25,2011-03-24 00:00:00,Bug,34,0,21,13,Trivial,7,0,2,3,1,0,0,1,0,0,4,64,170,288,103
3549,Nondelay,0,2011-03-24 00:00:00,Bug,65,6,8,41,Major,15,0,1,3,1,0,0,2,0.09595959595959595,1,9,65,179,71,157
3550,Nondelay,0,2011-03-24 00:00:00,Bug,0,0,6,16,Major,2,0,1,1,0,0,0,1,0.6611570247933884,0,8,92,189,299,265
3551,Nondelay,0,2011-03-24 00:00:00,SubTask,102,0,8,0,Major,32,0,1,3,1,0,0,1,0,0,3,91,193,296,366
3552,Nondelay,0,2011-03-24 00:00:00,Improvement,734,4,10,8,Major,34,1,1,2,5,0,1,1,0,0,9,99,15,267,332
3553,Nondelay,0,2011-03-24 00:00:00,Improvement,389,1,0,4,Minor,12,0,1,4,0,0,0,1,0,0,6,64,150,288,307
3554,Nondelay,0,2011-03-25 00:00:00,Bug,480,0,12,10,Major,40,0,2,4,5,1,0,4,0,0,3,69,119,223,384
3555,Nondelay,0,2011-03-25 00:00:00,Improvement,255,0,19,41,Minor,10,0,1,2,0,0,0,3,0,0,6,7,32,218,119
3556,low,12,2011-03-25 00:00:00,SubTask,40,0,2,9,Blocker,8,0,1,2,1,1,0,1,0.6645161290322581,2,10,41,85,98,158
3557,Nondelay,0,2011-03-25 00:00:00,SubTask,310,0,37,33,Minor,4,1,1,3,1,0,0,1,0.6645161290322581,0,9,47,185,224,286
3558,Nondelay,0,2011-03-25 00:00:00,Bug,18,1,0,32,Critical,19,0,1,4,2,0,0,3,0.14102564102564102,1,9,40,100,276,186
3559,Nondelay,0,2011-03-25 00:00:00,Bug,35,2,4,0,Major,7,0,1,2,0,0,0,3,0,0,8,74,144,114,138
3560,Nondelay,0,2011-03-26 00:00:00,Task,0,0,8,0,Blocker,5,0,1,0,1,0,0,1,0.7792998477929984,0,8,92,141,246,320
3561,Nondelay,0,2011-03-26 00:00:00,Bug,1,2,8,0,Major,4,2,1,2,0,0,0,1,0,0,9,86,36,252,379
3562,Nondelay,0,2011-03-27 00:00:00,Bug,1,1,8,0,Critical,7,1,1,2,0,0,0,1,0,0,10,46,52,250,369
3563,Nondelay,0,2011-03-27 00:00:00,Bug,0,0,8,0,Blocker,1,0,1,1,0,0,0,1,0.779467680608365,0,1,12,184,8,268
3564,Nondelay,0,2011-03-28 00:00:00,Task,0,0,8,0,Minor,2,0,1,0,0,0,0,1,0.7796352583586627,0,10,94,165,265,334
3565,Nondelay,0,2011-03-28 00:00:00,Bug,0,0,8,0,Minor,3,0,1,1,0,0,0,1,0,0,4,100,148,79,315
3566,low,1,2011-03-28 00:00:00,Task,48,0,36,33,Blocker,1,0,1,0,5,0,0,1,0.2805755395683453,0,1,92,128,233,347
3567,Nondelay,0,2011-03-28 00:00:00,Improvement,114,3,13,7,Minor,34,0,1,2,6,0,1,1,0.7329842931937173,0,8,96,162,278,344
3568,medium,35,2011-03-28 00:00:00,Improvement,529,0,0,83,Blocker,67,0,3,15,5,0,2,1,0.2805755395683453,1,8,90,128,246,375
3569,Nondelay,0,2011-03-28 00:00:00,Bug,781,1,14,7,Minor,13,2,1,4,2,0,0,1,0.8170731707317073,0,8,86,31,80,262
3570,Nondelay,0,2011-03-29 00:00:00,Bug,7,2,8,0,Critical,17,1,1,2,0,0,0,1,0,0,10,94,119,244,155
3571,Nondelay,0,2011-03-29 00:00:00,Bug,58,1,5,20,Critical,9,1,1,2,1,0,0,1,0,1,4,96,102,227,358
3572,Nondelay,0,2011-03-29 00:00:00,Bug,5,0,25,14,Major,2,0,1,2,0,0,0,1,0,0,1,5,170,186,103
3573,Nondelay,0,2011-03-29 00:00:00,Bug,103,0,5,20,Critical,6,1,2,2,0,0,0,3,0.7291666666666666,0,4,14,178,299,17
3574,Nondelay,0,2011-03-30 00:00:00,SubTask,307,1,3,7,Blocker,1,4,1,2,0,0,0,1,0.6602564102564102,2,10,95,193,170,306
3575,Nondelay,0,2011-03-30 00:00:00,Improvement,12,0,0,32,Critical,3,0,1,1,0,0,0,1,0.8090452261306532,0,8,95,143,246,73
3576,Nondelay,0,2011-03-30 00:00:00,Bug,106,0,4,0,Major,10,0,2,2,0,0,0,3,0,0,7,96,109,39,376
3577,Nondelay,0,2011-03-31 00:00:00,Improvement,7,0,5,22,Minor,7,0,1,1,2,0,0,2,0.40822784810126583,0,9,73,196,228,369
3578,Nondelay,0,2011-03-31 00:00:00,Bug,0,0,4,0,Critical,2,0,1,1,0,0,0,1,0.7687861271676301,0,9,73,159,184,243
3579,Nondelay,0,2011-03-31 00:00:00,Improvement,217,2,19,42,Major,37,0,1,2,3,0,0,1,0,0,1,80,8,241,181
3580,Nondelay,0,2011-03-31 00:00:00,Bug,80,1,0,0,Blocker,23,2,2,4,3,0,0,3,0,0,9,30,33,165,288
3581,Nondelay,0,2011-03-31 00:00:00,Bug,96,0,4,0,Critical,2,1,2,1,1,0,0,3,0.7687861271676301,0,9,99,187,172,332
3582,Nondelay,0,2011-03-31 00:00:00,Bug,213,3,4,0,Critical,24,1,2,2,6,0,0,4,0,0,8,76,141,187,285
3583,Nondelay,0,2011-04-01 00:00:00,Bug,12,0,6,14,Blocker,14,1,1,2,0,0,0,1,0.1,0,7,92,141,230,320
3584,Nondelay,0,2011-04-01 00:00:00,Bug,9,0,8,0,Minor,1,0,1,1,0,0,0,1,0,0,4,21,47,299,370
3585,Nondelay,0,2011-04-01 00:00:00,Improvement,188,1,0,33,Major,9,1,1,3,0,0,0,1,0,0,4,37,129,124,62
3586,medium,46,2011-04-02 00:00:00,Task,40,0,60,83,Major,3,0,2,1,0,0,0,1,0.7142857142857143,1,1,87,181,66,387
3587,Nondelay,0,2011-04-02 00:00:00,Improvement,69,0,6,15,Major,12,0,1,1,0,0,0,1,0,0,10,69,138,237,354
3588,Nondelay,0,2011-04-02 00:00:00,Bug,345,3,0,5,Critical,16,0,2,4,0,0,0,2,0,1,9,56,78,173,341
3589,Nondelay,0,2011-04-04 00:00:00,Bug,755,0,5,21,Critical,21,0,2,3,6,1,0,4,0,0,6,92,51,40,272
3590,Nondelay,0,2011-04-04 00:00:00,Bug,7,0,8,0,Minor,1,0,1,1,0,0,0,1,0.81,0,3,40,176,18,219
3591,Nondelay,0,2011-04-04 00:00:00,Improvement,74,0,6,16,Minor,27,0,1,1,3,0,0,1,0,2,9,70,128,97,154
3592,Nondelay,0,2011-04-04 00:00:00,Improvement,1439,2,13,15,Major,24,0,1,3,2,0,0,3,0,3,8,77,69,180,297
3593,Nondelay,0,2011-04-05 00:00:00,Bug,0,0,4,0,Critical,2,0,1,0,0,0,0,1,0.0967741935483871,1,5,88,121,248,259
3594,Nondelay,0,2011-04-05 00:00:00,Bug,0,0,24,11,Major,2,0,1,1,0,0,0,1,0,0,8,58,181,295,315
3595,Nondelay,0,2011-04-05 00:00:00,Bug,332,1,0,6,Minor,16,1,1,4,0,0,0,2,0,0,8,82,124,269,234
3596,Nondelay,0,2011-04-05 00:00:00,Bug,6,0,8,0,Minor,1,0,1,1,1,0,0,1,0,0,1,75,76,225,391
3597,Nondelay,0,2011-04-05 00:00:00,Bug,471,4,0,19,Critical,25,0,2,6,0,0,0,2,0,3,8,74,19,9,314
3598,Nondelay,0,2011-04-07 00:00:00,Bug,143,0,6,17,Critical,5,0,2,1,2,0,1,3,0.6625514403292181,0,9,100,91,3,215
3599,Nondelay,0,2011-04-07 00:00:00,Bug,4,0,8,0,Minor,2,0,1,1,0,0,0,1,0,0,1,58,91,202,232
3600,Nondelay,0,2011-04-07 00:00:00,Bug,0,2,6,17,Blocker,9,0,1,2,1,0,0,1,0,0,7,56,96,263,350
3601,Nondelay,0,2011-04-08 00:00:00,Bug,42,2,6,2,Minor,6,0,1,2,0,0,0,1,0,0,7,67,187,238,52
3602,Nondelay,0,2011-04-08 00:00:00,Bug,0,0,8,0,Blocker,4,1,1,1,0,0,0,1,0,0,1,92,21,66,169
3603,Nondelay,0,2011-04-08 00:00:00,Bug,94,6,12,16,Blocker,21,1,2,4,1,0,0,1,0,0,4,23,189,273,81
3604,Nondelay,0,2011-04-08 00:00:00,SubTask,6,0,4,0,Major,3,1,1,2,1,0,0,1,0,0,9,1,14,242,197
3605,Nondelay,0,2011-04-08 00:00:00,SubTask,340,8,0,14,Critical,45,2,1,11,4,0,0,2,0.13793103448275862,0,6,62,151,125,396
3606,Nondelay,0,2011-04-08 00:00:00,Bug,37,5,3,8,Blocker,26,1,3,5,1,0,0,2,0,1,10,28,198,96,327
3607,Nondelay,0,2011-04-11 00:00:00,Bug,0,0,68,8,Minor,2,0,2,1,0,0,0,1,0,0,10,48,119,256,208
3608,low,1,2011-04-11 00:00:00,Bug,73,0,8,79,Major,6,0,1,3,1,1,0,1,0.8118811881188119,0,9,44,191,258,364
3609,Nondelay,0,2011-04-11 00:00:00,Bug,29,0,5,21,Critical,10,1,1,2,1,0,1,1,0,0,7,32,163,56,377
3610,Nondelay,0,2011-04-12 00:00:00,Bug,0,0,8,0,Major,1,0,1,1,0,0,0,1,0.7798025816249051,3,6,44,127,248,358
3611,low,1,2011-04-12 00:00:00,Improvement,72,0,9,1,Minor,7,0,1,4,4,0,3,1,0.8137254901960784,0,7,83,164,276,333
3612,Nondelay,0,2011-04-12 00:00:00,Bug,239,0,4,0,Minor,12,0,3,3,1,0,0,1,0,0,10,84,121,108,144
3613,medium,24,2011-04-13 00:00:00,Bug,302,17,1,23,Blocker,112,2,1,7,13,0,0,1,0,0,3,91,110,147,16
3614,Nondelay,0,2011-04-13 00:00:00,Bug,1234,2,0,3,Minor,11,0,2,2,0,0,0,3,0,1,2,30,15,172,364
3615,Nondelay,0,2011-04-13 00:00:00,Bug,277,0,8,0,Major,7,1,2,3,0,0,0,1,0,0,9,99,155,223,332
3616,Nondelay,0,2011-04-13 00:00:00,Bug,16,2,4,0,Minor,7,0,1,2,0,0,0,1,0,0,8,84,121,119,43
3617,medium,25,2011-04-13 00:00:00,Bug,26,1,23,13,Major,2,0,2,1,1,0,0,1,0,0,2,5,170,186,103
3618,Nondelay,0,2011-04-13 00:00:00,Bug,26,3,12,11,Critical,16,0,1,3,1,0,0,1,0,1,8,56,159,157,387
3619,Nondelay,0,2011-04-13 00:00:00,Bug,82,2,8,42,Minor,8,0,2,1,0,0,0,1,0,0,4,100,189,55,174
3620,Nondelay,0,2011-04-13 00:00:00,Bug,71,0,5,21,Blocker,32,0,1,3,6,1,1,2,0,1,3,91,115,42,137
3621,Nondelay,0,2011-04-13 00:00:00,NewFeature,43,1,50,4,Major,36,0,1,1,6,0,0,1,0.7696737044145874,0,6,12,182,292,157
3622,Nondelay,0,2011-04-14 00:00:00,Bug,104,2,1,7,Blocker,15,1,1,5,1,0,0,1,0,0,8,68,59,73,177
3623,Nondelay,0,2011-04-14 00:00:00,Improvement,4232,11,12,8,Major,63,1,1,1,4,0,0,2,0,0,4,100,162,120,374
3624,Nondelay,0,2011-04-14 00:00:00,SubTask,20,0,3,9,Minor,1,0,1,2,0,0,0,1,0.65814696485623,0,9,75,193,121,347
3625,Nondelay,0,2011-04-14 00:00:00,Task,300,0,37,33,Major,0,1,1,4,0,0,0,1,0.65814696485623,0,1,67,128,168,347
3626,Nondelay,0,2011-04-14 00:00:00,Bug,44,2,100,0,Major,10,0,1,1,1,0,0,1,0,0,9,100,162,120,113
3627,Nondelay,0,2011-04-14 00:00:00,Bug,74,1,6,17,Minor,6,0,1,1,0,0,0,1,0,0,8,37,110,221,380
3628,Nondelay,0,2011-04-15 00:00:00,Bug,252,0,4,0,Minor,10,0,2,1,0,0,0,3,0,0,8,74,19,259,160
3629,low,17,2011-04-15 00:00:00,SubTask,215,0,11,17,Critical,7,0,1,2,0,0,0,1,0.07142857142857142,0,4,96,152,145,383
3630,Nondelay,0,2011-04-15 00:00:00,Improvement,321,0,0,7,Minor,13,0,1,5,0,0,0,2,0,0,4,99,182,194,141
3631,Nondelay,0,2011-04-16 00:00:00,Bug,0,0,8,0,Minor,1,0,1,1,0,0,0,1,0,0,7,85,111,276,229
3632,Nondelay,0,2011-04-17 00:00:00,Bug,0,0,8,0,Major,0,0,1,0,0,0,0,1,0.779969650986343,0,4,100,162,287,163
3633,Nondelay,0,2011-04-18 00:00:00,Bug,125,0,8,0,Minor,6,0,2,2,0,0,0,3,0,0,2,55,155,272,257
3634,Nondelay,0,2011-04-19 00:00:00,Bug,305,1,8,0,Blocker,32,1,1,8,5,1,1,3,0,1,6,17,187,248,396
3635,Nondelay,0,2011-04-19 00:00:00,NewFeature,175,0,10,8,Minor,23,0,1,1,5,0,3,1,0,0,5,89,78,298,200
3636,Nondelay,0,2011-04-19 00:00:00,Bug,7,0,6,18,Blocker,6,0,1,2,1,0,0,1,0.6639344262295082,0,7,93,4,97,271
3637,Nondelay,0,2011-04-19 00:00:00,Bug,124,0,8,0,Critical,26,1,3,3,2,0,0,4,0,0,10,53,199,237,94
3638,Nondelay,0,2011-04-19 00:00:00,Improvement,331,1,16,18,Major,11,0,1,2,0,0,0,2,0,0,6,100,140,273,327
3639,Nondelay,0,2011-04-20 00:00:00,NewFeature,9,0,52,8,Minor,6,0,1,1,0,0,0,4,0.7761194029850746,0,8,78,176,254,365
3640,low,12,2011-04-20 00:00:00,NewFeature,27,0,3,9,Major,5,1,1,5,1,0,0,1,0.8072289156626506,1,3,91,119,147,347
3641,Nondelay,0,2011-04-20 00:00:00,Bug,0,0,1,8,Blocker,7,0,1,3,1,0,0,1,0.5769230769230769,0,3,91,190,60,361
3642,Nondelay,0,2011-04-20 00:00:00,Bug,4,0,5,3,Major,1,0,1,1,0,0,0,1,0,0,8,5,170,186,378
3643,Nondelay,0,2011-04-20 00:00:00,Bug,1,0,8,0,Major,1,0,1,1,0,0,0,1,0,0,6,96,192,294,331
3644,Nondelay,0,2011-04-20 00:00:00,NewFeature,113,0,19,38,Minor,3,0,1,2,0,0,0,1,0.5046728971962616,0,10,86,196,248,160
3645,Nondelay,0,2011-04-21 00:00:00,Bug,0,0,8,0,Major,1,0,1,1,0,0,0,1,0,0,10,17,185,79,293
3646,Nondelay,0,2011-04-23 00:00:00,Bug,166,1,0,30,Major,14,1,2,2,0,0,0,3,0.175,1,9,100,179,286,113
3647,Nondelay,0,2011-04-25 00:00:00,Bug,68,0,8,43,Minor,5,0,2,2,0,0,0,3,0,0,1,67,154,295,329
3648,Nondelay,0,2011-04-25 00:00:00,Bug,50,0,3,10,Major,5,0,1,2,2,0,0,1,0,1,7,90,51,282,349
3649,Nondelay,0,2011-04-25 00:00:00,SubTask,291,2,0,2,Trivial,11,0,2,2,0,0,0,1,0.6653061224489796,0,9,86,31,276,347
3650,low,19,2011-04-26 00:00:00,NewFeature,58,0,94,9,Minor,1,0,2,1,1,0,0,2,0.7766990291262136,0,5,89,50,232,390
3651,Nondelay,0,2011-04-26 00:00:00,Bug,0,0,6,19,Major,5,0,1,2,1,0,0,1,0.6626016260162602,1,5,93,4,97,271
3652,Nondelay,0,2011-04-26 00:00:00,Bug,9,1,5,4,Major,7,0,1,2,0,0,0,1,0,1,8,82,170,186,295
3653,Nondelay,0,2011-04-26 00:00:00,Improvement,103,1,8,44,Trivial,10,0,1,1,1,0,0,3,0,1,10,65,169,121,236
3654,medium,38,2011-04-26 00:00:00,Bug,26,0,67,8,Critical,1,0,1,1,0,0,0,1,0,0,2,96,152,250,391
3655,Nondelay,0,2011-04-27 00:00:00,Bug,140,1,2,24,Minor,6,0,1,3,0,0,0,1,0,0,8,62,198,229,373
3656,Nondelay,0,2011-04-27 00:00:00,Improvement,0,0,1,10,Major,2,0,1,0,0,0,0,1,0.653968253968254,0,7,41,133,251,375
3657,Nondelay,0,2011-04-27 00:00:00,Bug,77,0,0,31,Critical,6,1,2,4,0,0,0,1,0,0,5,57,191,145,325
3658,low,1,2011-04-27 00:00:00,Bug,49,0,16,3,Minor,0,0,1,1,0,0,0,1,0.3333333333333333,0,4,43,185,163,376
3659,Nondelay,0,2011-04-27 00:00:00,Bug,159,1,0,8,Critical,5,0,2,1,0,0,0,2,0,0,9,86,162,283,262
3660,Nondelay,0,2011-04-28 00:00:00,Bug,523,1,0,15,Minor,10,2,2,7,2,0,0,3,0,0,8,51,81,124,115
3661,Nondelay,0,2011-04-28 00:00:00,Bug,218,4,4,0,Critical,23,3,3,3,5,1,1,4,0,1,9,88,186,165,274
3662,Nondelay,0,2011-04-28 00:00:00,Bug,17,5,3,11,Minor,11,0,1,4,1,0,1,2,0,0,4,71,146,279,184
3663,Nondelay,0,2011-04-28 00:00:00,Bug,5,0,6,20,Minor,7,0,1,1,1,0,0,1,0,0,7,93,4,97,271
3664,Nondelay,0,2011-04-29 00:00:00,Bug,7,1,5,22,Critical,27,1,1,2,0,0,0,1,0,0,8,84,194,231,287
3665,Nondelay,0,2011-04-29 00:00:00,Improvement,367,2,2,25,Blocker,19,1,1,5,6,1,0,2,0,0,7,42,200,285,246
3666,Nondelay,0,2011-04-30 00:00:00,Bug,65,0,8,45,Minor,8,0,2,2,2,0,0,3,0,0,7,34,130,123,319
3667,Nondelay,0,2011-04-30 00:00:00,Bug,4,2,3,12,Major,14,1,1,2,1,0,0,2,0,0,2,83,146,299,148
3668,Nondelay,0,2011-05-02 00:00:00,Bug,0,0,4,0,Minor,3,0,1,1,0,0,0,1,0.7681992337164751,0,1,97,142,265,389
3669,Nondelay,0,2011-05-02 00:00:00,Bug,13,1,3,13,Minor,11,0,1,4,1,0,1,2,0,0,10,83,185,279,184
3670,low,12,2011-05-02 00:00:00,Task,21,0,3,13,Blocker,1,1,1,3,1,0,0,1,0.6550632911392406,0,1,93,196,87,343
3671,Nondelay,0,2011-05-02 00:00:00,Task,9,0,3,13,Minor,1,0,1,3,1,0,0,1,0.6550632911392406,0,6,67,177,150,239
3672,Nondelay,0,2011-05-02 00:00:00,SubTask,13,0,3,13,Minor,0,0,1,2,2,0,0,1,0.6550632911392406,1,3,91,190,5,137
3673,Nondelay,0,2011-05-02 00:00:00,Task,14,0,51,9,Minor,6,0,1,1,0,0,0,4,0,0,8,78,144,259,218
3674,Nondelay,0,2011-05-03 00:00:00,Bug,160,1,1,9,Minor,12,0,2,5,0,0,0,3,0.5822784810126582,0,8,100,34,248,349
3675,Nondelay,0,2011-05-03 00:00:00,Bug,19,0,4,0,Minor,1,0,1,2,1,1,0,1,0.5822784810126582,0,8,84,144,114,43
3676,Nondelay,0,2011-05-03 00:00:00,Bug,269,0,1,10,Major,10,1,2,3,1,0,0,2,0.6489028213166145,0,6,99,177,150,239
3677,Nondelay,0,2011-05-04 00:00:00,Bug,320,4,19,39,Critical,48,2,2,6,5,1,0,3,0.2,2,5,52,178,239,339
3678,Nondelay,0,2011-05-04 00:00:00,Improvement,43,0,19,39,Minor,8,0,1,3,2,0,0,1,0,0,6,89,76,157,392
3679,Nondelay,0,2011-05-04 00:00:00,Improvement,0,0,0,5,Major,6,0,1,1,2,0,0,1,0.2,0,4,54,111,281,392
3680,Nondelay,0,2011-05-04 00:00:00,Bug,1,0,1,10,Minor,7,0,1,4,1,0,0,1,0.09547738693467336,0,2,83,187,207,326
3681,Nondelay,0,2011-05-04 00:00:00,Bug,59,0,8,0,Major,5,0,2,2,1,0,0,3,0,0,10,49,196,220,393
3682,low,1,2011-05-04 00:00:00,Bug,2,1,4,87,Blocker,5,1,1,1,1,0,0,1,0.768642447418738,0,8,84,88,268,43
3683,low,4,2011-05-04 00:00:00,Bug,5,0,90,1,Minor,5,0,1,1,0,0,0,1,0,1,6,15,163,261,92
3684,medium,26,2011-05-04 00:00:00,Improvement,14,0,94,7,Minor,1,0,2,1,0,0,0,2,0.7830188679245284,0,10,57,87,136,275
3685,medium,48,2011-05-04 00:00:00,Bug,25,0,27,14,Minor,7,0,1,1,1,0,0,1,0.2,1,9,67,187,238,52
3686,low,13,2011-05-04 00:00:00,Improvement,14,0,92,1,Minor,1,0,2,1,0,0,0,2,0.9,0,6,95,193,296,329
3687,low,13,2011-05-04 00:00:00,Bug,7,0,92,1,Minor,1,0,1,1,0,0,0,1,0.9,0,7,21,106,211,313
3688,medium,26,2011-05-04 00:00:00,Improvement,27,0,90,1,Minor,2,0,2,1,0,0,0,2,0.8636363636363636,0,6,27,163,200,377
3689,high,156,2011-05-04 00:00:00,Bug,30,0,90,1,Minor,23,0,3,1,3,0,0,2,0,0,7,21,47,293,210
3690,medium,43,2011-05-04 00:00:00,Bug,37,0,0,1,Minor,9,0,1,1,0,0,0,1,0.03676470588235294,2,10,29,149,178,146
3691,high,156,2011-05-04 00:00:00,Bug,153,0,90,1,Minor,1,0,3,1,0,0,0,2,0.8695652173913043,0,10,82,155,281,348
3692,high,156,2011-05-04 00:00:00,NewFeature,153,0,90,1,Minor,1,0,3,1,0,0,0,2,0.8695652173913043,0,8,95,81,281,281
3693,high,67,2011-05-04 00:00:00,Bug,34,0,19,39,Minor,4,0,2,2,1,0,0,1,0,1,10,90,197,293,279
3694,Nondelay,0,2011-05-05 00:00:00,SubTask,0,0,6,20,Minor,1,0,1,1,0,0,0,1,0.6639676113360324,0,10,75,197,240,370
3695,Nondelay,0,2011-05-05 00:00:00,SubTask,0,0,6,20,Minor,2,0,1,1,0,0,0,1,0.6639676113360324,0,10,75,197,215,123
3696,Nondelay,0,2011-05-05 00:00:00,SubTask,5,0,6,20,Minor,1,0,1,1,0,0,0,1,0.6639676113360324,0,10,98,160,280,363
3697,Nondelay,0,2011-05-05 00:00:00,SubTask,16,0,6,20,Minor,1,0,1,1,0,0,0,1,0.6639676113360324,0,10,95,197,194,361
3698,low,1,2011-05-05 00:00:00,Bug,0,0,3,17,Critical,7,1,1,2,2,0,0,1,0.40916271721958924,0,7,85,190,300,380
3699,low,1,2011-05-05 00:00:00,Bug,0,0,3,17,Critical,8,1,1,2,1,0,0,1,0.40916271721958924,0,3,98,146,117,328
3700,Nondelay,0,2011-05-05 00:00:00,Bug,4,3,12,12,Minor,16,0,1,3,2,0,0,1,0.5802469135802469,0,10,55,95,161,182
