issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
GLASSFISH-14404,0,"2010-11-03 00:00:00",Bug,68,0,7,14,Major,4,0,2,1,0,0,0,1,0.3230769230769231,0,348,2,8,98,150,278,249
GLASSFISH-14406,0,"2010-11-03 00:00:00",Bug,0,0,1,24,Major,0,0,1,0,0,0,0,1,0.017857142857142856,0,0,42,3,88,157,114,400
GLASSFISH-14409,0,"2010-11-03 00:00:00",Bug,0,0,8,11,Critical,0,0,1,0,0,0,0,1,0.08108108108108109,0,0,14,4,94,191,284,385
GLASSFISH-14410,0,"2010-11-04 00:00:00",Bug,10,0,10,7,Critical,1,0,1,1,0,0,0,1,0.3333333333333333,0,28,5,9,17,158,107,305
GLASSFISH-14413,0,"2010-11-04 00:00:00",Bug,0,0,1,23,Major,1,0,1,0,0,0,0,1,0,0,0,41,4,85,41,67,349
GLASSFISH-14414,0,"2010-11-04 00:00:00",Bug,0,0,9,11,Major,3,0,1,0,0,0,0,1,0.3,0,0,5,7,90,174,297,378
GLASSFISH-14416,0,"2010-11-04 00:00:00",Bug,11,0,5,4,Major,2,0,1,1,0,0,0,1,0,0,32,1,10,73,154,265,329
GLASSFISH-14417,0,"2010-11-04 00:00:00",Bug,0,0,9,30,Critical,2,0,1,0,0,0,0,1,0,0,0,41,2,80,34,8,255
GLASSFISH-14419,0,"2010-11-04 00:00:00",Bug,0,0,4,23,Major,0,0,1,0,0,0,0,1,0,0,0,116,4,50,44,150,310
GLASSFISH-14421,0,"2010-11-04 00:00:00",Task,0,0,13,33,Major,1,0,1,0,1,0,1,1,0.2,0,0,41,1,73,114,222,375
GLASSFISH-14423,0,"2010-11-04 00:00:00",Bug,0,0,27,13,Blocker,2,0,1,0,0,0,0,1,0.5,0,0,5,7,22,64,112,100
GLASSFISH-14425,0,"2010-11-04 00:00:00",Bug,0,0,10,23,Major,1,0,1,0,1,1,0,1,0.25,0,0,116,4,100,191,255,385
JAUDIOTAGGER-349,0,"2010-11-04 00:00:00",Bug,0,0,20,13,Major,1,0,1,1,0,0,0,1,0,0,85,768,2,70,119,292,327
JAUDIOTAGGER-350,0,"2010-11-04 00:00:00",Bug,0,0,20,13,Major,1,0,1,1,0,0,0,1,0,0,85,768,2,96,119,214,357
JAVASERVERFACES-1860,0,"2010-11-04 00:00:00",Bug,0,0,26,56,Major,7,0,1,1,0,0,0,1,0.3333333333333333,0,463,25,5,12,139,49,366
GLASSFISH-14428,0,"2010-11-04 00:00:00",Bug,0,0,15,27,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,5,8,99,200,257,394
GLASSFISH-14430,0,"2010-11-04 00:00:00",Bug,0,0,4,65,Major,0,0,1,0,1,0,1,1,0.4027777777777778,0,0,41,2,78,124,198,19
GLASSFISH-14431,0,"2010-11-04 00:00:00",Bug,0,0,14,8,Critical,0,0,1,0,0,0,0,1,0.0797872340425532,0,0,116,6,38,118,200,391
GLASSFISH-14432,0,"2010-11-05 00:00:00",Bug,0,0,8,22,Critical,2,0,1,0,0,0,0,1,0.4,0,0,40,3,40,7,248,149
GLASSFISH-14434,0,"2010-11-05 00:00:00",Bug,0,0,8,22,Major,1,0,1,0,0,0,0,1,0,0,0,40,7,90,170,113,277
GLASSFISH-14435,0,"2010-11-05 00:00:00",Bug,14,0,7,7,Major,6,0,1,2,0,0,0,1,0.0425531914893617,0,41,6,10,88,186,189,329
JAVASERVERFACES-1861,0,"2010-11-05 00:00:00",Task,55,1,11,65,Major,0,0,1,1,0,0,0,1,0.6888888888888889,0,164,323,10,87,115,231,327
GLASSFISH-14437,0,"2010-11-05 00:00:00",Bug,0,0,15,27,Major,2,0,1,0,0,0,0,1,0.0425531914893617,0,0,4,6,88,200,236,394
GLASSFISH-14438,0,"2010-11-05 00:00:00",Bug,0,0,6,15,Critical,12,0,1,0,0,0,0,1,0.0111731843575419,0,0,40,4,53,191,96,384
GLASSFISH-14439,0,"2010-11-05 00:00:00",Bug,11,0,5,12,Major,3,0,1,1,0,0,0,1,0.0111731843575419,0,32,8,10,3,93,280,319
GLASSFISH-14441,0,"2010-11-05 00:00:00",Bug,0,0,11,6,Critical,0,0,1,0,1,1,0,1,0.6111111111111112,0,0,40,9,13,188,215,313
GLASSFISH-14442,0,"2010-11-05 00:00:00",Bug,0,2,12,6,Major,9,0,1,1,1,0,0,1,0.0111731843575419,0,116,123,2,96,118,186,376
GLASSFISH-14443,0,"2010-11-05 00:00:00",Bug,0,0,0,4,Blocker,0,0,1,0,0,0,0,1,0.6785714285714286,0,0,4,7,80,171,212,349
GLASSFISH-14444,0,"2010-11-05 00:00:00",Bug,0,0,13,32,Major,2,0,1,0,0,0,0,1,0.0111731843575419,0,0,40,8,86,118,186,391
GLASSFISH-14445,0,"2010-11-05 00:00:00",Bug,0,0,13,32,Major,2,0,1,0,0,0,0,1,0.0111731843575419,0,0,40,4,39,145,186,317
GLASSFISH-14447,0,"2010-11-05 00:00:00",Bug,8,0,8,9,Major,3,0,1,1,0,0,0,1,0,0,24,2,9,89,179,283,376
GLASSFISH-14448,0,"2010-11-05 00:00:00",Bug,12,0,12,8,Critical,2,1,1,1,0,0,0,1,0,0,35,5,9,81,179,215,255
GLASSFISH-14451,0,"2010-11-05 00:00:00",Bug,0,0,5,4,Critical,11,0,1,2,4,0,3,1,0,0,39,392,9,8,184,236,391
GLASSFISH-14454,0,"2010-11-06 00:00:00",Bug,0,0,9,12,Critical,0,0,1,0,2,2,0,1,0,0,0,39,7,8,183,236,98
GLASSFISH-14455,0,"2010-11-06 00:00:00",Bug,0,0,0,11,Critical,0,0,1,0,2,2,0,1,0,0,0,39,7,8,183,236,98
GLASSFISH-14456,0,"2010-11-07 00:00:00",Bug,0,0,12,27,Critical,1,0,1,0,2,0,2,1,0.07936507936507936,0,0,38,3,70,180,299,176
GLASSFISH-14457,0,"2010-11-07 00:00:00",Bug,0,0,9,10,Critical,0,0,1,0,1,1,0,1,0.07936507936507936,0,0,38,3,94,148,279,297
GLASSFISH-14458,0,"2010-11-07 00:00:00",Bug,0,0,0,13,Critical,1,0,1,0,0,0,0,1,0.3972602739726027,0,0,38,9,80,35,257,111
GLASSFISH-14459,0,"2010-11-07 00:00:00",Bug,0,0,0,13,Critical,1,0,1,0,0,0,0,1,0.3972602739726027,0,0,38,9,33,109,277,383
GLASSFISH-14460,0,"2010-11-07 00:00:00",Bug,15,0,10,6,Major,7,1,1,2,2,0,1,1,0.21052631578947367,0,44,69,3,53,191,223,199
GLASSFISH-14461,4,"2010-11-07 00:00:00",Bug,0,1,5,21,Critical,0,0,1,0,1,1,0,1,0.4090909090909091,0,0,38,4,67,102,290,226
GLASSFISH-14464,0,"2010-11-08 00:00:00",Bug,0,0,6,13,Major,1,0,1,0,0,0,0,1,0.05,0,0,37,2,11,97,285,381
GLASSFISH-14467,13,"2010-11-08 00:00:00",Task,0,0,16,6,Critical,1,0,1,0,35,0,35,1,0.4146341463414634,0,0,37,10,74,55,92,38
GLASSFISH-14468,0,"2010-11-08 00:00:00",Task,0,0,8,19,Critical,1,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14470,0,"2010-11-08 00:00:00",Task,8,0,10,12,Critical,2,0,1,1,2,1,1,1,0.4146341463414634,0,22,15,2,74,55,109,38
GLASSFISH-14471,0,"2010-11-08 00:00:00",Task,0,0,4,21,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14472,0,"2010-11-08 00:00:00",Task,0,0,9,13,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14473,0,"2010-11-08 00:00:00",Task,0,0,8,19,Critical,1,0,1,0,4,1,3,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14474,0,"2010-11-08 00:00:00",Task,7,0,9,11,Critical,1,0,1,1,2,1,1,1,0.4146341463414634,0,21,2,2,74,55,109,38
GLASSFISH-14475,3,"2010-11-08 00:00:00",Task,0,0,4,6,Critical,0,0,1,0,3,1,2,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14476,0,"2010-11-08 00:00:00",Task,0,0,9,13,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14477,18,"2010-11-08 00:00:00",Task,0,1,12,17,Critical,0,0,1,0,3,1,2,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14480,0,"2010-11-08 00:00:00",Task,0,0,5,12,Major,4,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14482,0,"2010-11-08 00:00:00",Task,0,0,7,12,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14483,0,"2010-11-08 00:00:00",Task,0,0,7,12,Critical,1,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14484,12,"2010-11-08 00:00:00",Task,0,0,1,14,Critical,0,0,0,0,3,1,2,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14485,0,"2010-11-08 00:00:00",Task,0,0,6,20,Critical,3,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14486,0,"2010-11-08 00:00:00",Task,8,1,6,16,Critical,4,0,1,1,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14487,0,"2010-11-08 00:00:00",Task,7,0,9,11,Critical,1,0,1,1,2,1,1,1,0.4146341463414634,0,21,2,2,74,55,109,38
GLASSFISH-14488,0,"2010-11-08 00:00:00",Task,0,0,10,1,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14490,0,"2010-11-08 00:00:00",Task,0,0,5,14,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14489,3,"2010-11-08 00:00:00",Task,0,0,15,5,Critical,0,0,1,0,3,1,2,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14492,0,"2010-11-08 00:00:00",Task,0,0,4,8,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,0,112,2,74,55,109,38
GLASSFISH-14491,0,"2010-11-08 00:00:00",Task,0,0,5,12,Major,4,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14493,0,"2010-11-08 00:00:00",Task,0,0,0,16,Critical,0,0,1,0,1,1,0,1,0.4146341463414634,0,0,37,2,74,55,109,38
GLASSFISH-14494,0,"2010-11-08 00:00:00",Task,0,0,0,16,Critical,0,0,1,0,1,1,0,1,0.4146341463414634,0,0,37,2,80,55,109,38
GLASSFISH-14495,0,"2010-11-08 00:00:00",Task,0,0,0,16,Critical,0,0,1,0,1,1,0,1,0.4146341463414634,0,0,37,2,80,55,109,38
GLASSFISH-14497,0,"2010-11-08 00:00:00",Task,0,0,12,5,Critical,0,0,1,0,3,1,2,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14496,0,"2010-11-08 00:00:00",Task,0,0,0,17,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14498,0,"2010-11-08 00:00:00",Task,0,0,8,7,Critical,0,0,1,0,2,1,1,1,0.4146341463414634,0,22,3,2,74,55,109,38
GLASSFISH-14500,0,"2010-11-08 00:00:00",Improvement,0,0,8,12,Critical,3,0,1,0,0,0,0,1,0.38666666666666666,0,0,2,2,65,16,300,74
GLASSFISH-14501,0,"2010-11-08 00:00:00",Bug,0,0,8,26,Major,1,0,1,0,0,0,0,1,0,0,0,37,7,90,170,113,277
GLASSFISH-14502,1,"2010-11-08 00:00:00",Bug,0,0,2,5,Major,1,0,1,0,1,1,0,1,0.36363636363636365,0,0,1,3,94,157,255,162
GLASSFISH-14503,0,"2010-11-08 00:00:00",Bug,0,0,8,26,Critical,1,0,1,0,1,1,0,1,0.10112359550561797,0,0,37,1,78,183,263,325
GLASSFISH-14504,0,"2010-11-08 00:00:00",Bug,0,0,8,17,Major,0,0,1,0,0,0,0,1,0,0,0,37,7,90,170,113,277
GLASSFISH-14508,0,"2010-11-08 00:00:00",Bug,0,0,8,26,Critical,1,0,1,0,0,0,0,1,0,0,0,37,4,53,153,54,384
GLASSFISH-14509,0,"2010-11-08 00:00:00",Bug,0,0,0,7,Major,3,0,1,0,0,0,0,1,0.2631578947368421,0,0,37,8,27,110,232,195
GLASSFISH-14512,0,"2010-11-08 00:00:00",Bug,0,0,5,26,Major,0,0,1,0,0,0,0,1,0.01764705882352941,0,0,37,4,83,191,284,321
GLASSFISH-14515,52,"2010-11-08 00:00:00",Bug,0,0,36,14,Major,3,0,1,0,0,0,0,1,0.010869565217391304,0,0,112,4,66,176,284,321
GLASSFISH-14516,0,"2010-11-08 00:00:00",Bug,25,0,7,12,Critical,11,0,1,1,0,0,0,1,0,0,33,4,7,90,170,113,277
GLASSFISH-14517,0,"2010-11-08 00:00:00",Bug,0,0,12,29,Major,2,0,1,0,0,0,0,1,0.010869565217391304,0,0,23,4,64,180,299,176
GLASSFISH-14518,0,"2010-11-08 00:00:00",Bug,0,0,8,17,Major,1,0,1,0,0,0,0,1,0,0,0,37,6,59,198,287,391
GLASSFISH-14520,77,"2010-11-08 00:00:00",Bug,0,0,36,14,Major,1,0,1,0,0,0,0,1,0,0,0,112,7,32,186,254,329
GLASSFISH-14521,0,"2010-11-08 00:00:00",Bug,0,1,3,9,Critical,1,0,1,0,0,0,0,1,0.03225806451612903,0,0,37,9,80,34,100,255
GLASSFISH-14522,0,"2010-11-08 00:00:00",Bug,6,0,6,11,Critical,7,0,1,1,0,0,0,1,0.03225806451612903,0,18,19,9,80,34,208,255
GLASSFISH-14524,0,"2010-11-08 00:00:00",Bug,0,0,42,10,Major,1,0,1,0,0,0,0,1,0,0,0,37,7,90,170,113,277
GLASSFISH-14525,0,"2010-11-08 00:00:00",Bug,0,0,3,9,Critical,0,0,1,0,0,0,0,1,0.03225806451612903,0,0,37,9,80,34,100,255
GLASSFISH-14526,0,"2010-11-08 00:00:00",Bug,0,0,5,26,Major,0,0,1,0,0,0,0,1,0.4157303370786517,0,0,37,5,69,200,270,294
GLASSFISH-14527,0,"2010-11-09 00:00:00",Bug,7,0,2,15,Major,5,0,1,1,0,0,0,1,0.38461538461538464,0,21,15,10,77,182,290,393
GLASSFISH-14529,0,"2010-11-09 00:00:00",Bug,0,0,8,15,Major,2,0,1,0,0,0,0,1,0.38461538461538464,0,0,0,1,81,7,296,242
GLASSFISH-14530,1,"2010-11-09 00:00:00",Bug,0,0,8,26,Critical,2,0,1,0,0,0,0,1,0,0,0,0,4,53,191,54,385
GLASSFISH-14532,0,"2010-11-09 00:00:00",Bug,0,1,8,6,Critical,3,0,1,1,0,0,0,1,0.11363636363636363,0,18,18,7,63,194,103,256
GLASSFISH-14533,0,"2010-11-09 00:00:00",Bug,0,0,2,4,Critical,4,0,1,1,0,0,0,1,0.11363636363636363,0,18,18,3,72,175,238,356
GLASSFISH-14534,0,"2010-11-09 00:00:00",Bug,0,0,2,4,Critical,5,0,1,1,0,0,0,1,0.11363636363636363,0,18,18,7,71,52,156,112
GLASSFISH-14535,0,"2010-11-09 00:00:00",Bug,0,0,8,6,Critical,4,0,1,1,2,1,0,1,0.11363636363636363,0,18,18,1,63,194,229,368
JERSEY-601,0,"2010-11-09 00:00:00",Bug,152,0,13,39,Minor,5,1,1,1,0,0,0,1,0,0,456,14,10,32,21,102,399
GLASSFISH-14537,0,"2010-11-09 00:00:00",Bug,0,0,1,26,Major,0,0,1,0,1,0,0,1,0,0,0,36,7,87,193,295,330
GLASSFISH-14538,0,"2010-11-09 00:00:00",Bug,0,0,8,15,Major,2,0,1,0,0,0,0,1,0.38461538461538464,0,0,0,1,89,7,218,149
GLASSFISH-14539,0,"2010-11-09 00:00:00",Bug,0,0,1,26,Major,0,0,1,0,1,0,0,1,0,0,0,36,7,91,155,295,342
GLASSFISH-14540,0,"2010-11-09 00:00:00",Bug,0,0,8,15,Major,2,0,1,0,0,0,0,1,0.38461538461538464,0,0,0,8,47,156,105,285
GLASSFISH-14542,0,"2010-11-09 00:00:00",Task,36,0,12,21,Major,0,0,1,2,0,0,0,1,0.23809523809523808,0,36,75,7,22,141,160,273
GRIZZLY-906,0,"2010-11-09 00:00:00",Bug,0,1,9,9,Major,2,0,1,1,0,0,0,1,0.4444444444444444,0,0,1,4,61,81,218,323
GLASSFISH-14543,0,"2010-11-09 00:00:00",Bug,0,0,7,13,Critical,1,0,1,0,1,0,1,1,0,0,0,36,4,80,191,257,399
GLASSFISH-14544,0,"2010-11-09 00:00:00",Bug,0,0,1,26,Major,1,0,1,0,1,0,1,1,0,0,0,36,8,33,199,223,389
GLASSFISH-14545,0,"2010-11-09 00:00:00",Bug,0,0,2,27,Major,0,0,1,0,0,0,0,1,0.38461538461538464,0,0,36,9,93,46,260,266
GLASSFISH-14548,0,"2010-11-09 00:00:00",Bug,0,0,33,15,Major,1,0,1,0,0,0,0,1,0,0,0,111,3,22,81,85,100
GLASSFISH-14550,0,"2010-11-09 00:00:00",Bug,0,1,6,10,Major,4,0,1,1,0,0,0,1,0.3235294117647059,0,42,69,8,94,195,297,394
GLASSFISH-14554,0,"2010-11-09 00:00:00",Bug,0,0,9,12,Critical,0,0,1,0,0,0,0,1,0.39823008849557523,0,0,36,3,84,153,299,384
GLASSFISH-14555,0,"2010-11-09 00:00:00",Bug,6,0,7,14,Major,2,0,1,1,0,0,0,1,0,0,18,18,6,100,198,244,129
GLASSFISH-14557,0,"2010-11-09 00:00:00",Bug,0,0,8,26,Major,2,0,1,0,0,0,0,1,0.010752688172043012,0,0,36,7,73,12,265,82
GLASSFISH-14561,0,"2010-11-09 00:00:00",Bug,0,0,1,17,Major,2,0,1,0,0,0,0,1,0.010752688172043012,0,0,36,10,53,191,33,385
GLASSFISH-14562,0,"2010-11-09 00:00:00",Bug,0,0,11,21,Major,2,0,1,0,0,0,0,1,0.010752688172043012,0,0,36,7,100,191,268,400
GLASSFISH-14563,248,"2010-11-09 00:00:00",Bug,0,1,11,21,Minor,2,0,1,0,0,0,0,1,0.010752688172043012,0,0,97,7,95,141,160,368
GLASSFISH-14564,3,"2010-11-09 00:00:00",Bug,0,0,5,27,Major,1,0,1,0,0,0,0,1,0.38461538461538464,0,0,8,8,98,86,265,349
GLASSFISH-14565,0,"2010-11-09 00:00:00",Bug,0,0,11,21,Major,1,0,1,0,0,0,0,1,0.010752688172043012,0,0,36,4,53,191,54,351
GLASSFISH-14566,0,"2010-11-09 00:00:00",Bug,33,0,12,19,Minor,4,0,1,2,0,0,0,1,0.010752688172043012,0,97,0,4,53,191,54,385
GLASSFISH-14567,0,"2010-11-09 00:00:00",Bug,0,0,11,21,Major,0,0,1,0,0,0,0,1,0.010752688172043012,0,0,36,7,53,191,295,390
GLASSFISH-14568,0,"2010-11-09 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,36,9,89,190,229,396
GRIZZLY-907,0,"2010-11-09 00:00:00",Bug,0,0,9,9,Major,1,0,1,1,0,0,0,1,0.4444444444444444,0,0,1,8,90,77,296,379
GRIZZLY-908,0,"2010-11-09 00:00:00",Bug,0,0,9,9,Major,1,0,1,1,0,0,0,1,0.4444444444444444,0,0,1,8,96,133,225,33
GLASSFISH-14569,0,"2010-11-09 00:00:00",Bug,0,0,8,21,Major,2,0,1,0,0,0,0,1,0,0,0,36,7,90,170,113,277
GLASSFISH-14570,0,"2010-11-09 00:00:00",Bug,0,0,19,5,Critical,0,0,1,0,0,0,0,1,0,0,0,36,9,77,81,51,264
GLASSFISH-14572,0,"2010-11-10 00:00:00",Bug,0,0,2,28,Critical,2,0,1,0,0,0,0,1,0.3333333333333333,0,0,35,8,84,153,290,284
GLASSFISH-14573,0,"2010-11-10 00:00:00",Bug,0,0,5,11,Critical,1,0,1,0,0,0,0,1,0.045454545454545456,0,0,35,8,80,199,12,255
GLASSFISH-14575,0,"2010-11-10 00:00:00",Bug,0,0,5,11,Critical,2,0,1,0,0,0,0,1,0,0,0,35,7,80,200,251,321
GLASSFISH-14576,0,"2010-11-10 00:00:00",Bug,0,0,5,11,Major,3,0,1,0,0,0,0,1,0.045454545454545456,0,0,35,6,47,101,89,360
GLASSFISH-14577,0,"2010-11-10 00:00:00",Bug,0,0,8,19,Major,0,0,1,0,0,0,0,1,0.6875,0,0,35,9,43,182,33,371
GLASSFISH-14578,0,"2010-11-10 00:00:00",Bug,11,0,7,8,Major,1,0,1,1,1,0,1,1,0.6875,0,33,2,3,90,40,256,177
GLASSFISH-14579,0,"2010-11-10 00:00:00",Bug,0,0,14,26,Critical,1,0,1,0,1,1,0,1,0.045454545454545456,0,0,35,4,80,48,257,111
GLASSFISH-14580,0,"2010-11-10 00:00:00",Bug,7,0,10,8,Major,2,0,1,1,0,0,0,1,0.045454545454545456,0,21,6,9,91,169,264,343
JAX_RS_SPEC-45,0,"2010-11-10 00:00:00",Bug,0,0,15,21,Major,0,0,1,1,0,0,0,2,0,0,126,800,10,86,72,249,197
GLASSFISH-14581,0,"2010-11-10 00:00:00",Bug,0,0,8,19,Major,1,0,1,0,0,0,0,1,0.6875,0,0,35,6,86,154,260,323
GLASSFISH-14582,0,"2010-11-10 00:00:00",Bug,0,0,8,19,Minor,1,0,1,0,0,0,0,1,0.6875,0,0,35,7,90,170,281,120
GLASSFISH-14583,0,"2010-11-10 00:00:00",Bug,0,0,0,1,Critical,5,0,1,0,0,0,0,1,0,0,0,35,1,94,199,161,316
GLASSFISH-14584,0,"2010-11-10 00:00:00",Bug,0,0,0,2,Blocker,10,0,1,1,1,0,0,1,0,0,35,75,7,85,170,65,314
GRIZZLY-909,0,"2010-11-10 00:00:00",Bug,0,0,10,9,Major,1,0,1,1,0,0,0,1,0.5833333333333334,0,0,14,10,90,183,261,371
GLASSFISH-14586,0,"2010-11-10 00:00:00",Improvement,0,0,10,6,Critical,0,0,1,2,0,0,0,1,0,0,135,818,3,79,26,224,148
GLASSFISH-14598,0,"2010-11-10 00:00:00",Bug,0,0,12,33,Major,2,0,1,0,0,0,0,1,0.010309278350515464,0,0,21,9,73,127,237,176
GLASSFISH-14599,0,"2010-11-10 00:00:00",Bug,0,0,8,24,Major,0,0,1,0,0,0,0,1,0,0,0,35,9,78,124,248,234
GLASSFISH-14600,0,"2010-11-10 00:00:00",Bug,7,0,9,11,Major,11,0,1,1,0,0,0,1,0.010309278350515464,0,19,2,7,99,153,252,384
GLASSFISH-14601,0,"2010-11-10 00:00:00",Bug,0,0,0,11,Major,2,0,1,0,1,1,0,1,0.5555555555555556,0,0,35,9,96,100,290,350
GLASSFISH-14602,1,"2010-11-10 00:00:00",Bug,0,0,9,13,Major,1,0,1,0,0,0,0,1,0.010309278350515464,0,0,0,7,100,158,232,294
GLASSFISH-14603,0,"2010-11-10 00:00:00",Bug,0,0,0,11,Major,0,0,1,0,0,0,0,1,0.5555555555555556,0,0,35,10,78,83,95,141
GLASSFISH-14605,0,"2010-11-10 00:00:00",Bug,9,0,12,16,Major,1,0,1,1,0,0,0,1,0,0,26,1,9,88,189,282,395
GLASSFISH-14609,0,"2010-11-10 00:00:00",Bug,0,0,12,33,Major,2,0,1,0,0,0,0,1,0.010309278350515464,0,0,35,8,97,182,265,330
GLASSFISH-14611,0,"2010-11-10 00:00:00",Bug,12,0,11,4,Major,5,0,1,1,0,0,0,1,0.08333333333333333,0,34,1,9,73,64,112,399
GLASSFISH-14612,0,"2010-11-10 00:00:00",Bug,0,0,12,6,Major,1,0,1,0,0,0,0,1,0.010309278350515464,0,0,35,7,73,12,265,286
GLASSFISH-14614,0,"2010-11-10 00:00:00",Bug,7,0,0,9,Critical,6,0,1,1,0,0,0,1,0.029411764705882353,0,21,14,9,80,34,8,255
GLASSFISH-14615,0,"2010-11-11 00:00:00",Bug,11,0,29,24,Major,2,0,1,1,0,0,0,1,0.7058823529411765,0,33,1,7,90,170,113,277
WSIT-1488,0,"2010-11-11 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,85,7,80,34,280,255
GLASSFISH-14617,0,"2010-11-11 00:00:00",Bug,0,0,11,31,Major,1,0,1,0,0,0,0,1,0.3888888888888889,0,0,34,7,73,44,256,349
GLASSFISH-14618,0,"2010-11-11 00:00:00",Bug,0,0,14,26,Critical,2,0,1,0,0,0,0,1,0.6551724137931034,0,0,6,1,62,162,288,3
GLASSFISH-14623,0,"2010-11-11 00:00:00",Bug,0,0,8,20,Major,0,0,1,0,0,0,0,1,0.6551724137931034,0,0,34,9,93,199,223,199
GLASSFISH-14626,0,"2010-11-11 00:00:00",Bug,0,0,11,31,Critical,2,0,1,0,0,0,0,1,0,0,0,6,8,54,127,293,333
JAXB-794,0,"2010-11-11 00:00:00",Bug,126,0,11,26,Major,2,0,1,1,0,0,0,1,0,0,376,88,4,38,199,286,347
JAXB-795,0,"2010-11-11 00:00:00",Bug,0,0,60,5,Major,2,0,1,1,1,0,0,1,0.5,0,61,403,8,69,54,207,359
GLASSFISH-14627,0,"2010-11-11 00:00:00",Bug,6,0,5,10,Major,3,0,1,1,0,0,0,1,0,0,18,16,8,66,192,105,351
GLASSFISH-14628,0,"2010-11-11 00:00:00",Bug,0,1,3,8,Major,7,0,1,1,1,0,1,1,0.0975609756097561,0,34,75,8,83,188,233,365
GLASSFISH-14629,0,"2010-11-11 00:00:00",Bug,0,0,7,18,Major,2,0,1,0,0,0,0,1,0,0,0,34,9,55,170,113,277
GLASSFISH-14632,0,"2010-11-11 00:00:00",Bug,0,0,10,17,Major,0,0,1,0,0,0,0,1,0,0,0,6,10,43,182,205,371
GLASSFISH-14633,0,"2010-11-11 00:00:00",Bug,0,0,6,14,Major,2,0,1,0,0,0,0,1,0,0,0,34,8,2,53,141,314
GLASSFISH-14636,0,"2010-11-12 00:00:00",Bug,0,0,0,8,Critical,1,0,1,0,0,0,0,1,0.6363636363636364,0,0,33,9,36,61,129,393
GLASSFISH-14637,1,"2010-11-12 00:00:00",Bug,0,0,10,12,Major,3,0,1,0,1,1,0,1,0.6956521739130435,0,0,5,6,77,81,186,354
GLASSFISH-14638,0,"2010-11-12 00:00:00",Bug,10,0,2,9,Major,3,0,1,1,0,0,0,1,0,0,29,4,10,69,196,291,286
GRIZZLY-910,0,"2010-11-12 00:00:00",Bug,4,0,0,0,Major,3,0,1,1,0,0,0,1,0,0,11,1,9,96,22,127,366
GLASSFISH-14642,0,"2010-11-12 00:00:00",Bug,0,0,14,6,Critical,1,0,1,0,0,0,0,1,0,0,0,33,10,94,197,290,192
GLASSFISH-14643,0,"2010-11-12 00:00:00",Bug,0,0,6,14,Critical,6,0,1,0,0,0,0,1,0,0,0,33,9,98,174,247,388
JAX_RS_SPEC-34,0,"2010-11-12 00:00:00",Improvement,0,0,15,21,Major,0,0,1,2,1,0,0,0,0.05555555555555555,0,124,800,5,98,187,269,373
JAX_RS_SPEC-35,0,"2010-11-12 00:00:00",Bug,0,0,15,21,Major,0,0,1,2,4,0,0,0,0.05555555555555555,0,124,800,4,26,140,279,366
GLASSFISH-14646,0,"2010-11-12 00:00:00",Bug,0,0,8,22,Major,1,0,1,0,0,0,0,1,0,0,0,33,8,50,127,227,361
GLASSFISH-14648,0,"2010-11-12 00:00:00",Bug,0,0,10,17,Critical,0,0,1,0,0,0,0,1,0.08247422680412371,0,0,33,4,23,127,40,333
