issuekey,title,description,storypoint
TDQ-9322,"items not be divide into groups correctly",NULL,5
TDQ-9344,"ERROR org.talend.core.model.metadata.DBConnectionFillerImpl","java.sql.SQLException: Invalid argument: unknown column name  REMARKS    org.talend.commons.utils.database.AS400ResultSet.getString(Unknown Source)    org.talend.core.model.metadata.DBConnectionFillerImpl.fillTables(Unknown Source)    org.talend.core.model.metadata.MetadataFillFactory.fillTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.loadTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getTables(Unknown Source)    org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getTables(Unknown Source)    org.talend.dq.nodes.DBTableFolderRepNode.createRepositoryNodeTableFolderNode(Unknown Source)    org.talend.dq.nodes.DBTableFolderRepNode.getChildren(Unknown Source)    org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.getRepositoryNodeChildren(Unknown Source)    org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.getChildren(Unknown Source)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:96)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:275)    org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.getChildren(SafeDelegateTreeContentProvider.java:94)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider$1.run(NavigatorContentServiceContentProvider.java:150)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.internalGetChildren(NavigatorContentServiceContentProvider.java:137)    org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.getChildren(NavigatorContentServiceContentProvider.java:123)    org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1348)    org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:391)    org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:896)    org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:601)    org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:799)    org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)    org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:778)    org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)    org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:749)    org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1444)    org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)    org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1455)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)    org.eclipse.swt.widgets.Tree.wmNotifyChild(Tree.java:7408)    org.eclipse.swt.widgets.Control.wmNotify(Control.java:5096)    org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1887)    org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:4726)    org.eclipse.swt.widgets.Control.windowProc(Control.java:4215)    org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)    org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)    org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2362)    org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1536)    org.eclipse.swt.widgets.Control.windowProc(Control.java:4251)    org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5844)    org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)    org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)    org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2459)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3655)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)    sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)    java.lang.reflect.Method.invoke(Unknown Source)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",3
TDQ-9355,"report can not run when use oracle 12 as datamart( except report with column analysis)","1. create a report, add some analysis,  2. set report as oracle 12 datamart(sid or service name)  3. try to run report.    Actual Result:  report generate failed  note: only report with column analysis can run well.    Expected Result:  report with any kind of analysis should works    {code}  2014-08-20 14:59:52,161 ERROR org.talend.dq.persistence.handlertype.AbstractPersistenceHandler  - Could not get the date row corresponding to 8/20/14 6:59 AM. Check that the calendar table is correctly filled with data.    org.hibernate.PropertyValueException: not-null property references a null or transient value: org.talend.dataprofiler.datamart.hibernate.TdqMatchIndValue.tdqDayTime  at org.hibernate.engine.Nullability.checkNullability(Nullability.java:72)  at org.hibernate.event.def.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:284)  at org.hibernate.event.def.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:180)  at org.hibernate.event.def.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:121)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.saveWithGeneratedOrRequestedId(DefaultSaveOrUpdateEventListener.java:186)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.entityIsTransient(DefaultSaveOrUpdateEventListener.java:175)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.performSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:98)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.onSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:70)  at org.hibernate.impl.SessionImpl.fireSaveOrUpdate(SessionImpl.java:507)  at org.hibernate.impl.SessionImpl.saveOrUpdate(SessionImpl.java:499)  at org.hibernate.engine.CascadingAction$1.cascade(CascadingAction.java:218)  at org.hibernate.engine.Cascade.cascadeToOne(Cascade.java:268)  at org.hibernate.engine.Cascade.cascadeAssociation(Cascade.java:216)  at org.hibernate.engine.Cascade.cascadeProperty(Cascade.java:169)  at org.hibernate.engine.Cascade.cascade(Cascade.java:130)  at org.hibernate.event.def.AbstractSaveEventListener.cascadeBeforeSave(AbstractSaveEventListener.java:412)  at org.hibernate.event.def.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:261)  at org.hibernate.event.def.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:180)  at org.hibernate.event.def.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:121)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.saveWithGeneratedOrRequestedId(DefaultSaveOrUpdateEventListener.java:186)  at org.hibernate.event.def.DefaultSaveEventListener.saveWithGeneratedOrRequestedId(DefaultSaveEventListener.java:33)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.entityIsTransient(DefaultSaveOrUpdateEventListener.java:175)  at org.hibernate.event.def.DefaultSaveEventListener.performSaveOrUpdate(DefaultSaveEventListener.java:27)  at org.hibernate.event.def.DefaultSaveOrUpdateEventListener.onSaveOrUpdate(DefaultSaveOrUpdateEventListener.java:70)  at org.hibernate.impl.SessionImpl.fireSave(SessionImpl.java:535)  at org.hibernate.impl.SessionImpl.save(SessionImpl.java:523)  at org.hibernate.impl.SessionImpl.save(SessionImpl.java:519)  at org.talend.dq.persistence.DatabasePersistence.persist(DatabasePersistence.java:140)  at org.talend.dataquality.reporting.engine.ReportDocGenerator.historizeData(ReportDocGenerator.java:494)  at org.talend.dataquality.reporting.engine.ReportDocGenerator.generate(ReportDocGenerator.java:269)  at org.talend.dataprofiler.core.tdq.action.LocalReportDocGenerator.generate(LocalReportDocGenerator.java:130)  at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$2.run(GenerateReportFileAction.java:334)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)      {code}",8
TDQ-9357,"when download jdbc dirver get an error in error log","issue 1  1. try to create a mysql connection on TOP  2. when click ""check"" on the wizard, get the jdbc driver download dialog popup, and get an error in error log.    Expected Result:  should not get any error    Actual Result:  when jdbc driver download dialog popup, also get an error.    issue 2  on this build, when create analysis, not need to download any jars(except glazedlists_java15-1.9.0.jar), but for earlier build should to download jcommon-1.0.15.jar, jfreechart-1.0.12.jar and several others.      error for issue1  {code}  java.io.FileNotFoundException: F:\560\TOS_DQ-20140820_1932-V5.6.0SNAP_a\configuration\librariesIndex.xml (The system cannot find the file specified)  at java.io.FileInputStream.open(Native Method)  at java.io.FileInputStream.<init>(FileInputStream.java:146)  at org.eclipse.emf.ecore.resource.impl.FileURIHandlerImpl.createInputStream(FileURIHandlerImpl.java:105)  at org.eclipse.emf.ecore.resource.impl.ExtensibleURIConverterImpl.createInputStream(ExtensibleURIConverterImpl.java:301)  at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1254)  at org.talend.librariesmanager.model.service.LibrariesIndexManager.loadResource(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.librariesmanager.model.service.LocalLibraryManager.retrieve(Unknown Source)  at org.talend.core.model.metadata.builder.database.ExtractMetaDataUtils.connect(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.createConnection(Unknown Source)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.isSchemaHasChildren(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.hasChildrenInDataBase(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.hasChildren(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.hasChildren(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.hasChildren(SafeDelegateTreeContentProvider.java:110)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.callNormalHasChildren(NavigatorContentServiceContentProvider.java:428)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.access$4(NavigatorContentServiceContentProvider.java:423)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider$3.run(NavigatorContentServiceContentProvider.java:393)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:379)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:420)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2082)  at org.eclipse.jface.viewers.TreeViewer.isExpandable(TreeViewer.java:588)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2112)  at org.eclipse.jface.viewers.AbstractTreeViewer.updatePlus(AbstractTreeViewer.java:2794)  at org.eclipse.jface.viewers.TreeViewer.updatePlus(TreeViewer.java:852)  at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:830)  at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:804)  at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:778)  at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:749)  at org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1444)  at org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)  at org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1455)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)  at org.eclipse.swt.widgets.Tree.wmNotifyChild(Tree.java:7408)  at org.eclipse.swt.widgets.Control.wmNotify(Control.java:5096)  at org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1887)  at org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:4726)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4215)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4873)  at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)  at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2362)  at org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1536)  at org.eclipse.swt.widgets.Tree.WM_LBUTTONDOWN(Tree.java:6303)  at org.eclipse.swt.widgets.Control.windowProc(Control.java:4195)  at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5844)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4886)  at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)  at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2459)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3655)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)    {code}",3
TDQ-9360,"Build file org.talend.dataprofiler.persistence/build_datamart.xml refers to SVN location","The build file org.talend.dataprofiler.persistence/build_datamart.xml refers to relative paths based on SVN, such as:  <property name=""tos.dir"" value=""../../../tos/trunk/"" />  <property name=""tdq.dir"" value=""../../../tdq/trunk/"" />    See:  https://github.com/Talend/tdq-studio-ee/blob/7d40de3ac4e194535c71139cb7831579a1c37ee7/main/plugins/org.talend.dataprofiler.persistence/build_datamart.xml    These need to be updated to be able built based on Git. I believe the relative paths should actually just be ""../"", as is the case in org.talend.dataprofiler.datamart/build_datamart_init.xml.",2
TDQ-9364,"no ""Generate job"" selection for dq rule analysis when db is ""oracle service name"" and ""oracle oci""","1. create a dq rule analysis about  ""oracle service name"" or ""oracle oci"" connection.  2. run it.  3. turn to result page, try to generate a job about the rule    Expected Result:  should get this menu    Actual Result:   no this menu.",5
TDQ-9365,"remove duplidate job and pattern ETL job can not transfer DB type when connection is oracle service name","issue1:  1. create an ""oracle service name"" connection, create a column analysis about it,  2. add simple indicator, add a pattern, run  3. turn to result page, try to generate Remove Duplicate job. and on Pattern try to generate get Valid/Invalid rows job    Expected Result:  job should get correct db information    Actual Result:  for Remove duplicate job, the output can not get correct db type.  for pattern Valid/Invalid row job,  for input component can not get correct db type    Issue 2:  about issue1, when db is ""oracle oci"" remove duplicate job and pattern's job can not generated   {code}  ERROR org.talend.datacleansing.core.ui.actions.IndicatorJobAction  - UnSupport Database Component Exception    java.lang.NullPointerException    org.talend.datacleansing.core.ui.jobs.template.ADatabaseJobAction.extractDBProductInfo(ADatabaseJobAction.java:70)    org.talend.datacleansing.core.ui.actions.IndicatorJobAction.<init>(IndicatorJobAction.java:86)    org.talend.datacleansing.core.ui.actions.pattern.PatternIndicatorJobAction.<init>(PatternIndicatorJobAction.java:44)    org.talend.datacleansing.core.ui.actions.pattern.PatternRowsJobAction.<init>(PatternRowsJobAction.java:50)    org.talend.datacleansing.core.ui.actions.ui.pattern.PatternJobSelectWizardPage.getJobAction(PatternJobSelectWizardPage.java:128)    org.talend.datacleansing.core.ui.actions.ui.pattern.PatternJobSelectWizard.performFinish(PatternJobSelectWizard.java:62)    org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:811)    org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:430)    org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)    org.eclipse.jface.window.Window.runEventLoop(Window.java:825)    org.eclipse.jface.window.Window.open(Window.java:801)    org.talend.datacleansing.core.ui.service.DatabaseJobService.createJobActon(DatabaseJobService.java:97)    org.talend.datacleansing.core.ui.service.DatabaseJobService.executeJob(DatabaseJobService.java:77)    org.talend.dataprofiler.core.ui.editor.preview.model.ChartTableFactory$1.widgetSelected(ChartTableFactory.java:158)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.rcp.intro.Application.start(Application.java:155)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)    java.lang.reflect.Method.invoke(Method.java:606)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)    {code}",5
TDQ-9846,"Use Existing Connection option of tMatchGroupHadoop component is not working","I've created a HDFS connection using tHDFSConnection and use it in tMatchGroupHadoop, it's not working out.",5
TDQ-9367,"in mr job, two tMatchGroup both checked ""Sort the output data by GID"", job can not run finished.","1. create a mr job, add component like: input+tGenkey+tMatchGroup+tMatchGroup + output.    configure tGenkey and two tMatchGroup(set matching key, and first tMatchGroup set blocking key T_GEN_KEY)    for the two tMatchGroup both checked ""Sort the output data by GID"".    Actual Result:  job can not run.    Expected Result:  job should run correctly, no matter check sort function or not.    {code}  java.lang.IllegalArgumentException: The Mapper output key class does not match the previous Mapper input key class    org.talend.hadoop.mapred.lib.Chain.addMapper(Chain.java:195)    org.talend.hadoop.mapred.lib.ChainMapper.addMapper(ChainMapper.java:45)    test1.copy_of_mr_1_0_1.Copy_of_mr_1$2.run(Copy_of_mr_1.java:13649)    test1.copy_of_mr_1_0_1.Copy_of_mr_1$2.run(Copy_of_mr_1.java:1)    java.security.AccessController.doPrivileged(Native Method)    javax.security.auth.Subject.doAs(Subject.java:415)    org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1136)    test1.copy_of_mr_1_0_1.Copy_of_mr_1.tMRInput_tSortRowAfter_tMatchGroup_10Process(Copy_of_mr_1.java:13596)    test1.copy_of_mr_1_0_1.Copy_of_mr_1.tJDBCInput_1Process(Copy_of_mr_1.java:5565)    test1.copy_of_mr_1_0_1.Copy_of_mr_1.run(Copy_of_mr_1.java:25142)    org.apache.hadoop.util.ToolRunner.run(ToolRunner.java:65)    test1.copy_of_mr_1_0_1.Copy_of_mr_1.runJobInTOS(Copy_of_mr_1.java:25117)    test1.copy_of_mr_1_0_1.Copy_of_mr_1.main(Copy_of_mr_1.java:25103)  {code}",5
TDQ-9847,"tMatchGroupHadoop component is throwing an error when using with Hive2 - Different versions of sl4j-log4j jar","In Talend studio, configure tHiveInput component with hive2 in Standalone mode.  add tMatchgroupHadoop component to the job and configure it to Cloudera CHD4.X MR1 mode.  While running the job it is throwing below error    SLF4J: Class path contains multiple SLF4J bindings.  SLF4J: Found binding in [jar:file:/H:/TalendWrkSpc_Ravi/.Java/lib/slf4j-log4j12-1.6.1.jar!/org/slf4j/impl/StaticLoggerBinder.class]  SLF4J: Found binding in [jar:file:/H:/TalendWrkSpc_Ravi/.Java/lib/slf4j-log4j12-1.7.5.jar!/org/slf4j/impl/StaticLoggerBinder.class]  SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.  Exception in thread ""main"" java.lang.NoSuchMethodError: org.apache.hadoop.conf.Configuration.addDeprecations([Lorg/apache/hadoop/conf/Configuration$DeprecationDelta;)V    each component is loading different versions of slf4j-log4j jar.  ",5
TDQ-9373,"Create version 5.6.0M4 in Babili and populate it",NULL,2
TDQ-9382,"create a mysql connection, can not get catalogs directly, need to reload it.","1. create a  mysql connection, set parameters,   2. click ""check"" on the wizard, pop up download mysql driver dialog, download it.  3. mysql connection created successfully, but can not get  catalogs      Expected Result:  get structure successfully.    Actual Result:  can not get catalogs, and get error in error log.    NOTE: reload database list can show the catalog  Before reload , check detail view, type: mysql, it is correct.    error:  ERROR org.talend.cwm.management.api.SoftwareSystemManager  - null database type:mysqldb_1",3
TDQ-9388,"in report doc Percentage value in table  for benford law different with other indicator's formart ","1. create a column analysis, add benford law indicator.  2. create a report with the analysis.  3. generate report file, check the generated doc.    Actual Result:  Percentage value is different with other indicator values' format    Expected Result:  should show with same format    NOTE: same with 551",1
TDQ-9392,"Rename the tCloudAddressRow component to tAddressRowCloud","Due to naming restrictions (tCloud* is reserved for iPaaS components), we must rename this component. ",1
TDQ-9394,"Manage deprecation of old version of EMF Compare","Remove the use of EMF compare.   Replace the reload function with a home made function that compares the structures and handles the deletion of items used in analyses.     # implement a comparison function that compares two lists of DQ items (Catalogs, tables, or columns). This gives some differences between the two input lists.   # implement a way to copy the differences from one list (remote items) to the other list (local items)  # implement a UI on top of the previous function. When the output differences are not empty, we can display them. And that can also apply the copy. ",3
TDQ-9405,"improve about MapDB mode","1.The folder ""Work_MapDB"" should be start by "".""  2.sourceforge.sqlexplor plugin don't should contain ""MapDB"" libraries,try to move the wizard to ""common.ui"" plugin.  3.CsvExportOptionsDlg need to change group name.  4.ColumnSetIndicatorEvaluator.handleObjects method is very long should try to extract method for different if clause.  5.same to issue 4 executeSqlQuery method is too long.  6.From ColumnSetResultPage and DrillDownEditor class extract pagination Table.  7.TupleArray class is not useful again.  8.IndicatorImpl.saveTempDataToFile should change to useMapDBMode.  9.ColumnSetMultiValueIndicatorImpl.ConvertToStringArray should be remove.  10.FrequencyIndicatorImpl add commont on this class for some new method.  11.IndicatorImpl.getMapDB method can extract same part.  12.Write junit for Soundex.handle method and refactor this method make it more clear.  13.Try to change folder name to UUID",20
TDQ-9415,"issues about import rule in match analysis and some other improvements for match analysis.","issue1,   if a vsr/t-swoosh match analysis import a t-swoosh/vsr rule, analysis will turn to t-swoosh/vsr type   we'd better can not import the rule or give some warning if rule type is different with analysis.    issue2,  on the import dialog, it is not case sensitive, but in analysis editor, it is case sensitive, refer to pic.      issue3,  when import a t-swoosh rule, if analysis has exist same ""Match Key Name"" key, we will get inform information, if import a vsr rule, we can not get it.      issue 4(from TDQ-9270),  open preference page, click Talend->Profiling->Editor, on the right pane click ""Hide graphics in analysis result page"".  back to match analysis editor, run it, on result page, pic chart still there.    issue 5 (from TDQ-9270)  in the ""Match and Survivor"" section, select varchar  type column as ""Input column"",  select ""Largest (for numbers)"" as ""Function"",  click ""chart"" button, no atction, just get error in error log, should we pop up an error dialog?    {code}  java.lang.NumberFormatException  at java.math.BigDecimal.<init>(Unknown Source)  at java.math.BigDecimal.<init>(Unknown Source)  at org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.parseNumberValue(MFBRecordMerger.java:208)  at org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.createMergeValue(MFBRecordMerger.java:121)  at org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.merge(MFBRecordMerger.java:62)  {code}    ",3
TDQ-9423,"Export babili translations into git on master branch",NULL,2
TDQ-9438,"Handle the closure of mapDB when running the analysis and drilling down.","In the preference , create a page for mapDB parameter settings.",20
