#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
4281,medium,7,2011-02-04 00:00:00,Improvement,91,0,7,9,Critical,2,0,2,3,0,0,0,1,0,1,5,77,200,240,272
4282,Nondelay,0,2011-02-04 00:00:00,Bug,0,0,12,20,Major,5,0,1,1,0,0,0,1,0.007751937984496124,0,6,32,4,170,134
4283,Nondelay,0,2011-02-04 00:00:00,Bug,1,0,12,20,Major,7,2,1,1,0,0,0,1,0.01818181818181818,0,9,73,13,166,264
4284,Nondelay,0,2011-02-04 00:00:00,Bug,4,0,9,11,Minor,1,1,1,1,0,0,0,1,0.01818181818181818,0,4,43,15,270,371
4285,high,87,2011-02-04 00:00:00,Task,3,3,93,14,Major,11,1,3,10,0,0,0,1,0.8333333333333334,0,2,74,142,230,390
4286,Nondelay,0,2011-02-04 00:00:00,Bug,0,0,14,3,Major,2,0,1,2,0,0,0,0,0.4,0,9,58,193,280,215
4287,Nondelay,0,2011-02-04 00:00:00,Task,1,0,20,5,Major,2,0,1,0,0,0,0,1,0.5555555555555556,0,8,89,199,280,2
4288,Nondelay,0,2011-02-04 00:00:00,Bug,0,1,93,14,Minor,3,0,1,2,1,1,0,1,0.8333333333333334,0,8,3,138,260,272
4289,Nondelay,0,2011-02-04 00:00:00,Bug,45,0,3,6,Minor,4,1,2,1,0,0,0,0,0.015228426395939087,0,10,93,176,284,383
4290,Nondelay,0,2011-02-04 00:00:00,Task,51,0,20,5,Major,2,0,1,0,0,0,0,1,0.5555555555555556,0,5,62,197,173,201
4291,Nondelay,0,2011-02-04 00:00:00,Bug,117,1,93,14,Minor,6,3,1,4,2,0,1,3,0.8333333333333334,4,5,62,58,260,266
4292,Nondelay,0,2011-02-04 00:00:00,Bug,3,0,1,2,Major,27,0,1,1,0,0,0,1,0,0,10,73,5,290,192
4293,Nondelay,0,2011-02-04 00:00:00,Improvement,0,0,20,5,Major,2,0,1,0,0,0,0,1,0.5555555555555556,0,4,100,45,249,161
4294,medium,15,2011-02-04 00:00:00,NewFeature,119,2,93,14,Major,6,0,2,4,1,0,0,2,0.8333333333333334,1,7,57,31,255,394
4295,Nondelay,0,2011-02-04 00:00:00,Bug,0,0,1,2,Major,8,0,1,1,0,0,0,1,0,0,9,34,88,290,178
4296,Nondelay,0,2011-02-04 00:00:00,NewFeature,13,0,19,9,Major,2,0,1,0,0,0,0,1,0.14285714285714285,0,10,19,172,193,14
4297,Nondelay,0,2011-02-04 00:00:00,NewFeature,23,3,93,14,Major,2,3,1,4,2,0,0,1,0.8333333333333334,2,7,57,173,279,395
4298,low,3,2011-02-04 00:00:00,Improvement,265,0,0,59,Minor,2,0,1,4,0,0,0,1,0,0,7,58,193,240,367
4299,Nondelay,0,2011-02-04 00:00:00,Bug,6,0,8,14,Major,3,1,1,2,0,0,0,1,0,0,9,87,198,107,394
4300,Nondelay,0,2011-02-04 00:00:00,NewFeature,30,1,19,9,Minor,2,0,1,0,1,1,0,1,0.14285714285714285,0,8,93,163,298,318
4301,Nondelay,0,2011-02-05 00:00:00,Bug,77,0,0,1,Minor,1,0,1,1,0,0,0,0,0,0,9,69,124,224,223
4302,Nondelay,0,2011-02-05 00:00:00,Bug,2,0,44,21,Major,3,0,1,1,1,1,0,1,0.37142857142857144,0,10,9,192,143,351
4303,Nondelay,0,2011-02-05 00:00:00,Bug,0,0,7,3,Major,1,0,1,1,0,0,0,1,0.6823529411764706,0,10,32,186,189,329
4304,high,44,2011-02-05 00:00:00,Bug,2,1,44,21,Major,6,0,1,1,0,0,0,1,0.6823529411764706,0,8,88,3,155,312
4305,Nondelay,0,2011-02-06 00:00:00,Bug,15,0,2,3,Major,2,0,1,2,0,0,0,1,0.12083333333333333,0,9,100,186,213,230
4306,Nondelay,0,2011-02-06 00:00:00,Bug,25,0,5,13,Major,3,0,2,2,0,0,0,1,0.375,0,1,88,7,252,383
4307,low,2,2011-02-07 00:00:00,Bug,3,0,6,10,Blocker,27,0,1,1,0,0,0,1,0,0,1,94,95,188,311
4308,Nondelay,0,2011-02-07 00:00:00,Bug,0,0,8,13,Major,4,0,1,2,0,0,0,1,0.45454545454545453,0,10,22,141,160,317
4309,Nondelay,0,2011-02-07 00:00:00,Bug,1,0,44,23,Critical,2,1,1,1,1,1,0,0,0.6781609195402298,0,10,22,186,160,329
4310,Nondelay,0,2011-02-07 00:00:00,Bug,1,1,44,23,Critical,4,1,1,0,1,1,0,0,0.6781609195402298,0,7,90,170,113,100
4311,Nondelay,0,2011-02-07 00:00:00,Bug,1,1,44,23,Critical,3,1,1,1,1,1,0,0,0.6781609195402298,0,10,22,141,160,100
4312,Nondelay,0,2011-02-07 00:00:00,Bug,1,0,44,23,Major,1,0,1,1,1,1,0,0,0.6781609195402298,0,8,22,141,160,181
4313,Nondelay,0,2011-02-07 00:00:00,Bug,25,1,15,29,Major,6,0,1,3,1,1,0,1,0.6781609195402298,0,6,79,141,170,237
4314,Nondelay,0,2011-02-07 00:00:00,Bug,2,0,44,23,Major,1,0,1,1,1,1,0,0,0.6781609195402298,0,10,32,186,224,132
4315,Nondelay,0,2011-02-07 00:00:00,Bug,2,0,44,23,Major,1,0,1,1,1,1,0,0,0.6781609195402298,0,10,32,141,160,329
4316,Nondelay,0,2011-02-07 00:00:00,Bug,1,1,44,23,Major,3,0,1,0,1,1,0,0,0.6781609195402298,0,7,90,170,113,277
4317,Nondelay,0,2011-02-07 00:00:00,Improvement,325,0,0,0,Major,3,0,1,4,0,0,0,0,0.09090909090909091,0,5,58,197,75,122
4318,Nondelay,0,2011-02-07 00:00:00,Bug,0,0,18,18,Major,1,0,1,0,0,0,0,1,0.3,0,10,77,198,274,85
4319,Nondelay,0,2011-02-07 00:00:00,Bug,106,0,0,3,Major,2,0,1,1,0,0,0,1,0,0,2,100,70,41,340
4320,Nondelay,0,2011-02-08 00:00:00,Bug,0,0,21,3,Major,6,0,1,2,0,0,0,1,0,0,8,74,157,196,373
4321,medium,27,2011-02-08 00:00:00,Bug,36,1,12,4,Critical,21,0,1,1,0,0,0,1,0,0,8,78,147,298,166
4322,Nondelay,0,2011-02-08 00:00:00,Improvement,1,0,9,11,Major,1,0,1,1,0,0,0,1,0,0,7,36,147,250,135
4323,Nondelay,0,2011-02-08 00:00:00,Bug,0,1,0,0,Minor,6,1,1,3,1,0,0,0,0,0,7,61,163,97,365
4324,Nondelay,0,2011-02-08 00:00:00,Bug,1,0,0,1,Major,11,0,1,1,0,0,0,45,0.01694915254237288,0,9,63,175,12,158
4325,Nondelay,0,2011-02-08 00:00:00,Bug,14,0,6,6,Major,1,0,1,1,0,0,0,1,0.4158415841584158,0,4,53,191,54,384
4326,Nondelay,0,2011-02-08 00:00:00,Bug,3,0,8,13,Minor,4,0,1,1,0,0,0,1,0.007692307692307693,0,6,66,176,284,386
4327,high,36,2011-02-08 00:00:00,Task,117,0,2,4,Major,2,0,1,2,0,0,0,1,0.5428571428571428,0,3,48,144,143,302
4328,Nondelay,0,2011-02-08 00:00:00,Bug,8,0,8,13,Major,4,0,1,2,0,0,0,1,0.045454545454545456,0,2,38,127,293,333
4329,Nondelay,0,2011-02-08 00:00:00,Task,122,0,7,8,Major,2,0,1,2,0,0,0,1,0.5428571428571428,0,1,48,144,250,400
4330,Nondelay,0,2011-02-08 00:00:00,Bug,1,0,6,6,Major,13,0,1,1,0,0,0,1,0,0,4,59,138,275,312
4331,Nondelay,0,2011-02-08 00:00:00,Task,1,0,7,8,Major,0,0,1,2,0,0,0,1,0.5428571428571428,0,9,26,144,143,33
4332,Nondelay,0,2011-02-08 00:00:00,Bug,0,0,6,6,Blocker,15,1,1,1,0,0,0,1,0,0,7,64,102,205,125
4333,Nondelay,0,2011-02-08 00:00:00,Task,1,0,7,8,Major,0,0,1,1,0,0,0,1,0.5428571428571428,0,3,48,63,143,375
4334,Nondelay,0,2011-02-08 00:00:00,Bug,1,0,8,12,Major,9,0,1,1,0,0,0,1,0,1,9,55,159,51,206
4335,Nondelay,0,2011-02-08 00:00:00,Bug,0,0,12,19,Critical,5,0,1,0,1,0,0,1,0.017699115044247787,0,7,93,149,223,199
4336,Nondelay,0,2011-02-08 00:00:00,Bug,33,0,9,6,Major,7,0,1,2,0,0,0,1,0.3695652173913043,1,8,67,180,274,374
4337,medium,12,2011-02-08 00:00:00,Bug,52,0,35,13,Major,2,0,1,2,0,0,0,1,0.12033195020746888,0,9,22,64,112,399
4338,Nondelay,0,2011-02-09 00:00:00,Improvement,136,0,52,4,Major,1,0,1,1,0,0,0,0,0,0,7,99,133,258,347
4339,Nondelay,0,2011-02-09 00:00:00,Bug,1,0,12,17,Critical,7,1,1,1,2,0,0,1,0.11983471074380166,0,10,38,186,200,329
4340,low,3,2011-02-09 00:00:00,Bug,3,0,15,30,Blocker,7,1,1,2,18,0,18,1,0.6210526315789474,1,7,22,141,160,100
4341,low,2,2011-02-09 00:00:00,Bug,22,0,12,17,Major,7,0,2,2,0,0,0,1,0,0,8,95,21,111,394
4342,Nondelay,0,2011-02-09 00:00:00,Bug,0,0,6,9,Major,7,0,1,1,0,0,0,0,0.4215686274509804,0,5,51,102,204,177
4343,Nondelay,0,2011-02-09 00:00:00,Bug,1,0,36,14,Major,1,1,1,1,1,1,0,1,0,1,10,22,141,160,100
4344,high,36,2011-02-09 00:00:00,Bug,19,0,36,14,Major,1,0,1,1,0,0,0,1,0,0,5,83,180,299,96
4345,high,43,2011-02-09 00:00:00,Bug,5,1,21,3,Major,9,0,1,2,0,0,0,1,0,0,7,74,198,299,263
4346,Nondelay,0,2011-02-09 00:00:00,Bug,24,2,10,4,Major,19,0,1,3,1,1,0,1,0,0,8,78,135,266,325
4347,Nondelay,0,2011-02-09 00:00:00,Bug,70,0,8,2,Major,5,1,2,3,0,0,0,1,0,0,5,70,180,299,176
4348,Nondelay,0,2011-02-09 00:00:00,Bug,0,0,12,3,Blocker,23,0,1,1,0,0,0,1,0.02040816326530612,3,9,80,159,273,21
4349,Nondelay,0,2011-02-09 00:00:00,Bug,17,0,12,17,Major,18,0,1,2,0,0,0,1,0,0,6,59,46,78,383
4350,Nondelay,0,2011-02-09 00:00:00,Bug,0,0,7,11,Critical,1,0,2,1,0,0,0,2,0.5641025641025641,0,2,95,60,138,152
4351,Nondelay,0,2011-02-10 00:00:00,Bug,1,0,7,3,Major,2,0,1,1,0,0,0,1,0.6145833333333334,1,8,63,192,298,372
4352,Nondelay,0,2011-02-10 00:00:00,Bug,1,0,16,31,Blocker,1,0,1,0,1,1,0,1,0,0,4,53,153,54,384
4353,high,233,2011-02-10 00:00:00,Improvement,206,0,12,20,Major,1,0,1,1,0,0,0,1,0,0,10,43,182,205,399
4354,high,255,2011-02-10 00:00:00,Bug,32,2,6,16,Major,27,0,2,5,0,0,0,1,0,0,3,82,112,84,248
4355,Nondelay,0,2011-02-10 00:00:00,Task,7,0,23,4,Major,3,0,1,1,0,0,0,1,0.34285714285714286,1,8,94,194,277,383
4356,Nondelay,0,2011-02-10 00:00:00,Bug,93,0,0,4,Critical,10,0,1,1,0,0,0,1,0.016666666666666666,0,9,80,34,8,255
4357,high,42,2011-02-10 00:00:00,Bug,84,0,0,0,Major,4,0,1,1,0,0,0,1,0.12345679012345678,0,9,100,151,24,203
4358,Nondelay,0,2011-02-10 00:00:00,Task,1,0,16,31,Critical,1,0,1,0,2,1,1,1,0.2962962962962963,0,4,53,153,160,384
4359,Nondelay,0,2011-02-10 00:00:00,Bug,45,0,37,16,Minor,3,0,1,2,0,0,0,1,0.007662835249042145,0,10,9,177,287,395
4360,Nondelay,0,2011-02-10 00:00:00,Bug,1,0,12,20,Major,5,0,1,1,0,0,0,1,0.007662835249042145,0,4,64,125,200,186
4361,Nondelay,0,2011-02-10 00:00:00,Bug,100,1,8,9,Major,9,0,1,1,1,0,0,1,0.13705583756345177,0,10,60,151,215,164
4362,medium,28,2011-02-10 00:00:00,Bug,41,0,13,5,Major,6,0,1,1,0,0,0,1,0,0,9,77,104,230,254
4363,Nondelay,0,2011-02-10 00:00:00,Bug,52,0,0,4,Major,1,0,1,1,0,0,0,1,0.35714285714285715,1,10,61,197,75,219
4364,Nondelay,0,2011-02-10 00:00:00,Task,2,0,7,11,Major,1,0,1,0,0,0,0,1,0.575,0,10,89,200,148,391
4365,Nondelay,0,2011-02-10 00:00:00,Bug,42,0,4,4,Critical,3,0,1,5,0,0,0,1,0,0,9,61,74,237,323
4366,Nondelay,0,2011-02-10 00:00:00,Bug,1,0,37,16,Blocker,1,0,1,0,1,1,0,1,0,0,10,32,141,160,100
4367,Nondelay,0,2011-02-11 00:00:00,Bug,317,0,0,26,Major,16,2,1,3,1,0,0,2,0,0,1,47,174,269,307
4368,Nondelay,0,2011-02-11 00:00:00,Bug,1,0,15,4,Major,3,0,1,0,0,0,0,1,0.7368421052631579,0,2,79,196,290,247
4369,Nondelay,0,2011-02-11 00:00:00,Bug,82,0,9,4,Major,1,0,1,1,0,0,0,1,0.0076045627376425855,0,9,93,171,188,380
4370,Nondelay,0,2011-02-11 00:00:00,Bug,14,0,3,6,Major,2,0,1,1,0,0,0,1,0.0076045627376425855,0,4,53,191,54,385
4371,medium,11,2011-02-11 00:00:00,Bug,45,3,6,8,Major,36,1,2,5,0,0,0,1,0.42718446601941745,0,8,66,188,204,291
4372,Nondelay,0,2011-02-11 00:00:00,Bug,0,0,13,6,Blocker,3,0,1,0,0,0,0,1,0.6410256410256411,0,6,59,68,274,274
4373,Nondelay,0,2011-02-11 00:00:00,Bug,0,0,16,32,Critical,1,0,1,0,1,1,0,1,0.32142857142857145,0,3,70,180,299,176
4374,Nondelay,0,2011-02-11 00:00:00,Bug,1,0,5,0,Major,8,0,1,1,0,0,0,1,0.4166666666666667,0,10,22,141,160,100
4375,Nondelay,0,2011-02-11 00:00:00,Improvement,94,0,15,4,Major,7,0,1,1,0,0,0,1,0,0,6,94,187,161,316
4376,Nondelay,0,2011-02-12 00:00:00,Improvement,1,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,9,86,198,143,386
4377,Nondelay,0,2011-02-12 00:00:00,Bug,1,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,7,100,146,250,360
4378,Nondelay,0,2011-02-12 00:00:00,NewFeature,103,0,17,11,Minor,2,0,1,1,0,0,0,1,0.7,0,2,92,140,195,201
4379,Nondelay,0,2011-02-12 00:00:00,NewFeature,0,0,7,56,Major,2,0,1,0,0,0,0,1,0.7070707070707071,0,7,86,95,201,292
4380,Nondelay,0,2011-02-12 00:00:00,Improvement,4,0,14,5,Minor,8,0,1,0,0,0,0,1,0.7,0,7,9,148,266,164
4381,Nondelay,0,2011-02-12 00:00:00,Bug,0,0,17,11,Minor,2,0,1,0,0,0,0,1,0.7,0,7,100,198,60,221
4382,Nondelay,0,2011-02-12 00:00:00,Bug,1,0,5,14,Blocker,28,1,1,2,1,0,0,1,0,1,9,96,184,279,327
4383,high,34,2011-02-13 00:00:00,Bug,30,0,7,56,Critical,3,1,1,0,0,0,0,0,0.71,0,10,6,149,293,225
4384,Nondelay,0,2011-02-13 00:00:00,Bug,89,0,14,2,Trivial,1,0,1,1,0,0,0,1,0,0,8,98,7,282,353
4385,medium,18,2011-02-14 00:00:00,Bug,7,1,0,83,Major,3,0,0,0,0,0,0,0,0,0,4,67,184,40,366
4386,Nondelay,0,2011-02-14 00:00:00,Bug,9,3,50,5,Major,12,1,1,1,1,0,1,1,0,0,10,99,133,225,347
4387,Nondelay,0,2011-02-14 00:00:00,Bug,8,0,3,7,Major,1,0,1,1,0,0,0,1,0.0625,0,8,44,96,19,233
4388,Nondelay,0,2011-02-14 00:00:00,Bug,27,0,4,1,Major,8,0,1,2,0,0,0,0,0.6185567010309279,0,8,72,99,125,389
4389,Nondelay,0,2011-02-14 00:00:00,Bug,104,0,8,14,Minor,3,1,1,3,1,0,0,1,0.02857142857142857,0,9,100,129,280,389
4390,Nondelay,0,2011-02-14 00:00:00,Improvement,7,0,13,5,Minor,6,1,1,0,0,0,0,1,0.6666666666666666,0,3,89,116,265,328
4391,Nondelay,0,2011-02-14 00:00:00,Improvement,97,0,8,12,Minor,2,1,1,1,0,0,0,1,0.007547169811320755,0,8,9,79,105,285
4392,Nondelay,0,2011-02-14 00:00:00,Bug,0,1,80,6,Major,2,0,1,1,0,0,0,1,0.9166666666666666,0,7,64,144,288,339
4393,Nondelay,0,2011-02-14 00:00:00,Improvement,41,0,13,5,Major,7,0,1,0,1,0,1,1,0.6666666666666666,1,5,12,149,90,339
4394,high,77,2011-02-14 00:00:00,Bug,31,0,35,16,Major,1,0,1,2,0,0,0,1,0.015151515151515152,0,3,41,169,167,158
4395,Nondelay,0,2011-02-14 00:00:00,Bug,0,1,80,6,Trivial,2,0,2,1,0,0,0,2,0.9166666666666666,0,5,100,58,79,266
4396,high,42,2011-02-14 00:00:00,Bug,15,0,20,4,Major,5,0,1,1,0,0,0,1,0,0,8,100,138,292,384
4397,Nondelay,0,2011-02-14 00:00:00,NewFeature,17,1,13,5,Major,8,0,1,1,0,0,0,1,0.6666666666666666,0,8,89,154,280,383
4398,Nondelay,0,2011-02-14 00:00:00,Bug,6,0,3,7,Major,4,0,1,2,0,0,0,1,0,0,9,53,96,19,233
4399,Nondelay,0,2011-02-14 00:00:00,Bug,0,1,80,6,Trivial,2,0,2,1,0,0,0,2,0.9166666666666666,0,10,10,193,231,57
4400,Nondelay,0,2011-02-14 00:00:00,Bug,15,0,11,34,Major,2,0,1,1,0,0,0,1,0,0,8,69,200,117,136
4401,Nondelay,0,2011-02-15 00:00:00,Bug,34,0,0,0,Major,8,0,1,2,0,0,0,1,0.5454545454545454,1,1,54,126,202,239
4402,Nondelay,0,2011-02-15 00:00:00,Bug,30,0,0,0,Major,7,0,1,2,0,0,0,1,0.5454545454545454,1,9,22,141,297,100
4403,Nondelay,0,2011-02-15 00:00:00,Bug,8,1,47,6,Blocker,8,0,1,1,0,0,0,1,0,0,8,31,169,225,347
4404,Nondelay,0,2011-02-15 00:00:00,Bug,6,0,12,17,Major,2,0,2,3,0,0,0,1,0.007518796992481203,0,6,70,164,166,176
4405,Nondelay,0,2011-02-15 00:00:00,Bug,2,0,12,17,Major,4,0,1,2,1,0,0,1,0.007518796992481203,0,9,64,177,283,301
4406,Nondelay,0,2011-02-15 00:00:00,Bug,0,0,5,4,Major,6,0,1,1,0,0,0,1,0,0,3,2,197,281,357
4407,Nondelay,0,2011-02-15 00:00:00,Bug,2,0,12,17,Major,4,0,1,2,0,0,0,1,0.007518796992481203,0,10,9,192,125,351
4408,Nondelay,0,2011-02-15 00:00:00,Bug,2,0,12,17,Major,4,0,1,3,0,0,0,1,0.007518796992481203,0,10,100,200,217,367
4409,Nondelay,0,2011-02-15 00:00:00,NewFeature,4,0,0,5,Major,4,0,1,1,0,0,0,1,0,0,8,87,196,34,299
4410,Nondelay,0,2011-02-15 00:00:00,Bug,1,0,8,12,Major,2,0,1,1,0,0,0,1,0.007518796992481203,0,10,93,190,223,199
4411,Nondelay,0,2011-02-15 00:00:00,Bug,8,0,8,12,Major,2,0,1,1,0,0,0,1,0.007518796992481203,0,4,100,192,264,371
4412,Nondelay,0,2011-02-15 00:00:00,Bug,0,1,8,15,Major,8,0,1,2,0,0,0,1,0.21739130434782608,0,8,66,176,284,321
4413,Nondelay,0,2011-02-15 00:00:00,Bug,6,0,5,4,Major,5,0,1,1,0,0,0,1,0.03125,0,8,2,13,194,314
4414,high,205,2011-02-15 00:00:00,Bug,18,2,8,57,Major,21,1,1,1,0,0,0,3,0,0,6,59,68,274,359
4415,Nondelay,0,2011-02-15 00:00:00,Bug,1,1,70,9,Minor,1,0,1,1,0,0,0,1,0.9333333333333333,0,10,83,99,168,310
4416,medium,9,2011-02-16 00:00:00,Bug,271,2,0,83,Trivial,10,2,1,1,1,0,0,2,0,0,3,82,112,134,248
4417,high,52,2011-02-16 00:00:00,Bug,17,1,22,5,Major,13,0,1,3,0,0,0,1,0.007352941176470588,0,4,66,176,284,321
4418,Nondelay,0,2011-02-16 00:00:00,Bug,1,0,10,35,Major,6,0,1,1,0,0,0,1,0,0,10,51,190,253,236
4419,Nondelay,0,2011-02-16 00:00:00,Bug,21,1,4,2,Major,9,0,1,2,0,0,0,1,0.007352941176470588,0,4,66,176,284,321
4420,Nondelay,0,2011-02-16 00:00:00,Bug,118,0,16,29,Major,4,0,1,2,0,0,0,1,0.13636363636363635,0,4,64,188,96,132
4421,high,81,2011-02-16 00:00:00,Bug,33,1,6,4,Major,9,0,2,1,0,0,0,1,0.007352941176470588,0,7,73,12,265,82
4422,Nondelay,0,2011-02-16 00:00:00,Improvement,3,0,18,15,Major,1,0,1,1,0,0,0,1,0,0,5,95,173,121,232
4423,Nondelay,0,2011-02-16 00:00:00,Improvement,184,0,0,1,Major,6,1,1,1,0,0,0,1,0,0,10,95,199,291,381
4424,Nondelay,0,2011-02-16 00:00:00,Task,2,0,11,8,Major,2,0,1,0,0,0,0,1,0.7333333333333333,0,9,87,196,192,372
4425,high,92,2011-02-16 00:00:00,NewFeature,35,1,16,12,Minor,7,0,1,2,1,1,0,1,0.6956521739130435,0,3,51,115,289,385
4426,Nondelay,0,2011-02-16 00:00:00,Improvement,0,0,16,12,Minor,2,0,1,0,0,0,0,1,0.6956521739130435,0,2,96,162,297,296
4427,Nondelay,0,2011-02-16 00:00:00,Improvement,0,0,11,8,Major,2,0,1,0,0,0,0,1,0.7333333333333333,0,3,84,148,248,185
4428,Nondelay,0,2011-02-16 00:00:00,Bug,3,0,0,0,Minor,1,0,1,1,0,0,0,1,0,0,9,95,116,276,285
4429,Nondelay,0,2011-02-16 00:00:00,Bug,32,0,14,6,Critical,2,0,1,2,0,0,0,1,0,0,10,45,190,253,288
4430,Nondelay,0,2011-02-16 00:00:00,Bug,25,1,8,10,Major,18,0,1,1,1,0,0,1,0.007352941176470588,0,9,44,96,19,233
4431,high,138,2011-02-16 00:00:00,Bug,100,0,7,6,Minor,3,0,1,1,0,0,0,1,0,0,7,71,129,223,186
4432,Nondelay,0,2011-02-16 00:00:00,Bug,40,0,7,0,Minor,2,0,2,5,0,0,0,7,0.75,0,6,43,182,33,392
4433,Nondelay,0,2011-02-16 00:00:00,Bug,37,0,3,5,Critical,9,1,1,2,0,0,0,1,0.027777777777777776,0,10,60,159,51,164
4434,Nondelay,0,2011-02-16 00:00:00,Bug,5,0,9,3,Major,9,0,1,2,0,0,0,1,0,0,4,80,190,284,259
4435,Nondelay,0,2011-02-17 00:00:00,Improvement,9,0,9,11,Major,9,0,1,1,0,0,0,0,0,0,9,44,126,268,293
4436,Nondelay,0,2011-02-17 00:00:00,Improvement,0,0,9,11,Major,3,0,1,1,0,0,0,0,0,0,4,91,108,273,363
4437,Nondelay,0,2011-02-17 00:00:00,Bug,49,0,0,6,Major,3,0,1,1,0,0,0,1,0,0,8,67,77,222,352
4438,Nondelay,0,2011-02-17 00:00:00,Bug,31,1,68,10,Minor,1,0,1,1,0,0,0,1,0.9375,0,10,28,99,71,180
4439,Nondelay,0,2011-02-17 00:00:00,Bug,12,1,13,6,Major,8,0,1,3,0,0,0,1,0,0,10,52,40,188,353
4440,Nondelay,0,2011-02-17 00:00:00,Bug,11,0,12,2,Major,1,0,1,2,0,0,0,1,0,0,7,63,188,165,200
4441,Nondelay,0,2011-02-17 00:00:00,Bug,159,0,16,6,Minor,3,0,1,1,0,0,0,0,0,0,10,43,182,33,371
4442,Nondelay,0,2011-02-17 00:00:00,Bug,1,0,5,0,Major,2,0,1,2,0,0,0,1,0.3448275862068966,0,6,38,127,293,333
4443,high,36,2011-02-17 00:00:00,Bug,31,0,10,1,Critical,19,0,1,1,0,0,0,1,0.02,0,8,10,164,45,379
4444,medium,7,2011-02-17 00:00:00,Improvement,299,0,9,7,Major,3,0,2,3,0,0,0,1,0,0,4,53,153,251,97
4445,low,1,2011-02-17 00:00:00,Bug,119,0,13,3,Minor,2,0,1,1,0,0,0,1,0,0,4,58,185,93,312
4446,Nondelay,0,2011-02-18 00:00:00,Improvement,286,0,0,14,Major,1,0,1,1,0,0,0,1,0,0,10,81,176,296,315
4447,Nondelay,0,2011-02-18 00:00:00,Bug,205,0,8,13,Critical,2,0,1,2,0,0,0,1,0,0,3,92,163,285,309
4448,Nondelay,0,2011-02-18 00:00:00,Improvement,7,0,8,13,Minor,3,0,1,2,0,0,0,1,0.007246376811594203,0,7,9,192,105,351
4449,Nondelay,0,2011-02-18 00:00:00,Bug,0,0,12,21,Major,4,0,1,2,1,0,0,1,0.12295081967213115,0,6,44,176,284,321
4450,Nondelay,0,2011-02-18 00:00:00,Bug,3,0,8,15,Major,3,0,1,2,0,0,0,3,0,0,10,60,191,259,164
4451,high,85,2011-02-18 00:00:00,Bug,39,1,14,5,Major,4,0,1,1,0,0,0,0,0,0,4,93,131,79,147
4452,Nondelay,0,2011-02-18 00:00:00,Bug,217,0,7,16,Critical,5,1,1,2,0,0,0,2,0,0,9,59,135,121,265
4453,Nondelay,0,2011-02-19 00:00:00,Improvement,326,0,45,7,Minor,1,0,1,12,0,0,0,1,0,0,3,49,196,272,93
4454,Nondelay,0,2011-02-19 00:00:00,NewFeature,0,0,18,12,Major,1,0,1,0,0,0,0,1,0.1111111111111111,0,10,87,177,217,337
4455,medium,22,2011-02-19 00:00:00,Improvement,0,0,18,12,Minor,7,0,1,0,0,0,0,1,0.72,0,10,95,176,217,298
4456,Nondelay,0,2011-02-20 00:00:00,NewFeature,198,0,17,16,Critical,1,1,1,4,1,0,1,0,0,0,10,7,190,253,236
4457,medium,23,2011-02-20 00:00:00,Task,115,0,65,11,Major,7,0,1,1,0,0,0,0,0,0,7,48,123,185,375
4458,Nondelay,0,2011-02-20 00:00:00,Bug,19,1,20,12,Major,1,0,1,0,0,0,0,1,0.1,0,5,97,155,292,399
4459,Nondelay,0,2011-02-20 00:00:00,Improvement,16,0,10,9,Minor,2,1,1,0,0,0,0,1,0.7647058823529411,0,3,97,192,293,248
4460,Nondelay,0,2011-02-21 00:00:00,Bug,27,0,8,12,Major,2,0,1,1,1,0,0,1,0,0,1,59,156,50,383
4461,Nondelay,0,2011-02-21 00:00:00,Bug,76,1,0,15,Critical,5,1,1,1,1,0,0,1,0,0,5,34,88,137,178
4462,Nondelay,0,2011-02-21 00:00:00,Bug,1,0,7,8,Major,1,0,1,1,0,0,0,1,0.6122448979591837,0,3,51,102,204,353
4463,Nondelay,0,2011-02-21 00:00:00,Bug,60,0,11,3,Major,8,0,2,3,1,0,1,1,0.37410071942446044,1,9,52,168,175,265
4464,Nondelay,0,2011-02-21 00:00:00,Bug,114,0,15,29,Major,4,0,1,1,0,0,0,1,0.3333333333333333,0,2,78,154,198,303
4465,Nondelay,0,2011-02-21 00:00:00,Bug,0,0,100,0,Minor,2,1,1,0,0,0,0,1,0.3333333333333333,0,9,70,104,154,396
4466,Nondelay,0,2011-02-21 00:00:00,Bug,176,0,50,2,Major,3,0,1,2,0,0,0,1,0,0,10,64,191,248,311
4467,Nondelay,0,2011-02-21 00:00:00,Bug,9,0,3,2,Major,2,0,1,1,0,0,0,1,0.6122448979591837,0,10,32,186,189,329
4468,Nondelay,0,2011-02-21 00:00:00,Bug,0,0,10,5,Major,6,0,1,2,0,0,0,1,0,0,1,99,194,142,303
4469,Nondelay,0,2011-02-21 00:00:00,Bug,6,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,6,93,162,288,213
4470,Nondelay,0,2011-02-21 00:00:00,Improvement,16,1,8,10,Major,1,0,1,1,0,0,0,1,0.06060606060606061,0,9,44,191,19,233
