issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
THRIFT-274,0,"2009-01-16 00:00:00",Bug,510,1,6,11,Major,5,0,1,1,2,0,0,0,0,0,1530,148,10,76,127,282,354
OLIO-36,0,"2009-01-16 00:00:00",Bug,0,2,100,2,Major,0,0,0,0,0,0,0,0,0,0,0,14,5,38,195,267,318
OWB-41,1,"2009-01-16 00:00:00",Improvement,0,1,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,3,4,76,185,219,214
MTOMCAT-1,6,"2009-01-17 00:00:00",Improvement,0,0,8,37,Major,0,0,1,0,0,0,0,0,0,0,0,957,3,16,174,287,394
ROL-1778,0,"2009-01-17 00:00:00",Bug,535,1,5,13,Major,4,1,1,1,0,0,0,1,0,1,1603,443,9,86,130,256,28
GROOVY-3298,0,"2009-01-19 00:00:00",Improvement,0,1,37,8,Major,1,0,1,1,0,0,0,1,0,0,1,2051,9,91,171,228,302
MTOMCAT-19,6,"2009-01-19 00:00:00",Improvement,0,0,10,38,Major,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,955,8,97,166,168,250
ESME-22,0,"2009-01-20 00:00:00",Bug,0,0,0,1,Major,1,0,0,0,0,0,0,0,0,0,0,10,3,61,193,242,118
GROOVY-3302,0,"2009-01-20 00:00:00",Bug,569,1,0,2,Major,3,0,1,1,0,0,0,2,0,0,1705,23,8,54,129,276,297
GROOVY-3307,0,"2009-01-21 00:00:00",NewFeature,0,1,33,2,Major,9,0,2,1,0,0,0,0,0,0,31,1083,8,76,189,198,288
ETCH-28,3,"2009-01-21 00:00:00",Bug,0,1,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,2,4,4,41,158,202
TRINIDAD-1373,35,"2009-01-22 00:00:00",Bug,0,2,100,2,Major,0,0,1,0,2,0,0,1,0,0,0,0,10,28,185,296,258
OPENJPA-869,0,"2009-01-23 00:00:00",SubTask,0,1,66,6,Major,0,0,1,0,0,0,0,1,0.75,0,0,21,8,72,109,290,358
OPENJPA-875,66,"2009-01-27 00:00:00",NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,1,0.7692307692307693,0,0,38,7,71,117,33,158
AMQ-2085,867,"2009-01-27 00:00:00",Bug,0,1,66,3,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,259,9,75,182,115,250
DIRSTUDIO-454,0,"2009-01-28 00:00:00",Bug,0,1,14,7,Major,0,0,2,1,2,0,0,1,0.75,0,58,1027,10,48,74,267,86
VCL-70,210,"2009-01-28 00:00:00",Task,0,3,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,0,9,81,190,294,362
DERBY-4035,0,"2009-01-29 00:00:00",Bug,533,1,20,2,Major,9,0,2,1,1,0,0,2,0,0,1597,305,10,73,147,294,335
MAHOUT-105,271,"2009-01-31 00:00:00",Improvement,0,1,100,1,Major,0,0,0,0,0,0,0,1,0.5,0,0,20,4,92,198,260,119
GROOVY-3328,0,"2009-02-01 00:00:00",Improvement,0,1,0,7,Major,1,0,1,1,1,0,0,0,0,0,1,1887,7,95,169,191,308
GROOVY-3326,0,"2009-02-01 00:00:00",Bug,482,1,23,16,Major,2,0,2,1,0,0,0,1,0,0,1446,1,2,41,40,203,393
GROOVY-3325,851,"2009-02-01 00:00:00",Bug,0,0,40,10,Major,3,0,1,1,0,0,0,1,0,0,1,242,6,61,65,300,369
GROOVY-3332,0,"2009-02-02 00:00:00",Improvement,488,1,0,5,Major,5,0,1,1,1,0,0,1,0,0,1464,154,10,40,121,13,341
JSPWIKI-486,1134,"2009-02-02 00:00:00",Bug,0,1,25,5,Minor,2,0,1,1,0,0,0,2,0,0,0,57,3,74,200,282,321
SLING-848,0,"2009-02-03 00:00:00",NewFeature,733,2,0,1,Major,28,0,3,2,3,0,0,1,0,0,2197,15,9,95,194,252,195
THRIFT-304,0,"2009-02-03 00:00:00",Bug,375,0,0,11,Minor,4,1,1,1,0,0,0,0,0,1,1123,227,6,98,183,180,258
VALIDATOR-273,0,"2009-02-04 00:00:00",Bug,1979,1,0,8,Major,2,0,1,1,0,0,0,1,0,0,1979,190,9,93,82,49,294
THRIFT-317,0,"2009-02-05 00:00:00",Improvement,0,0,0,2,Major,0,0,1,1,0,0,0,0,0.25,0,46,1302,3,60,189,265,370
ZOOKEEPER-304,0,"2009-02-06 00:00:00",Improvement,0,0,0,1,Major,0,0,1,1,0,0,0,1,0.25,0,34,1971,4,92,189,293,241
HDFS-234,0,"2009-02-06 00:00:00",NewFeature,0,2,0,1,Major,25,0,1,1,6,0,0,0,0,0,63,1139,7,22,171,177,327
SHIRO-73,1,"2009-02-06 00:00:00",NewFeature,0,1,100,1,Major,0,0,1,2,0,0,0,1,0,0,28,1053,1,82,125,262,379
SMX4-206,0,"2009-02-06 00:00:00",Bug,0,0,0,3,Critical,3,0,1,1,0,0,0,1,0,2,43,1007,2,41,199,88,376
INFRA-1893,0,"2009-02-07 00:00:00",Improvement,0,2,0,2,Major,1,0,1,0,0,0,0,0,0,0,0,1789,9,63,178,260,288
EMPIREDB-34,36,"2009-02-08 00:00:00",Improvement,0,0,50,1,Major,0,0,1,0,0,0,0,1,0.8,0,0,1,7,2,171,199,302
TUSCANY-2825,0,"2009-02-09 00:00:00",Bug,0,1,66,1,Major,1,0,1,0,0,0,0,1,0,0,2,1,3,77,60,261,362
XBEAN-121,0,"2009-02-09 00:00:00",Bug,444,0,3,25,Major,2,0,1,1,0,0,0,1,0,0,1332,4,2,85,59,147,179
THRIFT-336,0,"2009-02-10 00:00:00",SubTask,1323,1,33,3,Minor,4,0,1,1,0,0,0,0,0,0,1331,12,7,71,25,262,100
SUREFIRE-537,0,"2009-02-11 00:00:00",NewFeature,700,1,15,26,Major,0,0,1,1,1,0,0,1,0,0,700,385,3,55,160,115,318
PDFBOX-423,322,"2009-02-12 00:00:00",Bug,0,1,133,4,Major,1,0,1,0,1,0,0,1,0,0,0,1500,7,80,190,261,308
AMQ-2106,0,"2009-02-12 00:00:00",NewFeature,0,0,0,3,Major,3,0,1,1,0,0,0,1,0,0,489,845,7,83,178,216,348
ROL-1789,0,"2009-02-13 00:00:00",Improvement,650,1,0,4,Trivial,4,0,1,1,0,0,0,1,0,0,1950,69,8,74,196,267,49
WW-2998,123,"2009-02-14 00:00:00",Improvement,0,1,15,26,Major,2,0,1,1,0,0,0,1,0,1,1028,0,8,99,159,85,374
QPID-1664,0,"2009-02-14 00:00:00",SubTask,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,0,10,60,78,100,392
MRM-1089,0,"2009-02-17 00:00:00",NewFeature,0,0,10,39,Major,1,0,1,1,0,0,0,1,0,0,9,1854,10,11,111,236,378
OPENJPA-926,59,"2009-02-18 00:00:00",SubTask,0,1,70,2,Major,0,0,1,0,0,0,0,1,0.7142857142857143,0,0,16,5,37,196,100,102
MRELEASE-415,0,"2009-02-19 00:00:00",Bug,457,0,5,88,Major,4,0,1,1,1,0,0,1,0,0,1369,27,6,100,180,288,366
SOLR-1028,0,"2009-02-20 00:00:00",NewFeature,0,1,0,7,Major,1,0,2,1,8,0,0,2,0,0,461,971,2,81,181,293,269
DERBY-4066,669,"2009-02-20 00:00:00",Improvement,0,2,80,6,Major,3,0,1,0,3,0,0,1,0.5714285714285714,0,0,662,2,90,8,240,384
LUCENENET-172,101,"2009-02-21 00:00:00",Improvement,0,0,100,1,Minor,9,1,2,3,0,0,0,2,0,1,730,35,10,99,13,261,164
OLIO-54,15,"2009-02-23 00:00:00",Improvement,0,0,100,2,Major,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,4,8,43,172,157,394
JUDDI-198,0,"2009-02-23 00:00:00",Task,0,2,0,4,Major,0,0,1,1,1,0,0,0,0,1,126,1985,10,60,114,225,330
JUDDI-197,0,"2009-02-23 00:00:00",Task,0,1,0,4,Major,0,0,1,1,0,0,0,0,0,1,126,1985,9,74,114,121,185
HBASE-1212,0,"2009-02-23 00:00:00",Bug,0,2,0,1,Major,2,0,1,1,2,0,0,0,0.25,0,30,1539,4,11,169,11,398
HDFS-69,0,"2009-02-23 00:00:00",Bug,343,1,0,8,Minor,16,0,1,1,0,0,0,1,0,1,1053,36,9,100,142,286,245
ROL-1792,0,"2009-02-24 00:00:00",Bug,652,1,0,3,Trivial,2,0,1,1,0,0,0,1,0,0,1956,52,10,23,127,1,368
HIVE-305,0,"2009-02-24 00:00:00",NewFeature,1007,2,0,1,Major,17,0,1,1,1,0,0,0,0,0,1616,78,8,87,124,283,397
MASSEMBLY-395,0,"2009-02-26 00:00:00",Bug,693,0,9,22,Major,6,0,1,1,3,0,0,1,0,0,2077,3,9,81,120,120,308
WICKET-2128,0,"2009-02-26 00:00:00",Improvement,0,1,100,1,Minor,2,0,1,1,1,0,0,1,0,0,0,1188,5,49,192,281,396
IVY-1036,0,"2009-02-27 00:00:00",Bug,1327,0,0,1,Major,10,0,1,1,0,0,0,1,0,2,1327,27,7,87,29,295,336
GROOVY-3388,0,"2009-03-01 00:00:00",Bug,0,1,0,7,Minor,0,0,2,1,0,0,0,1,0,0,1,1162,8,92,176,222,362
ESME-44,0,"2009-03-01 00:00:00",NewFeature,0,0,0,1,Major,0,0,0,0,0,0,0,0,0.5,0,0,2,9,1,70,250,156
OLIO-59,94,"2009-03-02 00:00:00",NewFeature,0,1,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,4,1,98,187,233,221
OLIO-60,12,"2009-03-02 00:00:00",Bug,0,1,200,1,Major,0,0,0,0,0,0,0,0,0,0,0,4,2,92,198,270,337
FLEX-17931,0,"2009-03-03 00:00:00",Bug,354,1,1,1,Minor,5,0,1,1,0,0,0,1,0.43243243243243246,0,1512,105,9,19,125,272,344
MRELEASE-420,0,"2009-03-03 00:00:00",Improvement,369,0,5,98,Critical,4,0,1,1,2,0,0,0,0,0,1106,59,8,86,127,248,328
MAPREDUCE-2450,0,"2009-03-03 00:00:00",Bug,521,5,0,1,Major,10,0,1,1,0,0,0,2,0,0,781,300,7,72,146,226,359
GROOVY-3394,0,"2009-03-04 00:00:00",SubTask,466,1,23,21,Major,4,0,2,1,0,0,0,0,0,0,1398,10,10,95,170,65,391
COUCHDB-280,3,"2009-03-04 00:00:00",Improvement,0,0,0,1,Major,2,0,1,0,0,0,0,0,0,0,0,2,9,22,170,205,323
VCL-101,175,"2009-03-04 00:00:00",Bug,0,1,200,2,Minor,0,0,1,0,0,0,0,1,0.5,0,0,0,9,59,185,125,214
OPENJPA-956,38,"2009-03-05 00:00:00",NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,7,71,117,33,158
OPENJPA-957,3,"2009-03-05 00:00:00",SubTask,0,1,100,2,Major,0,0,1,0,2,0,0,1,0.7333333333333333,0,0,29,1,92,119,274,379
OPENJPA-958,0,"2009-03-05 00:00:00",SubTask,0,1,100,3,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,5,95,188,274,269
OPENJPA-959,0,"2009-03-05 00:00:00",SubTask,0,1,100,3,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,5,95,188,274,386
OPENJPA-960,5,"2009-03-05 00:00:00",SubTask,0,1,100,3,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,9,95,171,274,278
OPENJPA-961,3,"2009-03-05 00:00:00",SubTask,0,1,0,1,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,9,95,186,242,367
OLIO-64,5,"2009-03-05 00:00:00",Bug,0,1,100,3,Major,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,1,6,93,149,220,349
OPENJPA-962,60,"2009-03-05 00:00:00",SubTask,0,1,0,1,Major,0,0,1,0,0,0,0,1,0.7333333333333333,0,0,29,5,39,131,112,215
OLIO-65,5,"2009-03-05 00:00:00",Improvement,0,1,150,2,Minor,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,1,9,77,184,169,262
ROL-1795,0,"2009-03-06 00:00:00",Bug,2384,2,0,5,Minor,2,0,1,1,0,0,0,1,0.2,0,1788,210,9,92,173,248,244
ROL-1794,0,"2009-03-06 00:00:00",Bug,591,1,0,7,Major,3,0,1,1,0,0,0,1,0,0,1773,225,6,90,125,286,392
SOLR-1052,0,"2009-03-06 00:00:00",Improvement,0,1,0,1,Major,7,0,2,1,1,0,0,0,0.3333333333333333,0,1057,76,9,14,103,295,324
WW-3025,0,"2009-03-08 00:00:00",Improvement,0,1,25,16,Major,1,0,1,1,2,0,0,1,0,0,39,2061,4,43,76,203,352
MRM-1127,0,"2009-03-10 00:00:00",Bug,0,1,10,41,Minor,0,1,1,1,0,0,0,1,0,0,0,1842,10,48,194,294,253
MRM-1126,0,"2009-03-10 00:00:00",Improvement,0,0,10,41,Major,0,0,1,1,0,0,0,2,0,0,0,1807,2,42,165,268,225
SMX4-246,0,"2009-03-10 00:00:00",Bug,0,0,0,3,Minor,0,0,1,1,0,0,0,1,0,0,11,1007,4,94,199,278,177
WW-3031,0,"2009-03-10 00:00:00",Bug,0,1,100,1,Minor,1,0,1,0,0,0,0,1,0.5,0,0,0,6,73,125,279,293
INFRA-1932,0,"2009-03-11 00:00:00",Task,0,3,0,3,Major,0,0,1,0,1,0,0,0,0,0,0,1757,9,58,10,262,242
QPID-1726,62,"2009-03-12 00:00:00",NewFeature,0,0,42,5,Major,2,0,1,1,0,0,0,0,0.42857142857142855,0,1536,104,3,54,167,222,295
THRIFT-369,0,"2009-03-13 00:00:00",Bug,1083,1,0,2,Minor,7,0,1,1,0,0,0,0,0.4,0,1083,229,10,31,160,267,325
MRM-1142,0,"2009-03-15 00:00:00",Improvement,0,0,9,42,Major,0,0,1,1,0,0,0,1,0.6842105263157895,0,0,1302,9,73,132,277,383
OLIO-79,3,"2009-03-16 00:00:00",Task,0,1,133,2,Major,0,0,0,0,0,0,0,0,0.4,0,0,0,10,72,152,241,303
MAHOUT-110,0,"2009-03-17 00:00:00",Task,0,1,50,2,Major,15,0,1,0,1,0,0,1,0.6666666666666666,0,0,2,7,84,6,293,258
MRM-1145,0,"2009-03-17 00:00:00",Bug,0,0,9,43,Major,1,0,1,1,0,0,0,1,0,0,3,2173,9,93,197,189,358
LOG4NET-205,665,"2009-03-17 00:00:00",NewFeature,0,0,25,8,Major,1,0,1,1,1,0,0,1,0,0,903,36,10,97,101,229,387
JCR-2029,0,"2009-03-17 00:00:00",Improvement,2084,2,0,1,Minor,1,1,3,1,0,0,0,3,0,0,1563,35,7,81,167,300,174
CXF-2118,0,"2009-03-18 00:00:00",Improvement,557,1,0,4,Major,5,0,1,1,1,0,0,0,0,0,1670,44,4,49,5,204,320
MASSEMBLY-399,1055,"2009-03-18 00:00:00",Bug,0,1,33,4,Major,0,0,1,0,1,0,0,1,0,0,0,270,9,78,156,223,29
WW-3048,0,"2009-03-19 00:00:00",Bug,0,1,15,26,Major,0,0,1,1,1,0,0,1,0,0,995,1094,1,93,152,262,58
GROOVY-3419,0,"2009-03-19 00:00:00",Bug,467,1,23,17,Minor,4,0,3,1,0,0,0,1,0,0,1399,2,10,54,177,165,273
PDFBOX-443,822,"2009-03-19 00:00:00",Bug,0,0,5,37,Major,0,0,1,0,0,0,0,1,0,0,0,334,9,38,182,251,163
THRIFT-386,0,"2009-03-19 00:00:00",Improvement,0,0,0,5,Major,0,0,1,1,1,0,0,0,0,0,5,980,2,84,168,140,368
OLIO-80,0,"2009-03-19 00:00:00",Bug,0,1,125,3,Major,0,0,0,0,0,0,0,0,0.5,0,0,1,2,83,167,137,297
OLIO-81,147,"2009-03-19 00:00:00",Bug,0,1,125,3,Major,0,0,1,0,0,0,0,0,0.5,0,0,32,1,26,171,292,395
MNG-4099,0,"2009-03-20 00:00:00",Improvement,0,0,1,57,Trivial,1,0,1,1,2,0,0,1,0.5,0,2,1797,10,28,172,43,228
IVY-1052,0,"2009-03-20 00:00:00",Bug,361,0,90,2,Trivial,2,0,1,1,0,0,0,1,0,0,1082,44,1,92,132,284,375
CONTINUUM-2149,0,"2009-03-24 00:00:00",Task,0,0,16,11,Major,0,0,1,1,1,0,0,1,0,0,0,1907,2,97,80,289,391
QPID-1772,589,"2009-03-24 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,895,4,45,12,290,204
DERBY-4115,0,"2009-03-24 00:00:00",Improvement,0,1,0,2,Major,24,0,1,1,2,0,0,1,0.16666666666666666,0,1147,42,7,97,141,274,329
VCL-122,0,"2009-03-25 00:00:00",SubTask,0,0,0,1,Minor,0,0,1,1,1,0,0,1,0,0,1079,1104,9,98,140,285,318
WW-3058,0,"2009-03-25 00:00:00",Improvement,0,1,15,26,Minor,0,0,1,1,0,0,0,1,0,0,989,373,6,91,128,40,366
WW-3059,0,"2009-03-25 00:00:00",Bug,0,1,15,26,Major,0,0,1,1,0,0,0,2,0,0,989,127,10,95,125,253,345
NUTCH-729,845,"2009-03-25 00:00:00",Bug,0,0,78,4,Major,1,0,0,0,0,0,0,2,0.8709677419354839,0,0,1,5,80,187,240,256
NUTCH-730,197,"2009-03-26 00:00:00",Bug,0,0,133,1,Major,1,0,1,0,0,0,0,1,0.875,0,0,0,7,91,169,174,194
DIRSERVER-1338,0,"2009-03-26 00:00:00",Improvement,0,0,7,12,Trivial,2,0,1,1,1,0,0,1,0,0,61,1752,8,85,155,300,396
MSHARED-99,0,"2009-03-26 00:00:00",Improvement,345,0,12,48,Minor,1,0,1,1,1,0,0,0,0,0,1034,8,3,74,115,239,398
DOSGI-7,0,"2009-03-27 00:00:00",Bug,342,1,0,5,Minor,1,0,1,1,1,0,0,0,0,0,1026,20,3,77,81,199,316
HBASE-1299,0,"2009-03-30 00:00:00",Bug,0,1,0,1,Major,2,0,1,1,2,0,0,2,0.3333333333333333,0,144,1325,8,36,11,267,390
MSITE-402,0,"2009-03-30 00:00:00",Bug,0,0,0,13,Major,2,0,1,1,4,0,0,1,0,0,1,1126,3,95,195,293,303
VCL-123,149,"2009-03-30 00:00:00",NewFeature,0,1,150,3,Minor,0,0,1,1,0,0,0,1,0.6666666666666666,0,0,0,10,100,171,252,237
OFBIZ-2261,0,"2009-03-30 00:00:00",Improvement,0,0,33,5,Major,2,0,1,0,3,0,0,1,0,0,0,12,4,41,183,291,141
OFBIZ-2262,0,"2009-03-30 00:00:00",Improvement,0,1,0,1,Major,1,0,1,0,3,0,0,1,0,0,0,12,2,41,183,291,141
OFBIZ-2263,0,"2009-03-30 00:00:00",Improvement,0,0,33,5,Major,2,0,1,0,3,0,0,1,0,0,0,12,4,41,183,291,141
OPENJPA-1007,10,"2009-03-30 00:00:00",NewFeature,0,1,72,3,Major,0,0,1,0,6,0,0,1,0.5,0,0,32,7,71,117,33,158
COUCHDB-317,0,"2009-04-02 00:00:00",Bug,0,1,0,2,Trivial,1,0,1,1,0,0,0,1,0,0,215,1253,6,100,147,224,376
ZOOKEEPER-366,0,"2009-04-03 00:00:00",Bug,0,0,50,1,Major,8,0,1,1,1,0,0,0,0.5,0,592,1357,9,94,81,298,359
ZOOKEEPER-364,0,"2009-04-03 00:00:00",NewFeature,0,0,0,2,Major,1,0,1,1,2,0,0,4,0.2,2,0,1949,9,100,142,286,245
ODE-570,0,"2009-04-03 00:00:00",Bug,0,0,0,7,Minor,3,0,2,2,0,0,0,1,0,0,375,1278,1,80,194,275,256
WW-3072,0,"2009-04-03 00:00:00",Bug,327,1,15,26,Minor,7,0,1,2,0,0,0,1,0,0,980,127,8,75,69,153,309
OFBIZ-2270,4,"2009-04-04 00:00:00",Improvement,0,1,100,2,Major,1,0,1,0,3,0,0,1,0.25,0,0,2,2,41,183,291,141
LUCENENET-179,360,"2009-04-06 00:00:00",Improvement,0,0,0,0,Major,0,0,1,1,0,0,0,1,0,0,685,36,10,93,170,278,343
LUCENE-1588,9,"2009-04-06 00:00:00",Improvement,0,1,0,1,Trivial,1,0,1,0,0,0,0,1,0,0,0,0,4,92,146,299,224
GROOVY-3457,0,"2009-04-07 00:00:00",Bug,680,1,0,9,Major,16,0,1,1,0,0,0,2,0,0,2038,21,9,90,162,173,311
COUCHDB-323,425,"2009-04-07 00:00:00",Improvement,65,1,100,1,Minor,1,0,1,1,0,0,0,0,0,0,193,1181,3,17,195,252,385
FLEX-18697,0,"2009-04-07 00:00:00",Bug,492,1,50,2,Major,9,0,1,1,0,0,0,1,0.5274725274725275,0,1475,107,2,89,145,229,357
MDEP-205,0,"2009-04-07 00:00:00",Bug,0,0,0,1,Major,1,0,1,1,1,0,0,1,0,0,1291,37,10,78,172,271,340
IVY-1060,0,"2009-04-08 00:00:00",Bug,409,0,25,1,Major,2,0,2,1,0,0,0,3,0,0,1225,89,3,55,155,149,58
OLIO-83,39,"2009-04-09 00:00:00",Improvement,0,1,100,2,Minor,0,0,0,0,0,0,0,1,0.625,0,0,21,6,66,178,277,48
OFBIZ-2287,6,"2009-04-10 00:00:00",Improvement,0,1,200,5,Major,0,0,1,0,0,0,0,1,0.4,0,0,5,2,41,183,291,141
OFBIZ-2288,4,"2009-04-10 00:00:00",Improvement,0,0,200,5,Major,0,0,1,0,3,0,0,1,0.4,0,0,7,4,55,190,160,307
OFBIZ-2289,6,"2009-04-10 00:00:00",Improvement,0,1,200,5,Major,0,0,1,0,0,0,0,1,0.4,0,0,7,2,41,183,291,141
OPENJPA-1032,0,"2009-04-10 00:00:00",SubTask,0,1,66,5,Trivial,0,0,1,0,0,0,0,1,0.5217391304347826,0,0,0,10,18,126,40,396
OPENJPA-1034,0,"2009-04-10 00:00:00",SubTask,0,1,66,5,Minor,0,0,1,1,0,0,0,1,0.5217391304347826,0,0,0,8,98,154,261,382
OFBIZ-2535,975,"2009-04-11 00:00:00",Bug,0,0,166,5,Minor,0,0,1,0,0,0,0,1,0,0,0,1,1,87,129,212,106
OFBIZ-2869,974,"2009-04-11 00:00:00",Bug,0,1,166,5,Major,0,0,1,0,0,0,0,1,0,0,0,1,9,57,108,280,335
LUCENE-1597,0,"2009-04-12 00:00:00",NewFeature,0,1,0,1,Minor,6,0,1,1,0,0,0,0,0,0,129,1252,10,34,180,252,398
STONEHENGE-16,0,"2009-04-12 00:00:00",Bug,0,0,0,1,Major,2,0,0,0,0,0,0,0,0,0,0,1,10,47,151,230,263
MWAR-192,0,"2009-04-13 00:00:00",Bug,507,0,16,41,Major,15,0,1,1,1,0,0,1,0,0,1521,26,9,87,170,245,42
GROOVY-3467,0,"2009-04-14 00:00:00",Bug,0,2,16,19,Major,0,0,1,1,0,0,0,1,0,0,0,1157,1,65,193,265,400
CHUKWA-130,0,"2009-04-14 00:00:00",Bug,319,0,42,7,Minor,1,0,1,1,0,0,0,0,0,0,957,60,9,90,189,269,317
TUSCANY-2961,0,"2009-04-14 00:00:00",Bug,0,1,50,1,Minor,1,0,1,0,0,0,0,1,0.8,0,0,0,7,21,171,160,319
OFBIZ-2294,0,"2009-04-14 00:00:00",Improvement,0,0,20,4,Minor,1,0,1,0,0,0,0,1,0.625,0,0,3,5,75,181,298,309
TUSCANY-2963,351,"2009-04-15 00:00:00",Bug,0,0,0,0,Minor,0,0,1,0,0,0,0,1,0.8333333333333334,0,0,15,6,83,135,202,238
ATTIC-8,132,"2009-04-15 00:00:00",Task,0,0,0,0,Major,1,0,0,0,1,0,0,0,0,0,3,166,2,37,199,277,335
DERBY-4160,0,"2009-04-15 00:00:00",Bug,1770,1,6,14,Major,16,0,2,1,1,0,0,1,0,0,1773,53,2,91,32,279,306
CHUKWA-153,65,"2009-04-17 00:00:00",Bug,0,0,50,2,Minor,0,0,1,1,0,0,0,2,0,0,40,974,5,93,113,13,220
AXIS2-4314,0,"2009-04-17 00:00:00",Bug,0,0,0,8,Major,1,0,2,1,3,0,0,4,0.3333333333333333,2,0,1096,10,95,176,155,261
TUSCANY-2974,364,"2009-04-17 00:00:00",Improvement,0,0,60,1,Minor,1,0,1,0,0,0,0,1,0.7142857142857143,0,0,0,9,87,147,70,335
OFBIZ-2321,1,"2009-04-18 00:00:00",Improvement,0,1,133,4,Minor,0,0,1,0,0,0,0,1,0.5555555555555556,0,0,2,4,55,156,109,303
OFBIZ-2322,0,"2009-04-18 00:00:00",Bug,0,0,16,4,Major,3,0,2,0,0,0,0,2,0.5555555555555556,0,0,6,1,25,152,261,387
SMX4-277,0,"2009-04-18 00:00:00",Bug,0,0,33,3,Major,0,0,1,1,0,0,0,1,0,0,216,1108,10,80,89,210,34
CONTINUUM-2188,0,"2009-04-21 00:00:00",NewFeature,0,0,0,1,Minor,1,0,1,1,5,0,0,1,0,0,0,1357,4,92,174,181,348
OFBIZ-2335,0,"2009-04-21 00:00:00",Improvement,0,1,80,5,Minor,2,0,1,0,1,0,0,1,0.45454545454545453,0,0,3,2,41,183,156,141
OFBIZ-2336,0,"2009-04-21 00:00:00",Improvement,0,1,80,5,Minor,2,0,1,0,1,0,0,1,0.45454545454545453,0,0,3,2,41,183,156,141
CONTINUUM-2202,0,"2009-04-23 00:00:00",Improvement,0,0,11,16,Major,3,0,1,1,3,0,0,0,0,0,160,1195,7,99,76,261,308
CAY-1210,859,"2009-04-24 00:00:00",Improvement,0,0,100,1,Major,1,0,1,1,0,0,0,0,0,0,180,701,1,9,153,252,380
IVY-1071,0,"2009-04-24 00:00:00",Improvement,363,0,90,1,Major,1,0,1,1,0,0,0,0,0,0,1088,3,2,68,89,159,234
HIVE-446,0,"2009-04-25 00:00:00",NewFeature,0,2,0,1,Major,1,0,1,1,1,0,0,0,0,0,262,1219,8,60,114,225,224
OFBIZ-2358,0,"2009-04-26 00:00:00",Bug,0,0,57,1,Minor,2,0,1,0,0,0,0,1,0.5384615384615384,0,0,0,8,92,163,291,349
TUSCANY-2989,0,"2009-04-26 00:00:00",Bug,0,1,50,2,Major,0,0,1,0,0,0,0,1,0.75,0,0,4,7,77,198,242,400
OPENEJB-1022,1,"2009-04-27 00:00:00",Bug,0,1,85,2,Major,0,0,1,0,0,0,0,1,0.2,0,0,0,2,41,183,156,378
WICKET-2244,121,"2009-04-27 00:00:00",Improvement,299,1,14,7,Major,2,0,2,1,0,0,0,1,0,0,896,2,10,87,155,183,359
MDEP-210,0,"2009-04-28 00:00:00",NewFeature,424,0,0,16,Major,2,0,1,1,2,0,0,0,0,0,1272,35,10,96,75,153,388
TAP5-672,0,"2009-04-29 00:00:00",Improvement,0,0,0,1,Major,0,0,2,2,0,0,0,2,0,0,8,1448,3,75,78,76,191
OPENJPA-1052,13,"2009-04-29 00:00:00",NewFeature,0,1,64,4,Major,0,0,1,0,0,0,0,1,0.56,0,0,30,7,71,117,33,158
STONEHENGE-42,0,"2009-04-29 00:00:00",Improvement,0,1,0,2,Major,2,0,1,0,0,0,0,1,0.5,0,0,0,3,37,193,232,387
STONEHENGE-43,0,"2009-04-29 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0.5,0,0,0,10,94,121,234,281
WICKET-2249,0,"2009-04-30 00:00:00",Improvement,348,0,14,6,Minor,1,0,1,1,0,0,0,1,0,0,1042,19,10,90,199,266,362
QPID-1835,0,"2009-05-01 00:00:00",Bug,0,1,50,3,Blocker,1,0,1,1,0,0,0,1,0.75,0,0,0,4,92,42,273,262
QPID-1836,0,"2009-05-01 00:00:00",Bug,0,0,50,3,Major,1,0,1,1,0,0,0,1,0.75,0,0,3,10,39,112,169,362
THRIFT-481,0,"2009-05-04 00:00:00",Bug,1031,1,0,1,Trivial,8,0,1,1,0,0,0,1,0.3333333333333333,0,1032,228,9,68,133,209,121
